timestamp,predicted_capacity
2024-06-27 14:00:00,4114.16796875
2024-06-27 15:00:00,4071.599365234375
2024-06-27 16:00:00,4163.396484375
2024-06-27 17:00:00,4114.98388671875
2024-06-27 18:00:00,4147.98876953125
2024-06-27 19:00:00,4037.7421875
2024-06-27 20:00:00,4031.01318359375
2024-06-27 21:00:00,4225.75634765625
2024-06-27 22:00:00,4185.84521484375
2024-06-27 23:00:00,4120.36474609375
2024-06-28 00:00:00,4171.7265625
2024-06-28 01:00:00,4214.79052734375
2024-06-28 02:00:00,4174.87255859375
2024-06-28 03:00:00,4066.686767578125
2024-06-28 04:00:00,3900.295654296875
2024-06-28 05:00:00,3818.510009765625
2024-06-28 06:00:00,3786.413818359375
2024-06-28 07:00:00,3895.68310546875
2024-06-28 08:00:00,3834.379638671875
2024-06-28 09:00:00,3846.55517578125
2024-06-28 10:00:00,3859.62841796875
2024-06-28 11:00:00,3861.323974609375
2024-06-28 12:00:00,3920.108154296875
2024-06-28 13:00:00,3957.7099609375
2024-06-28 14:00:00,3844.2265625
2024-06-28 15:00:00,3952.717041015625
2024-06-28 16:00:00,4047.113525390625
2024-06-28 17:00:00,4044.243896484375
2024-06-28 18:00:00,3944.180908203125
2024-06-28 19:00:00,3825.6279296875
2024-06-28 20:00:00,3897.866455078125
2024-06-28 21:00:00,4018.8642578125
2024-06-28 22:00:00,4097.04931640625
2024-06-28 23:00:00,4030.9423828125
2024-06-29 00:00:00,4058.377197265625
2024-06-29 01:00:00,4060.810791015625
2024-06-29 02:00:00,4050.550048828125
2024-06-29 03:00:00,3970.8916015625
2024-06-29 04:00:00,3931.05859375
2024-06-29 05:00:00,3897.499755859375
2024-06-29 06:00:00,3784.849853515625
2024-06-29 07:00:00,3697.3671875
2024-06-29 08:00:00,3750.853515625
2024-06-29 09:00:00,3700.459228515625
2024-06-29 10:00:00,3773.98974609375
2024-06-29 11:00:00,3815.686279296875
2024-06-29 12:00:00,3875.771728515625
2024-06-29 13:00:00,3880.52490234375
2024-06-29 14:00:00,3865.49560546875
2024-06-29 15:00:00,3782.362548828125
2024-06-29 16:00:00,3701.683837890625
2024-06-29 17:00:00,3920.705810546875
2024-06-29 18:00:00,3892.577880859375
2024-06-29 19:00:00,3865.8076171875
2024-06-29 20:00:00,3980.337890625
2024-06-29 21:00:00,4085.197021484375
2024-06-29 22:00:00,4083.217041015625
2024-06-29 23:00:00,4099.7041015625
2024-06-30 00:00:00,4134.27587890625
2024-06-30 01:00:00,4138.47509765625
2024-06-30 02:00:00,4166.01806640625
2024-06-30 03:00:00,4084.642333984375
2024-06-30 04:00:00,3957.76025390625
2024-06-30 05:00:00,3830.0
2024-06-30 06:00:00,3669.218994140625
2024-06-30 07:00:00,3703.29443359375
2024-06-30 08:00:00,3578.906005859375
2024-06-30 09:00:00,3502.00927734375
2024-06-30 10:00:00,3638.396240234375
2024-06-30 11:00:00,3469.343505859375
2024-06-30 12:00:00,3467.23876953125
2024-06-30 13:00:00,3397.96484375
2024-06-30 14:00:00,3541.235595703125
2024-06-30 15:00:00,3610.001953125
2024-06-30 16:00:00,3887.38037109375
2024-06-30 17:00:00,3967.647216796875
2024-06-30 18:00:00,3903.299072265625
2024-06-30 19:00:00,3919.86279296875
2024-06-30 20:00:00,3936.978759765625
2024-06-30 21:00:00,4024.8330078125
2024-06-30 22:00:00,4007.71484375
2024-06-30 23:00:00,4020.125
2024-07-01 00:00:00,4000.777587890625
2024-07-01 01:00:00,3965.534912109375
2024-07-01 02:00:00,4010.19287109375
2024-07-01 03:00:00,3893.97412109375
2024-07-01 04:00:00,3749.41357421875
2024-07-01 05:00:00,3593.358154296875
2024-07-01 06:00:00,3630.524658203125
2024-07-01 07:00:00,3597.6181640625
2024-07-01 08:00:00,3575.295166015625
2024-07-01 09:00:00,3426.16064453125
2024-07-01 10:00:00,3455.18212890625
2024-07-01 11:00:00,3456.216552734375
2024-07-01 12:00:00,3565.310546875
2024-07-01 13:00:00,3519.211181640625
2024-07-01 14:00:00,3495.99169921875
2024-07-01 15:00:00,3601.221435546875
2024-07-01 16:00:00,3697.394287109375
2024-07-01 17:00:00,3827.4765625
2024-07-01 18:00:00,3790.28759765625
2024-07-01 19:00:00,3760.454345703125
2024-07-01 20:00:00,3875.90380859375
2024-07-01 21:00:00,4028.824951171875
2024-07-01 22:00:00,3998.66845703125
2024-07-01 23:00:00,4026.061767578125
2024-07-02 00:00:00,3985.62744140625
2024-07-02 01:00:00,4032.830810546875
2024-07-02 02:00:00,4005.607177734375
2024-07-02 03:00:00,3927.59521484375
2024-07-02 04:00:00,3761.459228515625
2024-07-02 05:00:00,3561.9814453125
2024-07-02 06:00:00,3672.171630859375
2024-07-02 07:00:00,3834.402099609375
2024-07-02 08:00:00,3851.451416015625
2024-07-02 09:00:00,3687.159423828125
2024-07-02 10:00:00,3628.24365234375
2024-07-02 11:00:00,3528.911376953125
2024-07-02 12:00:00,3603.072998046875
2024-07-02 13:00:00,3647.14599609375
2024-07-02 14:00:00,3760.861572265625
