timestamp,FIN
2018-01-01 00:00:00,9410.0
2018-01-01 01:00:00,9242.0
2018-01-01 02:00:00,9260.0
2018-01-01 03:00:00,9364.0
2018-01-01 04:00:00,9586.0
2018-01-01 05:00:00,9597.0
2018-01-01 06:00:00,9813.0
2018-01-01 07:00:00,9827.0
2018-01-01 08:00:00,9864.0
2018-01-01 09:00:00,10047.0
2018-01-01 10:00:00,10071.0
2018-01-01 11:00:00,10070.0
2018-01-01 12:00:00,10173.0
2018-01-01 13:00:00,10488.0
2018-01-01 14:00:00,10650.0
2018-01-01 15:00:00,10667.0
2018-01-01 16:00:00,10754.0
2018-01-01 17:00:00,10742.0
2018-01-01 18:00:00,10550.0
2018-01-01 19:00:00,10184.0
2018-01-01 20:00:00,10458.0
2018-01-01 21:00:00,10289.0
2018-01-01 22:00:00,9856.0
2018-01-01 23:00:00,9562.0
2018-01-02 00:00:00,9367.0
2018-01-02 01:00:00,9271.0
2018-01-02 02:00:00,9304.0
2018-01-02 03:00:00,9584.0
2018-01-02 04:00:00,10326.0
2018-01-02 05:00:00,10758.0
2018-01-02 06:00:00,11049.0
2018-01-02 07:00:00,11113.0
2018-01-02 08:00:00,11070.0
2018-01-02 09:00:00,11095.0
2018-01-02 10:00:00,11166.0
2018-01-02 11:00:00,11126.0
2018-01-02 12:00:00,11154.0
2018-01-02 13:00:00,11322.0
2018-01-02 14:00:00,11514.0
2018-01-02 15:00:00,11507.0
2018-01-02 16:00:00,11489.0
2018-01-02 17:00:00,11451.0
2018-01-02 18:00:00,11262.0
2018-01-02 19:00:00,10711.0
2018-01-02 20:00:00,10851.0
2018-01-02 21:00:00,10678.0
2018-01-02 22:00:00,10094.0
2018-01-02 23:00:00,9669.0
2018-01-03 00:00:00,9379.0
2018-01-03 01:00:00,9338.0
2018-01-03 02:00:00,9328.0
2018-01-03 03:00:00,9579.0
2018-01-03 04:00:00,10330.0
2018-01-03 05:00:00,10799.0
2018-01-03 06:00:00,11165.0
2018-01-03 07:00:00,11199.0
2018-01-03 08:00:00,11008.0
2018-01-03 09:00:00,11110.0
2018-01-03 10:00:00,11131.0
2018-01-03 11:00:00,11071.0
2018-01-03 12:00:00,11179.0
2018-01-03 13:00:00,11467.0
2018-01-03 14:00:00,11576.0
2018-01-03 15:00:00,11573.0
2018-01-03 16:00:00,11512.0
2018-01-03 17:00:00,11497.0
2018-01-03 18:00:00,11321.0
2018-01-03 19:00:00,10811.0
2018-01-03 20:00:00,10886.0
2018-01-03 21:00:00,10638.0
2018-01-03 22:00:00,10222.0
2018-01-03 23:00:00,9799.0
2018-01-04 00:00:00,9632.0
2018-01-04 01:00:00,9553.0
2018-01-04 02:00:00,9598.0
2018-01-04 03:00:00,9835.0
2018-01-04 04:00:00,10690.0
2018-01-04 05:00:00,11088.0
2018-01-04 06:00:00,11392.0
2018-01-04 07:00:00,11430.0
2018-01-04 08:00:00,11314.0
2018-01-04 09:00:00,11351.0
2018-01-04 10:00:00,11398.0
2018-01-04 11:00:00,11351.0
2018-01-04 12:00:00,11439.0
2018-01-04 13:00:00,11618.0
2018-01-04 14:00:00,11702.0
2018-01-04 15:00:00,11680.0
2018-01-04 16:00:00,11570.0
2018-01-04 17:00:00,11569.0
2018-01-04 18:00:00,11470.0
2018-01-04 19:00:00,10972.0
2018-01-04 20:00:00,11071.0
2018-01-04 21:00:00,10818.0
2018-01-04 22:00:00,10325.0
2018-01-04 23:00:00,9997.0
2018-01-05 00:00:00,9778.0
2018-01-05 01:00:00,9671.0
2018-01-05 02:00:00,9680.0
2018-01-05 03:00:00,9975.0
2018-01-05 04:00:00,10707.0
2018-01-05 05:00:00,11166.0
2018-01-05 06:00:00,11543.0
2018-01-05 07:00:00,11577.0
2018-01-05 08:00:00,11447.0
2018-01-05 09:00:00,11434.0
2018-01-05 10:00:00,11328.0
2018-01-05 11:00:00,11353.0
2018-01-05 12:00:00,11370.0
2018-01-05 13:00:00,11525.0
2018-01-05 14:00:00,11641.0
2018-01-05 15:00:00,11587.0
2018-01-05 16:00:00,11599.0
2018-01-05 17:00:00,11559.0
2018-01-05 18:00:00,11231.0
2018-01-05 19:00:00,10759.0
2018-01-05 20:00:00,10820.0
2018-01-05 21:00:00,10587.0
2018-01-05 22:00:00,10070.0
2018-01-05 23:00:00,9751.0
2018-01-06 00:00:00,9464.0
2018-01-06 01:00:00,9351.0
2018-01-06 02:00:00,9298.0
2018-01-06 03:00:00,9377.0
2018-01-06 04:00:00,9551.0
2018-01-06 05:00:00,9645.0
2018-01-06 06:00:00,9985.0
2018-01-06 07:00:00,10018.0
2018-01-06 08:00:00,10092.0
2018-01-06 09:00:00,10336.0
2018-01-06 10:00:00,10444.0
2018-01-06 11:00:00,10386.0
2018-01-06 12:00:00,10459.0
2018-01-06 13:00:00,10726.0
2018-01-06 14:00:00,11019.0
2018-01-06 15:00:00,11063.0
2018-01-06 16:00:00,11217.0
2018-01-06 17:00:00,11251.0
2018-01-06 18:00:00,11041.0
2018-01-06 19:00:00,10641.0
2018-01-06 20:00:00,10850.0
2018-01-06 21:00:00,10641.0
2018-01-06 22:00:00,10187.0
2018-01-06 23:00:00,9822.0
2018-01-07 00:00:00,9570.0
2018-01-07 01:00:00,9518.0
2018-01-07 02:00:00,9491.0
2018-01-07 03:00:00,9577.0
2018-01-07 04:00:00,9812.0
2018-01-07 05:00:00,9900.0
2018-01-07 06:00:00,10160.0
2018-01-07 07:00:00,10256.0
2018-01-07 08:00:00,10421.0
2018-01-07 09:00:00,10631.0
2018-01-07 10:00:00,10711.0
2018-01-07 11:00:00,10608.0
2018-01-07 12:00:00,10577.0
2018-01-07 13:00:00,10831.0
2018-01-07 14:00:00,11189.0
2018-01-07 15:00:00,11381.0
2018-01-07 16:00:00,11478.0
2018-01-07 17:00:00,11476.0
2018-01-07 18:00:00,11273.0
2018-01-07 19:00:00,10859.0
2018-01-07 20:00:00,11060.0
2018-01-07 21:00:00,10930.0
2018-01-07 22:00:00,10558.0
2018-01-07 23:00:00,10216.0
2018-01-08 00:00:00,9981.0
2018-01-08 01:00:00,9976.0
2018-01-08 02:00:00,10031.0
2018-01-08 03:00:00,10388.0
2018-01-08 04:00:00,11344.0
2018-01-08 05:00:00,11931.0
2018-01-08 06:00:00,12183.0
2018-01-08 07:00:00,12116.0
2018-01-08 08:00:00,12032.0
2018-01-08 09:00:00,12009.0
2018-01-08 10:00:00,11924.0
2018-01-08 11:00:00,11809.0
2018-01-08 12:00:00,11751.0
2018-01-08 13:00:00,11889.0
2018-01-08 14:00:00,12154.0
2018-01-08 15:00:00,12228.0
2018-01-08 16:00:00,12213.0
2018-01-08 17:00:00,12161.0
2018-01-08 18:00:00,11971.0
2018-01-08 19:00:00,11468.0
2018-01-08 20:00:00,11435.0
2018-01-08 21:00:00,11246.0
2018-01-08 22:00:00,10642.0
2018-01-08 23:00:00,10247.0
2018-01-09 00:00:00,10048.0
2018-01-09 01:00:00,9904.0
2018-01-09 02:00:00,9969.0
2018-01-09 03:00:00,10437.0
2018-01-09 04:00:00,11280.0
2018-01-09 05:00:00,11834.0
2018-01-09 06:00:00,12153.0
2018-01-09 07:00:00,12061.0
2018-01-09 08:00:00,11878.0
2018-01-09 09:00:00,11787.0
2018-01-09 10:00:00,11752.0
2018-01-09 11:00:00,11648.0
2018-01-09 12:00:00,11601.0
2018-01-09 13:00:00,11660.0
2018-01-09 14:00:00,11896.0
2018-01-09 15:00:00,12018.0
2018-01-09 16:00:00,12047.0
2018-01-09 17:00:00,12082.0
2018-01-09 18:00:00,11896.0
2018-01-09 19:00:00,11275.0
2018-01-09 20:00:00,11343.0
2018-01-09 21:00:00,11132.0
2018-01-09 22:00:00,10682.0
2018-01-09 23:00:00,10366.0
2018-01-10 00:00:00,10174.0
2018-01-10 01:00:00,10084.0
2018-01-10 02:00:00,10211.0
2018-01-10 03:00:00,10634.0
2018-01-10 04:00:00,11492.0
2018-01-10 05:00:00,11911.0
2018-01-10 06:00:00,12173.0
2018-01-10 07:00:00,11934.0
2018-01-10 08:00:00,11927.0
2018-01-10 09:00:00,12038.0
2018-01-10 10:00:00,12014.0
2018-01-10 11:00:00,11935.0
2018-01-10 12:00:00,11895.0
2018-01-10 13:00:00,12063.0
2018-01-10 14:00:00,12339.0
2018-01-10 15:00:00,12369.0
2018-01-10 16:00:00,12392.0
2018-01-10 17:00:00,12412.0
2018-01-10 18:00:00,12236.0
2018-01-10 19:00:00,11754.0
2018-01-10 20:00:00,11791.0
2018-01-10 21:00:00,11468.0
2018-01-10 22:00:00,11000.0
2018-01-10 23:00:00,10722.0
2018-01-11 00:00:00,10476.0
2018-01-11 01:00:00,10460.0
2018-01-11 02:00:00,10563.0
2018-01-11 03:00:00,11001.0
2018-01-11 04:00:00,11874.0
2018-01-11 05:00:00,12373.0
2018-01-11 06:00:00,12514.0
2018-01-11 07:00:00,12309.0
2018-01-11 08:00:00,12270.0
2018-01-11 09:00:00,12246.0
2018-01-11 10:00:00,12244.0
2018-01-11 11:00:00,12206.0
2018-01-11 12:00:00,12212.0
2018-01-11 13:00:00,12285.0
2018-01-11 14:00:00,12552.0
2018-01-11 15:00:00,12574.0
2018-01-11 16:00:00,12565.0
2018-01-11 17:00:00,12566.0
2018-01-11 18:00:00,12462.0
2018-01-11 19:00:00,11919.0
2018-01-11 20:00:00,12028.0
2018-01-11 21:00:00,11796.0
2018-01-11 22:00:00,11347.0
2018-01-11 23:00:00,10996.0
2018-01-12 00:00:00,10772.0
2018-01-12 01:00:00,10735.0
2018-01-12 02:00:00,10852.0
2018-01-12 03:00:00,11253.0
2018-01-12 04:00:00,12202.0
2018-01-12 05:00:00,12630.0
2018-01-12 06:00:00,12732.0
2018-01-12 07:00:00,12750.0
2018-01-12 08:00:00,12638.0
2018-01-12 09:00:00,12617.0
2018-01-12 10:00:00,12555.0
2018-01-12 11:00:00,12488.0
2018-01-12 12:00:00,12473.0
2018-01-12 13:00:00,12555.0
2018-01-12 14:00:00,12783.0
2018-01-12 15:00:00,12801.0
2018-01-12 16:00:00,12755.0
2018-01-12 17:00:00,12677.0
2018-01-12 18:00:00,12423.0
2018-01-12 19:00:00,11876.0
2018-01-12 20:00:00,11917.0
2018-01-12 21:00:00,11622.0
2018-01-12 22:00:00,11131.0
2018-01-12 23:00:00,10699.0
2018-01-13 00:00:00,10401.0
2018-01-13 01:00:00,10342.0
2018-01-13 02:00:00,10339.0
2018-01-13 03:00:00,10472.0
2018-01-13 04:00:00,10713.0
2018-01-13 05:00:00,10807.0
2018-01-13 06:00:00,11199.0
2018-01-13 07:00:00,11144.0
2018-01-13 08:00:00,11236.0
2018-01-13 09:00:00,11309.0
2018-01-13 10:00:00,11328.0
2018-01-13 11:00:00,11368.0
2018-01-13 12:00:00,11334.0
2018-01-13 13:00:00,11549.0
2018-01-13 14:00:00,11844.0
2018-01-13 15:00:00,12038.0
2018-01-13 16:00:00,12092.0
2018-01-13 17:00:00,11979.0
2018-01-13 18:00:00,11610.0
2018-01-13 19:00:00,11099.0
2018-01-13 20:00:00,11210.0
2018-01-13 21:00:00,11034.0
2018-01-13 22:00:00,10579.0
2018-01-13 23:00:00,10182.0
2018-01-14 00:00:00,9927.0
2018-01-14 01:00:00,9789.0
2018-01-14 02:00:00,9808.0
2018-01-14 03:00:00,9871.0
2018-01-14 04:00:00,10044.0
2018-01-14 05:00:00,10103.0
2018-01-14 06:00:00,10380.0
2018-01-14 07:00:00,10466.0
2018-01-14 08:00:00,10629.0
2018-01-14 09:00:00,10754.0
2018-01-14 10:00:00,10801.0
2018-01-14 11:00:00,10810.0
2018-01-14 12:00:00,10786.0
2018-01-14 13:00:00,10930.0
2018-01-14 14:00:00,11276.0
2018-01-14 15:00:00,11367.0
2018-01-14 16:00:00,11363.0
2018-01-14 17:00:00,11351.0
2018-01-14 18:00:00,11170.0
2018-01-14 19:00:00,10622.0
2018-01-14 20:00:00,10916.0
2018-01-14 21:00:00,10841.0
2018-01-14 22:00:00,10514.0
2018-01-14 23:00:00,10211.0
2018-01-15 00:00:00,10005.0
2018-01-15 01:00:00,9959.0
2018-01-15 02:00:00,10099.0
2018-01-15 03:00:00,10551.0
2018-01-15 04:00:00,11540.0
2018-01-15 05:00:00,12056.0
2018-01-15 06:00:00,12443.0
2018-01-15 07:00:00,12441.0
2018-01-15 08:00:00,12359.0
2018-01-15 09:00:00,12429.0
2018-01-15 10:00:00,12451.0
2018-01-15 11:00:00,12348.0
2018-01-15 12:00:00,12337.0
2018-01-15 13:00:00,12340.0
2018-01-15 14:00:00,12461.0
2018-01-15 15:00:00,12466.0
2018-01-15 16:00:00,12371.0
2018-01-15 17:00:00,12320.0
2018-01-15 18:00:00,12102.0
2018-01-15 19:00:00,11648.0
2018-01-15 20:00:00,11816.0
2018-01-15 21:00:00,11649.0
2018-01-15 22:00:00,11205.0
2018-01-15 23:00:00,10910.0
2018-01-16 00:00:00,10797.0
2018-01-16 01:00:00,10770.0
2018-01-16 02:00:00,10887.0
2018-01-16 03:00:00,11234.0
2018-01-16 04:00:00,12106.0
2018-01-16 05:00:00,12614.0
2018-01-16 06:00:00,12855.0
2018-01-16 07:00:00,12703.0
2018-01-16 08:00:00,12656.0
2018-01-16 09:00:00,12583.0
2018-01-16 10:00:00,12538.0
2018-01-16 11:00:00,12382.0
2018-01-16 12:00:00,12334.0
2018-01-16 13:00:00,12344.0
2018-01-16 14:00:00,12561.0
2018-01-16 15:00:00,12722.0
2018-01-16 16:00:00,12757.0
2018-01-16 17:00:00,12814.0
2018-01-16 18:00:00,12578.0
2018-01-16 19:00:00,12080.0
2018-01-16 20:00:00,12127.0
2018-01-16 21:00:00,11851.0
2018-01-16 22:00:00,11352.0
2018-01-16 23:00:00,11071.0
2018-01-17 00:00:00,10859.0
2018-01-17 01:00:00,10812.0
2018-01-17 02:00:00,10908.0
2018-01-17 03:00:00,11320.0
2018-01-17 04:00:00,12215.0
2018-01-17 05:00:00,12709.0
2018-01-17 06:00:00,13045.0
2018-01-17 07:00:00,12838.0
2018-01-17 08:00:00,12700.0
2018-01-17 09:00:00,12685.0
2018-01-17 10:00:00,12716.0
2018-01-17 11:00:00,12642.0
2018-01-17 12:00:00,12517.0
2018-01-17 13:00:00,12588.0
2018-01-17 14:00:00,12701.0
2018-01-17 15:00:00,12908.0
2018-01-17 16:00:00,12881.0
2018-01-17 17:00:00,12902.0
2018-01-17 18:00:00,12656.0
2018-01-17 19:00:00,12056.0
2018-01-17 20:00:00,11992.0
2018-01-17 21:00:00,11711.0
2018-01-17 22:00:00,11186.0
2018-01-17 23:00:00,10939.0
2018-01-18 00:00:00,10705.0
2018-01-18 01:00:00,10646.0
2018-01-18 02:00:00,10686.0
2018-01-18 03:00:00,11011.0
2018-01-18 04:00:00,11907.0
2018-01-18 05:00:00,12443.0
2018-01-18 06:00:00,12624.0
2018-01-18 07:00:00,12375.0
2018-01-18 08:00:00,12319.0
2018-01-18 09:00:00,12351.0
2018-01-18 10:00:00,12382.0
2018-01-18 11:00:00,12329.0
2018-01-18 12:00:00,12313.0
2018-01-18 13:00:00,12353.0
2018-01-18 14:00:00,12601.0
2018-01-18 15:00:00,12673.0
2018-01-18 16:00:00,12571.0
2018-01-18 17:00:00,12564.0
2018-01-18 18:00:00,12380.0
2018-01-18 19:00:00,11934.0
2018-01-18 20:00:00,12003.0
2018-01-18 21:00:00,11749.0
2018-01-18 22:00:00,11228.0
2018-01-18 23:00:00,10918.0
2018-01-19 00:00:00,10684.0
2018-01-19 01:00:00,10707.0
2018-01-19 02:00:00,10852.0
2018-01-19 03:00:00,11279.0
2018-01-19 04:00:00,12192.0
2018-01-19 05:00:00,12670.0
2018-01-19 06:00:00,12956.0
2018-01-19 07:00:00,12781.0
2018-01-19 08:00:00,12764.0
2018-01-19 09:00:00,12736.0
2018-01-19 10:00:00,12674.0
2018-01-19 11:00:00,12589.0
2018-01-19 12:00:00,12500.0
2018-01-19 13:00:00,12507.0
2018-01-19 14:00:00,12716.0
2018-01-19 15:00:00,12757.0
2018-01-19 16:00:00,12686.0
2018-01-19 17:00:00,12743.0
2018-01-19 18:00:00,12556.0
2018-01-19 19:00:00,12079.0
2018-01-19 20:00:00,12093.0
2018-01-19 21:00:00,11831.0
2018-01-19 22:00:00,11344.0
2018-01-19 23:00:00,11012.0
2018-01-20 00:00:00,10784.0
2018-01-20 01:00:00,10663.0
2018-01-20 02:00:00,10674.0
2018-01-20 03:00:00,10793.0
2018-01-20 04:00:00,11090.0
2018-01-20 05:00:00,11260.0
2018-01-20 06:00:00,11641.0
2018-01-20 07:00:00,11707.0
2018-01-20 08:00:00,11792.0
2018-01-20 09:00:00,11844.0
2018-01-20 10:00:00,11870.0
2018-01-20 11:00:00,11842.0
2018-01-20 12:00:00,11743.0
2018-01-20 13:00:00,11859.0
2018-01-20 14:00:00,12234.0
2018-01-20 15:00:00,12569.0
2018-01-20 16:00:00,12727.0
2018-01-20 17:00:00,12608.0
2018-01-20 18:00:00,12219.0
2018-01-20 19:00:00,11792.0
2018-01-20 20:00:00,12019.0
2018-01-20 21:00:00,11881.0
2018-01-20 22:00:00,11395.0
2018-01-20 23:00:00,11061.0
2018-01-21 00:00:00,10852.0
2018-01-21 01:00:00,10773.0
2018-01-21 02:00:00,10788.0
2018-01-21 03:00:00,10880.0
2018-01-21 04:00:00,11027.0
2018-01-21 05:00:00,11107.0
2018-01-21 06:00:00,11414.0
2018-01-21 07:00:00,11484.0
2018-01-21 08:00:00,11703.0
2018-01-21 09:00:00,11793.0
2018-01-21 10:00:00,11855.0
2018-01-21 11:00:00,11790.0
2018-01-21 12:00:00,11746.0
2018-01-21 13:00:00,11745.0
2018-01-21 14:00:00,12130.0
2018-01-21 15:00:00,12448.0
2018-01-21 16:00:00,12505.0
2018-01-21 17:00:00,12598.0
2018-01-21 18:00:00,12399.0
2018-01-21 19:00:00,11985.0
2018-01-21 20:00:00,12301.0
2018-01-21 21:00:00,12151.0
2018-01-21 22:00:00,11747.0
2018-01-21 23:00:00,11408.0
2018-01-22 00:00:00,11251.0
2018-01-22 01:00:00,11243.0
2018-01-22 02:00:00,11357.0
2018-01-22 03:00:00,11790.0
2018-01-22 04:00:00,12692.0
2018-01-22 05:00:00,13009.0
2018-01-22 06:00:00,13231.0
2018-01-22 07:00:00,13047.0
2018-01-22 08:00:00,12979.0
2018-01-22 09:00:00,13109.0
2018-01-22 10:00:00,13150.0
2018-01-22 11:00:00,13056.0
2018-01-22 12:00:00,13052.0
2018-01-22 13:00:00,13098.0
2018-01-22 14:00:00,13272.0
2018-01-22 15:00:00,13468.0
2018-01-22 16:00:00,13392.0
2018-01-22 17:00:00,13466.0
2018-01-22 18:00:00,13330.0
2018-01-22 19:00:00,12867.0
2018-01-22 20:00:00,12956.0
2018-01-22 21:00:00,12747.0
2018-01-22 22:00:00,12265.0
2018-01-22 23:00:00,11829.0
2018-01-23 00:00:00,11740.0
2018-01-23 01:00:00,11780.0
2018-01-23 02:00:00,11932.0
2018-01-23 03:00:00,12319.0
2018-01-23 04:00:00,13231.0
2018-01-23 05:00:00,13494.0
2018-01-23 06:00:00,13669.0
2018-01-23 07:00:00,13528.0
2018-01-23 08:00:00,13471.0
2018-01-23 09:00:00,13475.0
2018-01-23 10:00:00,13473.0
2018-01-23 11:00:00,13402.0
2018-01-23 12:00:00,13347.0
2018-01-23 13:00:00,13329.0
2018-01-23 14:00:00,13387.0
2018-01-23 15:00:00,13517.0
2018-01-23 16:00:00,13427.0
2018-01-23 17:00:00,13460.0
2018-01-23 18:00:00,13298.0
2018-01-23 19:00:00,12692.0
2018-01-23 20:00:00,12619.0
2018-01-23 21:00:00,12391.0
2018-01-23 22:00:00,11929.0
2018-01-23 23:00:00,11576.0
2018-01-24 00:00:00,11410.0
2018-01-24 01:00:00,11442.0
2018-01-24 02:00:00,11506.0
2018-01-24 03:00:00,11838.0
2018-01-24 04:00:00,12576.0
2018-01-24 05:00:00,12802.0
2018-01-24 06:00:00,12949.0
2018-01-24 07:00:00,12854.0
2018-01-24 08:00:00,12814.0
2018-01-24 09:00:00,12774.0
2018-01-24 10:00:00,12700.0
2018-01-24 11:00:00,12586.0
2018-01-24 12:00:00,12459.0
2018-01-24 13:00:00,12411.0
