timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_waste,generation_other
2022-12-31 23:00:00,118.0,0.0,0.0,761.0,1910.0,0.0,13.0,0.0
2023-01-01 00:00:00,150.0,0.0,0.0,758.0,1371.0,0.0,13.0,0.0
2023-01-01 01:00:00,212.0,0.0,0.0,760.0,969.0,0.0,13.0,0.0
2023-01-01 02:00:00,203.0,0.0,0.0,750.0,752.0,0.0,13.0,0.0
2023-01-01 03:00:00,182.0,0.0,0.0,755.0,720.0,0.0,13.0,0.0
2023-01-01 04:00:00,144.0,0.0,0.0,748.0,725.0,0.0,13.0,0.0
2023-01-01 05:00:00,166.0,0.0,0.0,740.0,670.0,0.0,13.0,0.0
2023-01-01 06:00:00,297.0,0.0,0.0,738.0,716.0,0.0,13.0,0.0
2023-01-01 07:00:00,513.0,0.0,0.0,733.0,807.0,0.0,13.0,0.0
2023-01-01 08:00:00,675.0,0.0,0.0,724.0,1063.0,0.0,13.0,0.0
2023-01-01 09:00:00,753.0,0.0,0.0,711.0,1317.0,0.0,13.0,0.0
2023-01-01 10:00:00,785.0,0.0,0.0,719.0,1673.0,0.0,13.0,0.0
2023-01-01 11:00:00,888.0,0.0,1.0,730.0,1740.0,0.0,13.0,0.0
2023-01-01 12:00:00,983.0,0.0,1.0,734.0,1964.0,0.0,13.0,0.0
2023-01-01 13:00:00,1006.0,0.0,1.0,736.0,2033.0,0.0,13.0,0.0
2023-01-01 14:00:00,931.0,0.0,1.0,731.0,2397.0,0.0,13.0,0.0
2023-01-01 15:00:00,882.0,0.0,1.0,727.0,2710.0,0.0,13.0,0.0
2023-01-01 16:00:00,813.0,0.0,1.0,733.0,2726.0,0.0,13.0,0.0
2023-01-01 17:00:00,779.0,0.0,1.0,734.0,2568.0,0.0,13.0,0.0
2023-01-01 18:00:00,768.0,0.0,1.0,735.0,2493.0,0.0,13.0,0.0
