timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_coal_derived_gas,generation_biomass,generation_waste,generation_other
2022-12-31 23:00:00,0.0,163.0,0.0,0.0,7.0,60.0,46.0,18.0,0.0
2023-01-01 00:00:00,0.0,158.0,0.0,0.0,7.0,60.0,45.0,18.0,0.0
2023-01-01 01:00:00,0.0,155.0,0.0,0.0,7.0,60.0,45.0,18.0,0.0
2023-01-01 02:00:00,0.0,115.0,0.0,0.0,7.0,59.0,46.0,18.0,0.0
2023-01-01 03:00:00,0.0,86.0,0.0,0.0,7.0,64.0,47.0,18.0,0.0
2023-01-01 04:00:00,0.0,58.0,0.0,0.0,6.0,62.0,48.0,18.0,0.0
2023-01-01 05:00:00,0.0,39.0,0.0,0.0,6.0,60.0,48.0,18.0,0.0
2023-01-01 06:00:00,0.0,30.0,0.0,1.0,6.0,60.0,48.0,18.0,0.0
2023-01-01 07:00:00,1.0,25.0,0.0,1.0,6.0,60.0,47.0,17.0,0.0
2023-01-01 08:00:00,5.0,21.0,0.0,1.0,6.0,59.0,49.0,17.0,0.0
2023-01-01 09:00:00,10.0,21.0,0.0,1.0,6.0,58.0,52.0,18.0,0.0
2023-01-01 10:00:00,14.0,20.0,0.0,1.0,6.0,57.0,52.0,18.0,0.0
2023-01-01 11:00:00,12.0,22.0,0.0,1.0,6.0,55.0,52.0,18.0,0.0
2023-01-01 12:00:00,6.0,39.0,0.0,1.0,6.0,54.0,52.0,18.0,0.0
2023-01-01 13:00:00,1.0,36.0,0.0,1.0,6.0,53.0,51.0,18.0,0.0
2023-01-01 14:00:00,0.0,39.0,0.0,1.0,7.0,54.0,52.0,18.0,0.0
2023-01-01 15:00:00,0.0,43.0,0.0,1.0,7.0,55.0,52.0,17.0,0.0
2023-01-01 16:00:00,0.0,45.0,0.0,1.0,7.0,58.0,57.0,18.0,0.0
2023-01-01 17:00:00,0.0,48.0,0.0,1.0,7.0,57.0,63.0,18.0,0.0
2023-01-01 18:00:00,0.0,61.0,0.0,1.0,7.0,57.0,63.0,18.0,0.0
2023-01-01 19:00:00,0.0,77.0,0.0,1.0,7.0,57.0,62.0,18.0,0.0
2023-01-01 20:00:00,0.0,74.0,0.0,1.0,7.0,58.0,51.0,18.0,0.0
2023-01-01 21:00:00,0.0,75.0,0.0,0.0,7.0,55.0,47.0,18.0,0.0
2023-01-01 22:00:00,0.0,75.0,0.0,0.0,7.0,53.0,51.0,18.0,0.0
2023-01-01 23:00:00,0.0,77.0,0.0,0.0,7.0,50.0,62.0,17.0,0.0
2023-01-02 00:00:00,0.0,77.0,0.0,0.0,7.0,54.0,66.0,18.0,0.0
2023-01-02 01:00:00,0.0,79.0,0.0,0.0,7.0,55.0,68.0,18.0,0.0
2023-01-02 02:00:00,0.0,74.0,0.0,0.0,7.0,56.0,66.0,18.0,0.0
2023-01-02 03:00:00,0.0,69.0,0.0,0.0,7.0,55.0,63.0,18.0,0.0
2023-01-02 04:00:00,0.0,64.0,0.0,0.0,7.0,54.0,62.0,18.0,0.0
2023-01-02 05:00:00,0.0,47.0,0.0,1.0,7.0,56.0,66.0,18.0,0.0
2023-01-02 06:00:00,0.0,59.0,0.0,1.0,7.0,56.0,74.0,18.0,0.0
2023-01-02 07:00:00,4.0,62.0,0.0,1.0,7.0,55.0,75.0,17.0,0.0
2023-01-02 08:00:00,17.0,78.0,0.0,1.0,7.0,55.0,75.0,17.0,0.0
2023-01-02 09:00:00,25.0,83.0,0.0,1.0,7.0,56.0,75.0,18.0,0.0
2023-01-02 10:00:00,25.0,82.0,0.0,1.0,7.0,55.0,75.0,18.0,0.0
2023-01-02 11:00:00,20.0,74.0,0.0,1.0,7.0,55.0,75.0,18.0,0.0
2023-01-02 12:00:00,8.0,78.0,0.0,1.0,7.0,56.0,75.0,18.0,0.0
2023-01-02 13:00:00,1.0,82.0,0.0,1.0,7.0,56.0,75.0,18.0,0.0
2023-01-02 14:00:00,0.0,82.0,0.0,1.0,7.0,58.0,75.0,17.0,0.0
2023-01-02 15:00:00,0.0,78.0,0.0,1.0,7.0,57.0,75.0,17.0,0.0
2023-01-02 16:00:00,0.0,92.0,0.0,1.0,7.0,55.0,75.0,17.0,0.0
2023-01-02 17:00:00,0.0,109.0,0.0,1.0,7.0,57.0,75.0,18.0,0.0
2023-01-02 18:00:00,0.0,115.0,0.0,1.0,7.0,57.0,74.0,18.0,0.0
2023-01-02 19:00:00,0.0,112.0,0.0,1.0,7.0,59.0,73.0,18.0,0.0
2023-01-02 20:00:00,0.0,105.0,0.0,1.0,7.0,60.0,70.0,18.0,0.0
2023-01-02 21:00:00,0.0,94.0,0.0,1.0,7.0,59.0,67.0,18.0,0.0
2023-01-02 22:00:00,0.0,114.0,0.0,1.0,7.0,59.0,64.0,18.0,0.0
2023-01-02 23:00:00,0.0,120.0,0.0,1.0,7.0,60.0,60.0,18.0,0.0
2023-01-03 00:00:00,0.0,112.0,0.0,1.0,7.0,58.0,60.0,17.0,0.0
2023-01-03 01:00:00,0.0,125.0,0.0,1.0,6.0,59.0,60.0,17.0,0.0
2023-01-03 02:00:00,0.0,130.0,0.0,1.0,6.0,55.0,63.0,18.0,0.0
2023-01-03 03:00:00,0.0,170.0,0.0,1.0,6.0,56.0,61.0,18.0,0.0
2023-01-03 04:00:00,0.0,183.0,0.0,1.0,6.0,55.0,62.0,17.0,0.0
2023-01-03 05:00:00,0.0,196.0,0.0,1.0,6.0,54.0,66.0,18.0,0.0
2023-01-03 06:00:00,0.0,195.0,0.0,1.0,6.0,55.0,74.0,18.0,0.0
2023-01-03 07:00:00,2.0,188.0,0.0,0.0,6.0,51.0,76.0,17.0,0.0
2023-01-03 08:00:00,5.0,193.0,0.0,0.0,6.0,53.0,80.0,17.0,0.0
2023-01-03 09:00:00,8.0,170.0,0.0,0.0,6.0,52.0,80.0,17.0,0.0
2023-01-03 10:00:00,9.0,135.0,0.0,1.0,6.0,49.0,80.0,18.0,0.0
