timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2022-12-31 23:00:00,0.0,392.0,0.0,172.0,0.0,143.0
2023-01-01 00:00:00,0.0,411.0,0.0,172.0,0.0,142.0
2023-01-01 01:00:00,0.0,428.0,0.0,170.0,0.0,141.0
2023-01-01 02:00:00,0.0,463.0,0.0,171.0,0.0,142.0
2023-01-01 03:00:00,0.0,506.0,0.0,171.0,0.0,143.0
2023-01-01 04:00:00,0.0,551.0,0.0,171.0,0.0,143.0
2023-01-01 05:00:00,0.0,591.0,0.0,171.0,0.0,143.0
2023-01-01 06:00:00,0.0,612.0,0.0,173.0,0.0,149.0
2023-01-01 07:00:00,0.0,573.0,0.0,172.0,0.0,161.0
2023-01-01 08:00:00,1.0,590.0,0.0,180.0,0.0,166.0
2023-01-01 09:00:00,3.0,675.0,0.0,186.0,0.0,177.0
2023-01-01 10:00:00,7.0,735.0,0.0,189.0,0.0,181.0
2023-01-01 11:00:00,8.0,833.0,0.0,189.0,0.0,191.0
2023-01-01 12:00:00,8.0,898.0,0.0,189.0,0.0,192.0
2023-01-01 13:00:00,2.0,985.0,0.0,191.0,0.0,192.0
2023-01-01 14:00:00,0.0,1044.0,0.0,191.0,0.0,210.0
2023-01-01 15:00:00,0.0,1056.0,0.0,194.0,0.0,210.0
2023-01-01 16:00:00,0.0,1079.0,0.0,209.0,0.0,207.0
2023-01-01 17:00:00,0.0,1056.0,0.0,209.0,0.0,197.0
2023-01-01 18:00:00,0.0,958.0,0.0,211.0,0.0,194.0
2023-01-01 19:00:00,0.0,884.0,0.0,212.0,0.0,191.0
2023-01-01 20:00:00,0.0,808.0,0.0,208.0,0.0,192.0
2023-01-01 21:00:00,0.0,756.0,0.0,194.0,0.0,195.0
2023-01-01 22:00:00,0.0,751.0,0.0,194.0,0.0,192.0
2023-01-01 23:00:00,0.0,662.0,0.0,191.0,0.0,185.0
