timestamp,wind_speed
2018-01-01 00:00:00,5.519646
2018-01-01 01:00:00,5.4961843
2018-01-01 02:00:00,5.5774426
2018-01-01 03:00:00,5.6512947
2018-01-01 04:00:00,5.8282866
2018-01-01 05:00:00,6.0778837
2018-01-01 06:00:00,6.2720404
2018-01-01 07:00:00,6.271811
2018-01-01 08:00:00,6.0566235
2018-01-01 09:00:00,5.74438
2018-01-01 10:00:00,5.4629154
2018-01-01 11:00:00,5.1894426
2018-01-01 12:00:00,4.850798
2018-01-01 13:00:00,4.4587693
2018-01-01 14:00:00,4.0359883
2018-01-01 15:00:00,3.5789936
2018-01-01 16:00:00,3.3639674
2018-01-01 17:00:00,3.6222107
2018-01-01 18:00:00,4.0531807
2018-01-01 19:00:00,4.4292755
2018-01-01 20:00:00,4.6202097
2018-01-01 21:00:00,4.6120405
2018-01-01 22:00:00,4.766733
2018-01-01 23:00:00,4.984752
2018-01-02 00:00:00,5.304331
2018-01-02 01:00:00,5.7450924
2018-01-02 02:00:00,6.2237124
2018-01-02 03:00:00,6.758678
2018-01-02 04:00:00,7.0565996
2018-01-02 05:00:00,7.344073
2018-01-02 06:00:00,7.5048785
2018-01-02 07:00:00,7.586106
2018-01-02 08:00:00,7.46162
2018-01-02 09:00:00,7.2401247
2018-01-02 10:00:00,7.218459
2018-01-02 11:00:00,7.359734
2018-01-02 12:00:00,7.207995
2018-01-02 13:00:00,6.9765077
2018-01-02 14:00:00,6.8007746
2018-01-02 15:00:00,6.787383
2018-01-02 16:00:00,6.67367
2018-01-02 17:00:00,6.52907
2018-01-02 18:00:00,6.35376
2018-01-02 19:00:00,6.093145
2018-01-02 20:00:00,5.854759
2018-01-02 21:00:00,5.6800556
2018-01-02 22:00:00,5.477664
2018-01-02 23:00:00,5.224955
2018-01-03 00:00:00,5.080711
2018-01-03 01:00:00,5.0918303
2018-01-03 02:00:00,5.300389
2018-01-03 03:00:00,5.440417
2018-01-03 04:00:00,5.8332424
2018-01-03 05:00:00,6.585989
2018-01-03 06:00:00,7.415734
2018-01-03 07:00:00,8.149733
2018-01-03 08:00:00,8.340392
2018-01-03 09:00:00,8.919063
2018-01-03 10:00:00,9.689885
2018-01-03 11:00:00,10.066755
2018-01-03 12:00:00,10.098429
2018-01-03 13:00:00,9.9060755
2018-01-03 14:00:00,9.894643
2018-01-03 15:00:00,9.885575
2018-01-03 16:00:00,9.865516
2018-01-03 17:00:00,9.917427
2018-01-03 18:00:00,10.096443
2018-01-03 19:00:00,10.108621
2018-01-03 20:00:00,9.904379
2018-01-03 21:00:00,9.708063
2018-01-03 22:00:00,9.530871
2018-01-03 23:00:00,9.287786
2018-01-04 00:00:00,9.042523
2018-01-04 01:00:00,8.798227
2018-01-04 02:00:00,8.460097
2018-01-04 03:00:00,7.940813
2018-01-04 04:00:00,7.4907517
2018-01-04 05:00:00,7.0699186
2018-01-04 06:00:00,6.594788
2018-01-04 07:00:00,6.0765567
2018-01-04 08:00:00,5.4765224
2018-01-04 09:00:00,4.9295316
2018-01-04 10:00:00,4.6636434
2018-01-04 11:00:00,4.500459
2018-01-04 12:00:00,4.4885535
2018-01-04 13:00:00,4.759768
2018-01-04 14:00:00,5.251927
2018-01-04 15:00:00,5.6029553
2018-01-04 16:00:00,5.810823
2018-01-04 17:00:00,6.0914655
2018-01-04 18:00:00,6.4147315
2018-01-04 19:00:00,6.779022
2018-01-04 20:00:00,7.092563
2018-01-04 21:00:00,7.316739
2018-01-04 22:00:00,7.4558315
2018-01-04 23:00:00,7.4989753
2018-01-05 00:00:00,7.5504603
2018-01-05 01:00:00,7.532235
2018-01-05 02:00:00,7.4387913
2018-01-05 03:00:00,7.109926
2018-01-05 04:00:00,6.7477155
2018-01-05 05:00:00,6.3589263
2018-01-05 06:00:00,6.002369
2018-01-05 07:00:00,5.6203413
2018-01-05 08:00:00,5.0287094
2018-01-05 09:00:00,4.5117087
2018-01-05 10:00:00,4.3016763
2018-01-05 11:00:00,4.141225
2018-01-05 12:00:00,4.0182614
2018-01-05 13:00:00,4.1226
2018-01-05 14:00:00,4.502658
2018-01-05 15:00:00,4.789668
2018-01-05 16:00:00,4.8118963
2018-01-05 17:00:00,4.8064866
2018-01-05 18:00:00,4.696149
2018-01-05 19:00:00,4.6094766
2018-01-05 20:00:00,4.588544
2018-01-05 21:00:00,4.550702
2018-01-05 22:00:00,4.530372
2018-01-05 23:00:00,4.4028473
2018-01-06 00:00:00,4.186232
2018-01-06 01:00:00,3.931525
2018-01-06 02:00:00,3.6590014
2018-01-06 03:00:00,3.4042687
2018-01-06 04:00:00,3.255999
2018-01-06 05:00:00,3.2903028
2018-01-06 06:00:00,3.4476109
2018-01-06 07:00:00,3.578449
2018-01-06 08:00:00,3.4855394
2018-01-06 09:00:00,3.3237598
2018-01-06 10:00:00,3.5978448
2018-01-06 11:00:00,4.0383663
2018-01-06 12:00:00,4.2981005
2018-01-06 13:00:00,4.4817986
2018-01-06 14:00:00,4.760238
2018-01-06 15:00:00,4.9647536
2018-01-06 16:00:00,4.92021
2018-01-06 17:00:00,4.7903514
2018-01-06 18:00:00,4.6198654
2018-01-06 19:00:00,4.43662
2018-01-06 20:00:00,4.222532
2018-01-06 21:00:00,4.0561633
2018-01-06 22:00:00,3.9387746
2018-01-06 23:00:00,3.8265102
2018-01-07 00:00:00,3.7484558
2018-01-07 01:00:00,3.6852663
2018-01-07 02:00:00,3.6385183
2018-01-07 03:00:00,3.603837
2018-01-07 04:00:00,3.5821335
2018-01-07 05:00:00,3.5649428
2018-01-07 06:00:00,3.5795164
2018-01-07 07:00:00,3.5948212
2018-01-07 08:00:00,3.4684944
2018-01-07 09:00:00,3.3445327
2018-01-07 10:00:00,3.4835477
2018-01-07 11:00:00,3.7209535
2018-01-07 12:00:00,3.9468203
2018-01-07 13:00:00,4.0955257
2018-01-07 14:00:00,4.461227
