timestamp,wind_speed
2018-01-01 00:00:00,5.6769667
2018-01-01 01:00:00,5.769311
2018-01-01 02:00:00,5.779746
2018-01-01 03:00:00,5.854824
2018-01-01 04:00:00,5.912501
2018-01-01 05:00:00,5.9159946
2018-01-01 06:00:00,6.0029883
2018-01-01 07:00:00,5.9663067
2018-01-01 08:00:00,5.9863057
2018-01-01 09:00:00,5.964574
2018-01-01 10:00:00,5.8158503
2018-01-01 11:00:00,5.7719955
2018-01-01 12:00:00,5.716014
2018-01-01 13:00:00,5.7086515
2018-01-01 14:00:00,5.606573
2018-01-01 15:00:00,5.5025616
2018-01-01 16:00:00,5.35163
2018-01-01 17:00:00,5.2798176
2018-01-01 18:00:00,4.990871
2018-01-01 19:00:00,4.788133
2018-01-01 20:00:00,4.6166325
2018-01-01 21:00:00,4.4180746
2018-01-01 22:00:00,4.253827
2018-01-01 23:00:00,4.0620522
2018-01-02 00:00:00,3.8798838
2018-01-02 01:00:00,3.6716473
2018-01-02 02:00:00,3.5451326
2018-01-02 03:00:00,3.5040982
2018-01-02 04:00:00,3.4969003
2018-01-02 05:00:00,3.517141
2018-01-02 06:00:00,3.5508657
2018-01-02 07:00:00,3.6415482
2018-01-02 08:00:00,3.7745528
2018-01-02 09:00:00,3.8179493
2018-01-02 10:00:00,3.8220847
2018-01-02 11:00:00,3.8280272
2018-01-02 12:00:00,4.0051885
2018-01-02 13:00:00,4.2220926
2018-01-02 14:00:00,4.3993607
2018-01-02 15:00:00,4.589142
2018-01-02 16:00:00,4.689548
2018-01-02 17:00:00,4.7679753
2018-01-02 18:00:00,4.8505216
2018-01-02 19:00:00,4.9117064
2018-01-02 20:00:00,4.8063455
2018-01-02 21:00:00,4.7647014
2018-01-02 22:00:00,4.6986938
2018-01-02 23:00:00,4.5955563
2018-01-03 00:00:00,4.4386687
2018-01-03 01:00:00,4.2806544
2018-01-03 02:00:00,4.10984
2018-01-03 03:00:00,4.0363545
2018-01-03 04:00:00,3.9078898
2018-01-03 05:00:00,3.7550342
2018-01-03 06:00:00,3.590409
2018-01-03 07:00:00,3.4085288
2018-01-03 08:00:00,3.279758
2018-01-03 09:00:00,3.1019769
2018-01-03 10:00:00,2.9173133
2018-01-03 11:00:00,2.7985
2018-01-03 12:00:00,2.9272225
2018-01-03 13:00:00,3.1154938
2018-01-03 14:00:00,3.2790482
2018-01-03 15:00:00,3.3403263
2018-01-03 16:00:00,3.3592958
2018-01-03 17:00:00,3.4580872
2018-01-03 18:00:00,3.5747025
