timestamp,wind_speed
2018-01-01 00:00:00,15.351298
2018-01-01 01:00:00,15.6151905
2018-01-01 02:00:00,15.864254
2018-01-01 03:00:00,15.758218
2018-01-01 04:00:00,14.800254
2018-01-01 05:00:00,13.562932
2018-01-01 06:00:00,12.184481
2018-01-01 07:00:00,11.178972
2018-01-01 08:00:00,10.996157
2018-01-01 09:00:00,11.3159895
2018-01-01 10:00:00,11.725575
2018-01-01 11:00:00,11.499388
2018-01-01 12:00:00,10.822903
2018-01-01 13:00:00,9.808574
2018-01-01 14:00:00,8.507833
2018-01-01 15:00:00,7.507527
2018-01-01 16:00:00,6.988334
2018-01-01 17:00:00,7.4579825
2018-01-01 18:00:00,8.772529
2018-01-01 19:00:00,10.143056
2018-01-01 20:00:00,11.126585
2018-01-01 21:00:00,11.29363
2018-01-01 22:00:00,11.113327
2018-01-01 23:00:00,10.92104
2018-01-02 00:00:00,11.051212
2018-01-02 01:00:00,11.373641
2018-01-02 02:00:00,11.603992
2018-01-02 03:00:00,11.629959
2018-01-02 04:00:00,11.435078
2018-01-02 05:00:00,10.204555
2018-01-02 06:00:00,9.27824
2018-01-02 07:00:00,8.384397
2018-01-02 08:00:00,7.5649576
2018-01-02 09:00:00,6.9550486
2018-01-02 10:00:00,6.9700756
2018-01-02 11:00:00,7.429968
2018-01-02 12:00:00,8.11086
2018-01-02 13:00:00,8.261524
2018-01-02 14:00:00,8.80166
2018-01-02 15:00:00,9.80998
2018-01-02 16:00:00,10.230867
2018-01-02 17:00:00,11.238951
2018-01-02 18:00:00,12.047876
2018-01-02 19:00:00,12.025502
2018-01-02 20:00:00,12.114279
2018-01-02 21:00:00,11.987139
2018-01-02 22:00:00,13.067692
2018-01-02 23:00:00,14.7722845
2018-01-03 00:00:00,17.072159
2018-01-03 01:00:00,19.065403
2018-01-03 02:00:00,20.080635
2018-01-03 03:00:00,20.262163
2018-01-03 04:00:00,19.592909
2018-01-03 05:00:00,18.377146
2018-01-03 06:00:00,17.752916
2018-01-03 07:00:00,17.823904
2018-01-03 08:00:00,18.316769
2018-01-03 09:00:00,19.169546
2018-01-03 10:00:00,19.880867
2018-01-03 11:00:00,20.369778
2018-01-03 12:00:00,20.511993
2018-01-03 13:00:00,19.9019
2018-01-03 14:00:00,18.782427
2018-01-03 15:00:00,17.663227
2018-01-03 16:00:00,16.743385
2018-01-03 17:00:00,16.091728
2018-01-03 18:00:00,15.33197
2018-01-03 19:00:00,14.68556
2018-01-03 20:00:00,14.191325
2018-01-03 21:00:00,13.809618
2018-01-03 22:00:00,13.255807
2018-01-03 23:00:00,12.4877205
2018-01-04 00:00:00,12.078627
2018-01-04 01:00:00,11.35774
2018-01-04 02:00:00,10.676237
2018-01-04 03:00:00,10.191323
2018-01-04 04:00:00,9.248759
2018-01-04 05:00:00,8.5189295
2018-01-04 06:00:00,7.9752884
2018-01-04 07:00:00,7.614561
2018-01-04 08:00:00,7.2745852
2018-01-04 09:00:00,7.4253693
2018-01-04 10:00:00,8.705764
2018-01-04 11:00:00,10.759636
2018-01-04 12:00:00,12.550999
2018-01-04 13:00:00,13.976704
2018-01-04 14:00:00,15.085552
2018-01-04 15:00:00,15.518895
2018-01-04 16:00:00,15.479514
2018-01-04 17:00:00,15.418213
2018-01-04 18:00:00,15.195238
2018-01-04 19:00:00,15.122242
2018-01-04 20:00:00,15.027531
2018-01-04 21:00:00,14.354343
2018-01-04 22:00:00,13.5401745
2018-01-04 23:00:00,12.81187
2018-01-05 00:00:00,12.362579
2018-01-05 01:00:00,11.769004
2018-01-05 02:00:00,11.457069
2018-01-05 03:00:00,11.240227
2018-01-05 04:00:00,10.893812
2018-01-05 05:00:00,10.901765
2018-01-05 06:00:00,11.276821
2018-01-05 07:00:00,10.984111
2018-01-05 08:00:00,10.149373
2018-01-05 09:00:00,9.549501
2018-01-05 10:00:00,9.580555
2018-01-05 11:00:00,9.908703
2018-01-05 12:00:00,9.919517
2018-01-05 13:00:00,9.668921
2018-01-05 14:00:00,9.35298
2018-01-05 15:00:00,9.195064
2018-01-05 16:00:00,8.754444
2018-01-05 17:00:00,8.408698
2018-01-05 18:00:00,8.250088
2018-01-05 19:00:00,7.9187527
2018-01-05 20:00:00,7.561454
2018-01-05 21:00:00,7.179342
2018-01-05 22:00:00,6.722717
2018-01-05 23:00:00,6.1736526
2018-01-06 00:00:00,5.6732574
2018-01-06 01:00:00,5.153216
2018-01-06 02:00:00,4.7434483
2018-01-06 03:00:00,4.437765
2018-01-06 04:00:00,4.127071
2018-01-06 05:00:00,3.7729769
2018-01-06 06:00:00,3.39193
2018-01-06 07:00:00,3.1050901
2018-01-06 08:00:00,2.8086598
2018-01-06 09:00:00,2.239871
2018-01-06 10:00:00,1.5407691
2018-01-06 11:00:00,1.1982492
2018-01-06 12:00:00,1.6479859
2018-01-06 13:00:00,2.807046
2018-01-06 14:00:00,3.9938061
2018-01-06 15:00:00,4.9016843
2018-01-06 16:00:00,5.4672856
2018-01-06 17:00:00,5.690907
2018-01-06 18:00:00,5.9530663
2018-01-06 19:00:00,6.32764
2018-01-06 20:00:00,6.775721
2018-01-06 21:00:00,7.133755
2018-01-06 22:00:00,7.517772
2018-01-06 23:00:00,7.9767184
2018-01-07 00:00:00,8.500363
2018-01-07 01:00:00,8.959148
2018-01-07 02:00:00,9.233106
2018-01-07 03:00:00,9.537566
2018-01-07 04:00:00,9.967987
2018-01-07 05:00:00,10.460995
2018-01-07 06:00:00,10.852877
2018-01-07 07:00:00,11.099964
2018-01-07 08:00:00,11.274076
2018-01-07 09:00:00,11.386913
2018-01-07 10:00:00,11.712132
2018-01-07 11:00:00,11.771256
2018-01-07 12:00:00,11.837963
2018-01-07 13:00:00,11.773536
2018-01-07 14:00:00,11.496282
2018-01-07 15:00:00,11.500639
2018-01-07 16:00:00,11.354896
2018-01-07 17:00:00,10.938139
2018-01-07 18:00:00,10.675117
2018-01-07 19:00:00,10.320988
2018-01-07 20:00:00,9.957668
2018-01-07 21:00:00,9.725695
2018-01-07 22:00:00,9.579376
2018-01-07 23:00:00,9.462107
2018-01-08 00:00:00,9.23429
2018-01-08 01:00:00,9.203961
2018-01-08 02:00:00,8.97237
2018-01-08 03:00:00,8.76807
2018-01-08 04:00:00,8.586661
2018-01-08 05:00:00,8.2806635
2018-01-08 06:00:00,8.18062
2018-01-08 07:00:00,8.151435
2018-01-08 08:00:00,8.122441
2018-01-08 09:00:00,7.9643183
2018-01-08 10:00:00,8.342388
2018-01-08 11:00:00,8.220143
2018-01-08 12:00:00,8.051173
2018-01-08 13:00:00,7.7889676
2018-01-08 14:00:00,7.581431
2018-01-08 15:00:00,7.7074804
2018-01-08 16:00:00,7.9355445
2018-01-08 17:00:00,8.044352
2018-01-08 18:00:00,8.1386175
2018-01-08 19:00:00,8.024067
2018-01-08 20:00:00,7.6820035
2018-01-08 21:00:00,7.33342
2018-01-08 22:00:00,7.18858
2018-01-08 23:00:00,7.1037436
2018-01-09 00:00:00,7.062383
2018-01-09 01:00:00,6.973874
2018-01-09 02:00:00,6.8492618
2018-01-09 03:00:00,6.635893
2018-01-09 04:00:00,6.4116306
2018-01-09 05:00:00,6.0525575
2018-01-09 06:00:00,5.5276203
2018-01-09 07:00:00,5.4072213
2018-01-09 08:00:00,5.5829177
2018-01-09 09:00:00,5.716134
2018-01-09 10:00:00,6.0693974
2018-01-09 11:00:00,6.4139686
2018-01-09 12:00:00,6.506464
2018-01-09 13:00:00,6.3073044
2018-01-09 14:00:00,6.061552
2018-01-09 15:00:00,6.3606405
2018-01-09 16:00:00,6.8808613
2018-01-09 17:00:00,7.5436077
2018-01-09 18:00:00,7.634406
2018-01-09 19:00:00,7.8069286
2018-01-09 20:00:00,7.749543
2018-01-09 21:00:00,7.7728357
2018-01-09 22:00:00,7.7092896
2018-01-09 23:00:00,7.5848355
2018-01-10 00:00:00,7.568413
2018-01-10 01:00:00,7.6731815
2018-01-10 02:00:00,7.817506
2018-01-10 03:00:00,7.8854084
2018-01-10 04:00:00,7.9996743
2018-01-10 05:00:00,8.0569
2018-01-10 06:00:00,8.033931
2018-01-10 07:00:00,7.9677787
2018-01-10 08:00:00,7.698783
2018-01-10 09:00:00,7.440504
2018-01-10 10:00:00,7.3955436
2018-01-10 11:00:00,7.3131037
2018-01-10 12:00:00,7.1259785
2018-01-10 13:00:00,6.670009
2018-01-10 14:00:00,6.3571334
2018-01-10 15:00:00,6.3849673
2018-01-10 16:00:00,6.438714
2018-01-10 17:00:00,6.3160095
2018-01-10 18:00:00,6.121813
2018-01-10 19:00:00,5.8008533
2018-01-10 20:00:00,5.368238
2018-01-10 21:00:00,4.9402337
2018-01-10 22:00:00,4.614172
2018-01-10 23:00:00,4.3004723
2018-01-11 00:00:00,3.8943405
2018-01-11 01:00:00,3.5515707
2018-01-11 02:00:00,3.3389647
2018-01-11 03:00:00,3.090125
2018-01-11 04:00:00,2.7672713
2018-01-11 05:00:00,2.3958147
2018-01-11 06:00:00,2.0273266
2018-01-11 07:00:00,1.7616022
2018-01-11 08:00:00,1.6453221
2018-01-11 09:00:00,1.5160108
2018-01-11 10:00:00,1.4344387
2018-01-11 11:00:00,1.422169
2018-01-11 12:00:00,1.5925584
2018-01-11 13:00:00,1.9700122
2018-01-11 14:00:00,2.5028102
2018-01-11 15:00:00,3.112598
2018-01-11 16:00:00,3.6100252
2018-01-11 17:00:00,3.8650653
2018-01-11 18:00:00,3.8428383
2018-01-11 19:00:00,3.65743
2018-01-11 20:00:00,3.421652
2018-01-11 21:00:00,3.1945033
2018-01-11 22:00:00,3.0661802
2018-01-11 23:00:00,3.1307445
2018-01-12 00:00:00,3.3414378
2018-01-12 01:00:00,3.5154517
2018-01-12 02:00:00,3.5877223
2018-01-12 03:00:00,3.5196414
2018-01-12 04:00:00,3.3258162
2018-01-12 05:00:00,3.0452096
2018-01-12 06:00:00,2.6594205
2018-01-12 07:00:00,2.1974592
2018-01-12 08:00:00,1.6746087
2018-01-12 09:00:00,1.2643609
2018-01-12 10:00:00,1.1352389
2018-01-12 11:00:00,1.0703752
2018-01-12 12:00:00,1.089464
2018-01-12 13:00:00,1.2027755
2018-01-12 14:00:00,1.3902552
2018-01-12 15:00:00,1.679501
2018-01-12 16:00:00,2.0343003
2018-01-12 17:00:00,2.3942003
2018-01-12 18:00:00,2.7443502
2018-01-12 19:00:00,3.079446
2018-01-12 20:00:00,3.3979387
2018-01-12 21:00:00,3.6994705
2018-01-12 22:00:00,3.9635806
2018-01-12 23:00:00,4.170236
2018-01-13 00:00:00,4.3389487
2018-01-13 01:00:00,4.5521717
2018-01-13 02:00:00,4.8422446
2018-01-13 03:00:00,5.1778784
2018-01-13 04:00:00,5.4972076
2018-01-13 05:00:00,5.7578335
2018-01-13 06:00:00,5.8665485
2018-01-13 07:00:00,5.8734827
2018-01-13 08:00:00,5.70017
2018-01-13 09:00:00,5.7102075
2018-01-13 10:00:00,6.0118656
2018-01-13 11:00:00,6.069643
2018-01-13 12:00:00,5.995745
2018-01-13 13:00:00,6.044498
2018-01-13 14:00:00,6.2348995
2018-01-13 15:00:00,6.9137745
2018-01-13 16:00:00,7.7098255
2018-01-13 17:00:00,8.1171
2018-01-13 18:00:00,8.066575
2018-01-13 19:00:00,7.951647
2018-01-13 20:00:00,7.918107
2018-01-13 21:00:00,7.736834
2018-01-13 22:00:00,7.672831
2018-01-13 23:00:00,7.6030054
2018-01-14 00:00:00,7.5900216
2018-01-14 01:00:00,7.5151477
2018-01-14 02:00:00,7.3969693
2018-01-14 03:00:00,7.290597
2018-01-14 04:00:00,7.3010426
2018-01-14 05:00:00,7.257809
2018-01-14 06:00:00,7.2069836
2018-01-14 07:00:00,7.36773
2018-01-14 08:00:00,7.2877264
2018-01-14 09:00:00,6.705262
2018-01-14 10:00:00,6.694604
2018-01-14 11:00:00,6.559796
2018-01-14 12:00:00,6.146845
2018-01-14 13:00:00,5.651888
2018-01-14 14:00:00,5.286025
2018-01-14 15:00:00,5.83068
2018-01-14 16:00:00,6.747649
2018-01-14 17:00:00,7.3206635
2018-01-14 18:00:00,7.6179104
2018-01-14 19:00:00,7.7074347
2018-01-14 20:00:00,7.6593256
2018-01-14 21:00:00,7.5771832
