timestamp,wind_speed
2018-01-01 00:00:00,16.251913
2018-01-01 01:00:00,16.347408
2018-01-01 02:00:00,15.827323
2018-01-01 03:00:00,15.301337
2018-01-01 04:00:00,14.642083
2018-01-01 05:00:00,14.144564
2018-01-01 06:00:00,13.564752
2018-01-01 07:00:00,12.972771
2018-01-01 08:00:00,12.6587
2018-01-01 09:00:00,12.416033
2018-01-01 10:00:00,12.117643
2018-01-01 11:00:00,11.638122
2018-01-01 12:00:00,10.910877
2018-01-01 13:00:00,9.881118
2018-01-01 14:00:00,8.673443
2018-01-01 15:00:00,7.5382195
2018-01-01 16:00:00,6.47247
2018-01-01 17:00:00,5.825909
2018-01-01 18:00:00,5.7131543
2018-01-01 19:00:00,6.1047006
2018-01-01 20:00:00,7.0740867
2018-01-01 21:00:00,7.8759127
2018-01-01 22:00:00,8.303594
2018-01-01 23:00:00,8.430139
2018-01-02 00:00:00,8.471729
2018-01-02 01:00:00,8.672608
2018-01-02 02:00:00,9.025154
2018-01-02 03:00:00,9.509927
2018-01-02 04:00:00,9.957852
2018-01-02 05:00:00,9.74201
2018-01-02 06:00:00,9.255257
2018-01-02 07:00:00,8.825031
2018-01-02 08:00:00,8.573704
2018-01-02 09:00:00,8.187989
2018-01-02 10:00:00,7.80877
2018-01-02 11:00:00,7.7217307
2018-01-02 12:00:00,8.297722
2018-01-02 13:00:00,8.560181
2018-01-02 14:00:00,8.985241
2018-01-02 15:00:00,9.462021
2018-01-02 16:00:00,10.076029
2018-01-02 17:00:00,11.141802
2018-01-02 18:00:00,12.036213
2018-01-02 19:00:00,12.933273
2018-01-02 20:00:00,13.594967
2018-01-02 21:00:00,13.149407
2018-01-02 22:00:00,12.9344425
2018-01-02 23:00:00,13.552773
2018-01-03 00:00:00,15.285906
2018-01-03 01:00:00,17.273426
2018-01-03 02:00:00,18.812342
2018-01-03 03:00:00,18.797749
2018-01-03 04:00:00,18.702074
2018-01-03 05:00:00,18.216133
2018-01-03 06:00:00,18.02954
2018-01-03 07:00:00,18.31788
2018-01-03 08:00:00,19.003132
2018-01-03 09:00:00,20.268896
2018-01-03 10:00:00,21.938028
2018-01-03 11:00:00,22.75765
2018-01-03 12:00:00,22.699034
2018-01-03 13:00:00,21.724691
2018-01-03 14:00:00,20.476315
2018-01-03 15:00:00,19.34122
2018-01-03 16:00:00,18.44637
2018-01-03 17:00:00,17.763433
2018-01-03 18:00:00,17.085682
2018-01-03 19:00:00,16.390491
