timestamp,wind_speed
2018-01-01 00:00:00,5.1657405
2018-01-01 01:00:00,5.189024
2018-01-01 02:00:00,5.1725144
2018-01-01 03:00:00,5.2547035
2018-01-01 04:00:00,5.1199183
2018-01-01 05:00:00,5.040168
2018-01-01 06:00:00,5.1943855
2018-01-01 07:00:00,5.257608
2018-01-01 08:00:00,5.279297
2018-01-01 09:00:00,5.117832
2018-01-01 10:00:00,4.885445
2018-01-01 11:00:00,4.6821194
2018-01-01 12:00:00,4.4991
2018-01-01 13:00:00,4.3437486
2018-01-01 14:00:00,4.292855
2018-01-01 15:00:00,4.2578487
2018-01-01 16:00:00,4.102311
2018-01-01 17:00:00,3.9742858
2018-01-01 18:00:00,3.772395
2018-01-01 19:00:00,3.6625702
2018-01-01 20:00:00,3.5962849
2018-01-01 21:00:00,3.6206412
2018-01-01 22:00:00,3.5151312
2018-01-01 23:00:00,3.6129165
2018-01-02 00:00:00,3.7916121
2018-01-02 01:00:00,3.8411732
2018-01-02 02:00:00,3.9929593
2018-01-02 03:00:00,4.139644
2018-01-02 04:00:00,4.5345707
2018-01-02 05:00:00,4.7558937
2018-01-02 06:00:00,4.999778
2018-01-02 07:00:00,5.272255
2018-01-02 08:00:00,5.40207
2018-01-02 09:00:00,5.2263007
2018-01-02 10:00:00,4.759528
2018-01-02 11:00:00,4.4101815
2018-01-02 12:00:00,4.242331
2018-01-02 13:00:00,4.115889
2018-01-02 14:00:00,3.8199766
2018-01-02 15:00:00,3.4264634
2018-01-02 16:00:00,3.0513263
2018-01-02 17:00:00,2.7009876
2018-01-02 18:00:00,2.4149323
2018-01-02 19:00:00,2.2578568
2018-01-02 20:00:00,2.244836
2018-01-02 21:00:00,2.3694603
2018-01-02 22:00:00,2.6317902
2018-01-02 23:00:00,2.996292
2018-01-03 00:00:00,3.4628546
2018-01-03 01:00:00,3.8433902
2018-01-03 02:00:00,4.014294
2018-01-03 03:00:00,4.0762305
2018-01-03 04:00:00,4.2425947
2018-01-03 05:00:00,4.3342934
2018-01-03 06:00:00,4.449361
2018-01-03 07:00:00,4.5838394
2018-01-03 08:00:00,4.4956093
2018-01-03 09:00:00,4.5318594
2018-01-03 10:00:00,4.575216
2018-01-03 11:00:00,4.599611
2018-01-03 12:00:00,4.7893367
2018-01-03 13:00:00,4.757481
2018-01-03 14:00:00,4.8355737
2018-01-03 15:00:00,4.894078
2018-01-03 16:00:00,4.9359202
2018-01-03 17:00:00,4.8876805
2018-01-03 18:00:00,4.8282137
2018-01-03 19:00:00,4.863919
2018-01-03 20:00:00,4.834535
2018-01-03 21:00:00,4.717503
2018-01-03 22:00:00,4.6410937
2018-01-03 23:00:00,4.6316
2018-01-04 00:00:00,4.60075
2018-01-04 01:00:00,4.602057
2018-01-04 02:00:00,4.654618
2018-01-04 03:00:00,4.6621284
2018-01-04 04:00:00,4.588007
2018-01-04 05:00:00,4.543205
2018-01-04 06:00:00,4.4560227
2018-01-04 07:00:00,4.346196
2018-01-04 08:00:00,4.2596316
2018-01-04 09:00:00,4.2263055
2018-01-04 10:00:00,4.1574893
2018-01-04 11:00:00,4.137503
2018-01-04 12:00:00,4.155918
2018-01-04 13:00:00,4.2172265
2018-01-04 14:00:00,4.3711734
2018-01-04 15:00:00,4.396843
2018-01-04 16:00:00,4.454705
2018-01-04 17:00:00,4.5182576
2018-01-04 18:00:00,4.5823274
2018-01-04 19:00:00,4.616296
2018-01-04 20:00:00,4.621317
2018-01-04 21:00:00,4.5880475
2018-01-04 22:00:00,4.569052
2018-01-04 23:00:00,4.5902014
2018-01-05 00:00:00,4.5967073
2018-01-05 01:00:00,4.6147037
