timestamp,wind_speed
2018-01-01 00:00:00,8.551067
2018-01-01 01:00:00,8.570346
2018-01-01 02:00:00,8.450717
2018-01-01 03:00:00,8.314619
2018-01-01 04:00:00,8.175673
2018-01-01 05:00:00,8.099629
2018-01-01 06:00:00,7.92444
2018-01-01 07:00:00,7.582152
2018-01-01 08:00:00,7.337842
2018-01-01 09:00:00,7.0810175
2018-01-01 10:00:00,7.092023
2018-01-01 11:00:00,7.2225537
2018-01-01 12:00:00,7.377987
2018-01-01 13:00:00,7.5732493
2018-01-01 14:00:00,7.9055934
2018-01-01 15:00:00,8.443479
2018-01-01 16:00:00,9.138115
2018-01-01 17:00:00,10.076907
2018-01-01 18:00:00,10.767644
2018-01-01 19:00:00,11.148079
2018-01-01 20:00:00,11.461376
2018-01-01 21:00:00,11.616198
2018-01-01 22:00:00,11.775967
2018-01-01 23:00:00,11.814844
2018-01-02 00:00:00,11.950195
2018-01-02 01:00:00,12.138498
2018-01-02 02:00:00,12.283648
2018-01-02 03:00:00,12.405974
2018-01-02 04:00:00,12.535578
2018-01-02 05:00:00,12.536822
2018-01-02 06:00:00,12.299324
2018-01-02 07:00:00,11.922502
2018-01-02 08:00:00,11.55995
2018-01-02 09:00:00,11.322517
2018-01-02 10:00:00,10.92355
2018-01-02 11:00:00,10.627337
2018-01-02 12:00:00,10.441162
2018-01-02 13:00:00,10.354607
2018-01-02 14:00:00,10.205662
2018-01-02 15:00:00,10.008983
2018-01-02 16:00:00,9.789036
2018-01-02 17:00:00,9.661886
2018-01-02 18:00:00,9.468488
2018-01-02 19:00:00,9.229989
2018-01-02 20:00:00,9.008648
2018-01-02 21:00:00,8.769629
2018-01-02 22:00:00,8.652489
2018-01-02 23:00:00,8.557059
2018-01-03 00:00:00,8.429582
2018-01-03 01:00:00,8.303472
2018-01-03 02:00:00,8.129243
2018-01-03 03:00:00,7.912162
2018-01-03 04:00:00,7.649457
2018-01-03 05:00:00,7.3374443
2018-01-03 06:00:00,7.0717382
2018-01-03 07:00:00,6.8787785
2018-01-03 08:00:00,6.6534452
2018-01-03 09:00:00,6.4205523
2018-01-03 10:00:00,6.193558
2018-01-03 11:00:00,6.0924697
2018-01-03 12:00:00,6.328849
2018-01-03 13:00:00,6.749486
2018-01-03 14:00:00,7.042384
2018-01-03 15:00:00,7.1493897
2018-01-03 16:00:00,7.198078
2018-01-03 17:00:00,7.2174635
2018-01-03 18:00:00,7.261232
2018-01-03 19:00:00,7.207648
2018-01-03 20:00:00,7.1429043
2018-01-03 21:00:00,6.9824095
2018-01-03 22:00:00,6.8855686
2018-01-03 23:00:00,7.0460706
2018-01-04 00:00:00,7.3517246
2018-01-04 01:00:00,7.6052623
2018-01-04 02:00:00,7.953989
2018-01-04 03:00:00,8.193884
2018-01-04 04:00:00,8.255939
2018-01-04 05:00:00,8.446157
2018-01-04 06:00:00,8.606614
2018-01-04 07:00:00,8.645718
2018-01-04 08:00:00,8.434437
2018-01-04 09:00:00,8.209214
2018-01-04 10:00:00,8.475659
2018-01-04 11:00:00,8.760389
2018-01-04 12:00:00,9.192233
2018-01-04 13:00:00,9.658379
2018-01-04 14:00:00,9.868514
2018-01-04 15:00:00,10.124012
2018-01-04 16:00:00,10.091919
2018-01-04 17:00:00,9.9669075
2018-01-04 18:00:00,9.828967
2018-01-04 19:00:00,9.892092
2018-01-04 20:00:00,9.692527
2018-01-04 21:00:00,9.811492
2018-01-04 22:00:00,9.954015
2018-01-04 23:00:00,9.98131
2018-01-05 00:00:00,9.998951
2018-01-05 01:00:00,9.996605
2018-01-05 02:00:00,9.998309
2018-01-05 03:00:00,9.940112
2018-01-05 04:00:00,9.686597
2018-01-05 05:00:00,9.634831
2018-01-05 06:00:00,9.570353
2018-01-05 07:00:00,9.442069
2018-01-05 08:00:00,9.411023
2018-01-05 09:00:00,9.401855
2018-01-05 10:00:00,9.484812
2018-01-05 11:00:00,9.675324
2018-01-05 12:00:00,9.639569
2018-01-05 13:00:00,9.723301
2018-01-05 14:00:00,9.847269
2018-01-05 15:00:00,9.684634
2018-01-05 16:00:00,9.364952
2018-01-05 17:00:00,9.077318
2018-01-05 18:00:00,8.647843
2018-01-05 19:00:00,8.259091
2018-01-05 20:00:00,7.775829
2018-01-05 21:00:00,7.513136
2018-01-05 22:00:00,7.2911096
2018-01-05 23:00:00,7.153004
2018-01-06 00:00:00,7.3176813
2018-01-06 01:00:00,7.624093
2018-01-06 02:00:00,7.820735
2018-01-06 03:00:00,8.052157
2018-01-06 04:00:00,8.1924305
2018-01-06 05:00:00,8.188401
2018-01-06 06:00:00,8.3950205
2018-01-06 07:00:00,8.628585
2018-01-06 08:00:00,8.815729
2018-01-06 09:00:00,8.912804
2018-01-06 10:00:00,9.112847
2018-01-06 11:00:00,9.214546
2018-01-06 12:00:00,9.239066
2018-01-06 13:00:00,9.2866335
2018-01-06 14:00:00,9.31716
2018-01-06 15:00:00,9.273081
2018-01-06 16:00:00,9.147345
2018-01-06 17:00:00,9.085238
2018-01-06 18:00:00,9.014719
2018-01-06 19:00:00,9.093426
2018-01-06 20:00:00,9.220715
2018-01-06 21:00:00,9.398777
2018-01-06 22:00:00,9.678531
2018-01-06 23:00:00,10.059094
2018-01-07 00:00:00,10.257986
2018-01-07 01:00:00,10.477016
2018-01-07 02:00:00,10.661821
2018-01-07 03:00:00,10.625097
2018-01-07 04:00:00,10.652017
2018-01-07 05:00:00,10.554234
2018-01-07 06:00:00,10.557708
2018-01-07 07:00:00,10.903121
2018-01-07 08:00:00,10.989666
2018-01-07 09:00:00,10.953073
2018-01-07 10:00:00,11.174902
2018-01-07 11:00:00,11.44372
2018-01-07 12:00:00,11.812392
2018-01-07 13:00:00,12.179214
2018-01-07 14:00:00,12.556741
2018-01-07 15:00:00,12.924331
2018-01-07 16:00:00,13.616344
2018-01-07 17:00:00,14.598301
2018-01-07 18:00:00,15.367169
2018-01-07 19:00:00,15.652439
2018-01-07 20:00:00,15.658948
2018-01-07 21:00:00,15.363706
2018-01-07 22:00:00,15.506118
2018-01-07 23:00:00,15.721775
2018-01-08 00:00:00,15.817216
2018-01-08 01:00:00,15.771101
2018-01-08 02:00:00,15.541045
2018-01-08 03:00:00,15.135889
2018-01-08 04:00:00,14.646418
2018-01-08 05:00:00,14.19257
2018-01-08 06:00:00,13.561115
2018-01-08 07:00:00,12.810041
2018-01-08 08:00:00,12.16315
2018-01-08 09:00:00,11.602102
2018-01-08 10:00:00,11.320869
2018-01-08 11:00:00,10.983955
2018-01-08 12:00:00,10.495508
2018-01-08 13:00:00,9.956789
2018-01-08 14:00:00,9.452472
2018-01-08 15:00:00,8.6892395
2018-01-08 16:00:00,8.132868
2018-01-08 17:00:00,7.802416
2018-01-08 18:00:00,7.642014
2018-01-08 19:00:00,7.569674
2018-01-08 20:00:00,7.6446705
2018-01-08 21:00:00,7.8769646
2018-01-08 22:00:00,7.9749756
2018-01-08 23:00:00,7.83643
2018-01-09 00:00:00,7.6448016
2018-01-09 01:00:00,7.427948
2018-01-09 02:00:00,7.203827
2018-01-09 03:00:00,7.144233
2018-01-09 04:00:00,7.273252
2018-01-09 05:00:00,7.4943066
2018-01-09 06:00:00,7.640487
2018-01-09 07:00:00,7.8100524
2018-01-09 08:00:00,7.94936
2018-01-09 09:00:00,7.987072
2018-01-09 10:00:00,7.971355
2018-01-09 11:00:00,8.003181
2018-01-09 12:00:00,7.9651947
2018-01-09 13:00:00,7.8237586
2018-01-09 14:00:00,7.5296655
2018-01-09 15:00:00,7.235982
2018-01-09 16:00:00,6.848951
2018-01-09 17:00:00,6.3359265
2018-01-09 18:00:00,5.905204
2018-01-09 19:00:00,5.582395
2018-01-09 20:00:00,5.2343793
2018-01-09 21:00:00,4.830915
2018-01-09 22:00:00,4.5528603
2018-01-09 23:00:00,4.418485
2018-01-10 00:00:00,4.327316
2018-01-10 01:00:00,4.223711
2018-01-10 02:00:00,4.008274
2018-01-10 03:00:00,3.660008
2018-01-10 04:00:00,3.2136915
2018-01-10 05:00:00,2.7989838
2018-01-10 06:00:00,2.5771437
2018-01-10 07:00:00,2.7192109
2018-01-10 08:00:00,2.9796615
2018-01-10 09:00:00,3.1516864
2018-01-10 10:00:00,3.200144
2018-01-10 11:00:00,3.147049
2018-01-10 12:00:00,2.9972796
2018-01-10 13:00:00,2.8296838
2018-01-10 14:00:00,2.661769
