timestamp,wind_speed
2018-01-01 00:00:00,4.87641
2018-01-01 01:00:00,5.0748806
2018-01-01 02:00:00,5.2062225
2018-01-01 03:00:00,5.3113055
2018-01-01 04:00:00,5.3200555
2018-01-01 05:00:00,5.313715
2018-01-01 06:00:00,5.3085766
2018-01-01 07:00:00,5.2782855
2018-01-01 08:00:00,5.1798434
2018-01-01 09:00:00,4.95228
2018-01-01 10:00:00,4.7214737
2018-01-01 11:00:00,4.365106
2018-01-01 12:00:00,4.237834
2018-01-01 13:00:00,4.090274
2018-01-01 14:00:00,3.9317954
2018-01-01 15:00:00,3.934894
2018-01-01 16:00:00,3.9089282
2018-01-01 17:00:00,3.8679104
2018-01-01 18:00:00,3.7297285
2018-01-01 19:00:00,3.457123
2018-01-01 20:00:00,3.072734
2018-01-01 21:00:00,2.657808
2018-01-01 22:00:00,2.50406
2018-01-01 23:00:00,2.6216874
2018-01-02 00:00:00,2.9322276
2018-01-02 01:00:00,3.2372863
2018-01-02 02:00:00,3.3616219
2018-01-02 03:00:00,3.3034673
2018-01-02 04:00:00,3.2309937
2018-01-02 05:00:00,3.1845543
2018-01-02 06:00:00,3.2176752
2018-01-02 07:00:00,3.2100973
2018-01-02 08:00:00,3.3360255
2018-01-02 09:00:00,3.4565687
2018-01-02 10:00:00,3.8535283
2018-01-02 11:00:00,4.4660726
2018-01-02 12:00:00,4.7595353
2018-01-02 13:00:00,5.133897
2018-01-02 14:00:00,5.81634
2018-01-02 15:00:00,6.2698
2018-01-02 16:00:00,6.591232
2018-01-02 17:00:00,6.80121
2018-01-02 18:00:00,6.8380027
2018-01-02 19:00:00,6.822728
2018-01-02 20:00:00,6.552878
2018-01-02 21:00:00,6.3663363
2018-01-02 22:00:00,6.218507
2018-01-02 23:00:00,5.860372
2018-01-03 00:00:00,5.4286246
2018-01-03 01:00:00,4.731247
2018-01-03 02:00:00,4.049957
2018-01-03 03:00:00,3.6774514
2018-01-03 04:00:00,3.4860933
2018-01-03 05:00:00,3.611623
2018-01-03 06:00:00,3.9321647
2018-01-03 07:00:00,4.649274
2018-01-03 08:00:00,5.4915724
2018-01-03 09:00:00,6.9614234
2018-01-03 10:00:00,9.099622
2018-01-03 11:00:00,10.888818
2018-01-03 12:00:00,11.453134
2018-01-03 13:00:00,11.248171
2018-01-03 14:00:00,10.628422
2018-01-03 15:00:00,10.161478
2018-01-03 16:00:00,9.63197
2018-01-03 17:00:00,8.808085
2018-01-03 18:00:00,8.260577
2018-01-03 19:00:00,8.042035
2018-01-03 20:00:00,7.9076877
2018-01-03 21:00:00,7.532033
2018-01-03 22:00:00,7.2186313
2018-01-03 23:00:00,7.0334516
2018-01-04 00:00:00,6.8380585
2018-01-04 01:00:00,6.5568943
2018-01-04 02:00:00,6.3596334
2018-01-04 03:00:00,6.2904863
2018-01-04 04:00:00,6.1264534
2018-01-04 05:00:00,6.0053935
2018-01-04 06:00:00,5.919835
2018-01-04 07:00:00,5.638961
2018-01-04 08:00:00,5.168818
2018-01-04 09:00:00,4.827485
2018-01-04 10:00:00,5.1880174
2018-01-04 11:00:00,5.27617
2018-01-04 12:00:00,4.732002
2018-01-04 13:00:00,4.519117
2018-01-04 14:00:00,5.04238
2018-01-04 15:00:00,5.419349
2018-01-04 16:00:00,5.5396085
2018-01-04 17:00:00,5.691493
2018-01-04 18:00:00,5.89695
2018-01-04 19:00:00,6.019149
2018-01-04 20:00:00,6.1400766
2018-01-04 21:00:00,6.1229553
2018-01-04 22:00:00,5.84857
2018-01-04 23:00:00,5.7008
2018-01-05 00:00:00,5.6721926
2018-01-05 01:00:00,5.621675
2018-01-05 02:00:00,5.8517723
2018-01-05 03:00:00,5.990118
2018-01-05 04:00:00,6.003596
2018-01-05 05:00:00,5.996468
2018-01-05 06:00:00,5.949244
2018-01-05 07:00:00,5.763359
2018-01-05 08:00:00,5.47115
2018-01-05 09:00:00,4.8770933
2018-01-05 10:00:00,4.6096864
2018-01-05 11:00:00,4.545873
2018-01-05 12:00:00,4.407635
2018-01-05 13:00:00,4.688985
2018-01-05 14:00:00,5.470801
2018-01-05 15:00:00,6.163087
2018-01-05 16:00:00,6.4669046
2018-01-05 17:00:00,6.629611
2018-01-05 18:00:00,6.575624
2018-01-05 19:00:00,6.3454804
2018-01-05 20:00:00,6.052723
2018-01-05 21:00:00,5.8993354
2018-01-05 22:00:00,5.9101777
2018-01-05 23:00:00,6.064102
2018-01-06 00:00:00,6.2424045
2018-01-06 01:00:00,6.134631
2018-01-06 02:00:00,5.9879146
2018-01-06 03:00:00,5.7153687
2018-01-06 04:00:00,5.2820725
2018-01-06 05:00:00,4.9789248
2018-01-06 06:00:00,4.661535
2018-01-06 07:00:00,4.282058
2018-01-06 08:00:00,3.764297
2018-01-06 09:00:00,3.678818
2018-01-06 10:00:00,3.7260065
2018-01-06 11:00:00,3.741887
2018-01-06 12:00:00,3.8641102
2018-01-06 13:00:00,4.1382127
2018-01-06 14:00:00,4.5687737
2018-01-06 15:00:00,4.9379177
2018-01-06 16:00:00,5.1668525
2018-01-06 17:00:00,5.258916
2018-01-06 18:00:00,5.3361526
2018-01-06 19:00:00,5.35708
2018-01-06 20:00:00,5.299455
2018-01-06 21:00:00,5.1970215
2018-01-06 22:00:00,4.970038
2018-01-06 23:00:00,4.696582
2018-01-07 00:00:00,4.4045362
2018-01-07 01:00:00,4.148365
2018-01-07 02:00:00,3.8951697
2018-01-07 03:00:00,3.704849
2018-01-07 04:00:00,3.5417953
2018-01-07 05:00:00,3.260326
2018-01-07 06:00:00,2.88548
2018-01-07 07:00:00,2.5357435
2018-01-07 08:00:00,2.2090871
2018-01-07 09:00:00,2.1061022
2018-01-07 10:00:00,2.264241
2018-01-07 11:00:00,2.5474026
2018-01-07 12:00:00,2.903979
2018-01-07 13:00:00,3.2820804
2018-01-07 14:00:00,3.9587426
2018-01-07 15:00:00,4.7599344
2018-01-07 16:00:00,5.2251797
2018-01-07 17:00:00,5.3626275
2018-01-07 18:00:00,5.3954835
2018-01-07 19:00:00,5.4386945
2018-01-07 20:00:00,5.3807135
2018-01-07 21:00:00,5.261187
2018-01-07 22:00:00,5.03967
2018-01-07 23:00:00,4.772977
2018-01-08 00:00:00,4.561228
2018-01-08 01:00:00,4.382229
2018-01-08 02:00:00,4.224994
2018-01-08 03:00:00,4.059148
2018-01-08 04:00:00,3.925652
2018-01-08 05:00:00,3.911105
2018-01-08 06:00:00,3.9617114
2018-01-08 07:00:00,3.9002566
2018-01-08 08:00:00,3.747195
2018-01-08 09:00:00,3.6407433
2018-01-08 10:00:00,3.650859
2018-01-08 11:00:00,3.7781975
2018-01-08 12:00:00,4.157538
2018-01-08 13:00:00,4.6765957
2018-01-08 14:00:00,5.289797
2018-01-08 15:00:00,5.8808746
2018-01-08 16:00:00,6.1470876
2018-01-08 17:00:00,6.3231425
2018-01-08 18:00:00,6.4886837
2018-01-08 19:00:00,6.6019917
2018-01-08 20:00:00,6.7454643
2018-01-08 21:00:00,6.8483033
2018-01-08 22:00:00,6.825477
2018-01-08 23:00:00,6.8306327
2018-01-09 00:00:00,6.8866444
2018-01-09 01:00:00,6.836135
2018-01-09 02:00:00,6.7531157
2018-01-09 03:00:00,6.769977
2018-01-09 04:00:00,6.77615
2018-01-09 05:00:00,6.8276415
2018-01-09 06:00:00,6.928876
2018-01-09 07:00:00,6.5391765
2018-01-09 08:00:00,5.8108063
2018-01-09 09:00:00,5.736417
2018-01-09 10:00:00,5.759724
2018-01-09 11:00:00,5.6743445
2018-01-09 12:00:00,5.685397
2018-01-09 13:00:00,6.1543703
2018-01-09 14:00:00,6.77407
2018-01-09 15:00:00,7.131441
2018-01-09 16:00:00,7.2538967
2018-01-09 17:00:00,7.2426295
2018-01-09 18:00:00,7.168213
2018-01-09 19:00:00,7.1908617
2018-01-09 20:00:00,7.128912
2018-01-09 21:00:00,7.0715523
2018-01-09 22:00:00,6.9325733
2018-01-09 23:00:00,6.753995
2018-01-10 00:00:00,6.5930815
2018-01-10 01:00:00,6.403911
2018-01-10 02:00:00,6.3178706
2018-01-10 03:00:00,6.3011446
2018-01-10 04:00:00,6.2616024
2018-01-10 05:00:00,6.2071157
2018-01-10 06:00:00,6.1856194
2018-01-10 07:00:00,5.997948
2018-01-10 08:00:00,5.6550765
2018-01-10 09:00:00,5.3271046
2018-01-10 10:00:00,4.9975753
2018-01-10 11:00:00,4.632194
2018-01-10 12:00:00,4.280124
2018-01-10 13:00:00,4.2246203
2018-01-10 14:00:00,4.2929716
2018-01-10 15:00:00,4.24966
2018-01-10 16:00:00,4.0413346
2018-01-10 17:00:00,3.86911
2018-01-10 18:00:00,3.7260337
2018-01-10 19:00:00,3.4786174
2018-01-10 20:00:00,3.1624405
2018-01-10 21:00:00,2.865492
2018-01-10 22:00:00,2.6022897
2018-01-10 23:00:00,2.3044248
2018-01-11 00:00:00,2.0359523
2018-01-11 01:00:00,1.8595792
2018-01-11 02:00:00,1.7852901
2018-01-11 03:00:00,1.8299453
