timestamp,wind_speed
2018-01-01 00:00:00,6.6484447
2018-01-01 01:00:00,6.5763354
2018-01-01 02:00:00,6.5076118
2018-01-01 03:00:00,6.4198475
2018-01-01 04:00:00,6.3651867
2018-01-01 05:00:00,6.312608
2018-01-01 06:00:00,6.4008718
2018-01-01 07:00:00,6.269998
2018-01-01 08:00:00,6.1528144
2018-01-01 09:00:00,5.9006495
2018-01-01 10:00:00,5.6107445
2018-01-01 11:00:00,5.4029202
2018-01-01 12:00:00,5.217423
2018-01-01 13:00:00,5.110974
2018-01-01 14:00:00,4.998995
2018-01-01 15:00:00,4.898795
2018-01-01 16:00:00,4.8106174
2018-01-01 17:00:00,4.7285223
2018-01-01 18:00:00,4.634634
2018-01-01 19:00:00,4.6518555
2018-01-01 20:00:00,4.685697
2018-01-01 21:00:00,4.761102
2018-01-01 22:00:00,4.854105
2018-01-01 23:00:00,5.012658
2018-01-02 00:00:00,5.1612043
2018-01-02 01:00:00,5.226006
2018-01-02 02:00:00,5.256532
2018-01-02 03:00:00,5.17593
2018-01-02 04:00:00,5.1085086
2018-01-02 05:00:00,4.891704
2018-01-02 06:00:00,4.7523513
2018-01-02 07:00:00,4.68797
2018-01-02 08:00:00,4.6456094
2018-01-02 09:00:00,4.5891833
2018-01-02 10:00:00,4.474466
2018-01-02 11:00:00,4.3199472
2018-01-02 12:00:00,4.182732
2018-01-02 13:00:00,3.9904382
2018-01-02 14:00:00,3.8002884
2018-01-02 15:00:00,3.6979167
2018-01-02 16:00:00,3.671316
2018-01-02 17:00:00,3.7511456
2018-01-02 18:00:00,3.8459294
2018-01-02 19:00:00,3.884421
2018-01-02 20:00:00,3.9031005
2018-01-02 21:00:00,3.9901845
2018-01-02 22:00:00,4.0960755
2018-01-02 23:00:00,4.122928
2018-01-03 00:00:00,4.2479763
2018-01-03 01:00:00,4.44385
2018-01-03 02:00:00,4.7341466
2018-01-03 03:00:00,5.078087
2018-01-03 04:00:00,5.4207006
2018-01-03 05:00:00,5.733191
2018-01-03 06:00:00,5.933547
2018-01-03 07:00:00,6.0671506
2018-01-03 08:00:00,6.1160445
2018-01-03 09:00:00,6.202339
2018-01-03 10:00:00,6.2528753
2018-01-03 11:00:00,6.259263
2018-01-03 12:00:00,6.345794
2018-01-03 13:00:00,6.4595904
2018-01-03 14:00:00,6.596419
2018-01-03 15:00:00,6.597822
2018-01-03 16:00:00,6.631512
2018-01-03 17:00:00,6.6362834
2018-01-03 18:00:00,6.626335
2018-01-03 19:00:00,6.6179867
2018-01-03 20:00:00,6.582882
2018-01-03 21:00:00,6.520325
2018-01-03 22:00:00,6.4281645
2018-01-03 23:00:00,6.3731256
2018-01-04 00:00:00,6.3139997
