timestamp,wind_speed
2018-01-01 00:00:00,8.066689
2018-01-01 01:00:00,8.07226
2018-01-01 02:00:00,8.105952
2018-01-01 03:00:00,8.380055
2018-01-01 04:00:00,8.71784
2018-01-01 05:00:00,9.024738
2018-01-01 06:00:00,9.020071
2018-01-01 07:00:00,9.00181
2018-01-01 08:00:00,8.872146
2018-01-01 09:00:00,8.662864
2018-01-01 10:00:00,8.451763
2018-01-01 11:00:00,8.195601
2018-01-01 12:00:00,8.005079
2018-01-01 13:00:00,7.732729
2018-01-01 14:00:00,7.4865775
2018-01-01 15:00:00,7.2885036
2018-01-01 16:00:00,7.107799
2018-01-01 17:00:00,6.9966946
2018-01-01 18:00:00,7.0290513
2018-01-01 19:00:00,7.0491824
2018-01-01 20:00:00,6.8735933
2018-01-01 21:00:00,6.511205
2018-01-01 22:00:00,6.328472
2018-01-01 23:00:00,6.371205
2018-01-02 00:00:00,6.688147
2018-01-02 01:00:00,7.398232
2018-01-02 02:00:00,8.234399
2018-01-02 03:00:00,8.793894
2018-01-02 04:00:00,9.17937
2018-01-02 05:00:00,9.632882
2018-01-02 06:00:00,9.788978
2018-01-02 07:00:00,9.75845
2018-01-02 08:00:00,9.558867
2018-01-02 09:00:00,9.161083
2018-01-02 10:00:00,9.133473
2018-01-02 11:00:00,9.325852
2018-01-02 12:00:00,9.0266075
2018-01-02 13:00:00,8.669027
2018-01-02 14:00:00,8.539541
2018-01-02 15:00:00,8.37082
2018-01-02 16:00:00,8.235924
2018-01-02 17:00:00,8.120868
2018-01-02 18:00:00,7.9378724
2018-01-02 19:00:00,7.733246
2018-01-02 20:00:00,7.441347
2018-01-02 21:00:00,7.032597
2018-01-02 22:00:00,6.5747128
2018-01-02 23:00:00,6.2633247
2018-01-03 00:00:00,6.096587
2018-01-03 01:00:00,6.0863214
2018-01-03 02:00:00,6.507491
2018-01-03 03:00:00,6.995928
2018-01-03 04:00:00,7.854356
2018-01-03 05:00:00,8.946094
2018-01-03 06:00:00,10.025567
2018-01-03 07:00:00,11.115468
2018-01-03 08:00:00,12.334354
2018-01-03 09:00:00,13.986687
2018-01-03 10:00:00,15.085151
2018-01-03 11:00:00,15.224187
2018-01-03 12:00:00,14.457068
2018-01-03 13:00:00,13.687996
2018-01-03 14:00:00,13.108262
2018-01-03 15:00:00,13.240554
2018-01-03 16:00:00,13.702526
2018-01-03 17:00:00,13.894013
2018-01-03 18:00:00,14.263441
2018-01-03 19:00:00,14.344024
2018-01-03 20:00:00,14.144443
2018-01-03 21:00:00,13.739217
2018-01-03 22:00:00,13.349113
2018-01-03 23:00:00,13.023443
2018-01-04 00:00:00,12.780733
2018-01-04 01:00:00,12.537968
2018-01-04 02:00:00,12.124447
2018-01-04 03:00:00,11.729047
2018-01-04 04:00:00,11.403342
2018-01-04 05:00:00,11.033691
2018-01-04 06:00:00,10.506119
2018-01-04 07:00:00,9.905146
2018-01-04 08:00:00,9.230929
2018-01-04 09:00:00,8.810941
2018-01-04 10:00:00,8.93159
2018-01-04 11:00:00,8.646871
2018-01-04 12:00:00,7.9889436
2018-01-04 13:00:00,7.506325
2018-01-04 14:00:00,7.334208
2018-01-04 15:00:00,7.484596
2018-01-04 16:00:00,7.6579995
2018-01-04 17:00:00,7.7917495
2018-01-04 18:00:00,7.9716372
2018-01-04 19:00:00,8.329499
2018-01-04 20:00:00,8.66048
