timestamp,wind_speed
2018-01-01 00:00:00,5.2267885
2018-01-01 01:00:00,5.550393
2018-01-01 02:00:00,5.919886
2018-01-01 03:00:00,5.971283
2018-01-01 04:00:00,5.863955
2018-01-01 05:00:00,5.7776017
2018-01-01 06:00:00,5.182
2018-01-01 07:00:00,4.5155954
2018-01-01 08:00:00,3.9571676
2018-01-01 09:00:00,3.5773206
2018-01-01 10:00:00,3.210872
2018-01-01 11:00:00,2.8935146
2018-01-01 12:00:00,2.9177346
2018-01-01 13:00:00,3.508942
2018-01-01 14:00:00,3.678946
2018-01-01 15:00:00,3.9131687
2018-01-01 16:00:00,4.0388007
2018-01-01 17:00:00,4.119907
2018-01-01 18:00:00,4.1111336
2018-01-01 19:00:00,4.122312
2018-01-01 20:00:00,3.8519597
2018-01-01 21:00:00,3.75576
2018-01-01 22:00:00,3.9447188
2018-01-01 23:00:00,4.160602
2018-01-02 00:00:00,4.375992
2018-01-02 01:00:00,4.3610954
2018-01-02 02:00:00,4.2797413
2018-01-02 03:00:00,4.2644196
2018-01-02 04:00:00,4.291671
2018-01-02 05:00:00,4.0503182
2018-01-02 06:00:00,3.92754
2018-01-02 07:00:00,3.9689007
2018-01-02 08:00:00,3.7589812
2018-01-02 09:00:00,3.1946383
2018-01-02 10:00:00,2.5706735
2018-01-02 11:00:00,2.319716
2018-01-02 12:00:00,2.4713483
2018-01-02 13:00:00,2.7701607
2018-01-02 14:00:00,3.055589
2018-01-02 15:00:00,3.3302402
2018-01-02 16:00:00,3.6397953
2018-01-02 17:00:00,3.6378636
2018-01-02 18:00:00,3.424248
2018-01-02 19:00:00,3.1614077
2018-01-02 20:00:00,2.9377732
2018-01-02 21:00:00,2.9233994
2018-01-02 22:00:00,2.8759403
2018-01-02 23:00:00,2.7501218
2018-01-03 00:00:00,2.4216728
2018-01-03 01:00:00,2.176935
2018-01-03 02:00:00,2.5328698
2018-01-03 03:00:00,3.1133711
2018-01-03 04:00:00,3.7356796
2018-01-03 05:00:00,4.2195387
2018-01-03 06:00:00,4.4806786
2018-01-03 07:00:00,4.4676514
2018-01-03 08:00:00,4.0397797
2018-01-03 09:00:00,4.431712
2018-01-03 10:00:00,5.4985843
2018-01-03 11:00:00,6.596431
2018-01-03 12:00:00,7.1209116
2018-01-03 13:00:00,7.5356035
2018-01-03 14:00:00,6.9434533
2018-01-03 15:00:00,5.281289
2018-01-03 16:00:00,4.1545663
2018-01-03 17:00:00,3.7865176
2018-01-03 18:00:00,3.705373
2018-01-03 19:00:00,3.7474935
2018-01-03 20:00:00,3.5943046
2018-01-03 21:00:00,3.6913524
2018-01-03 22:00:00,3.952868
2018-01-03 23:00:00,3.974055
2018-01-04 00:00:00,3.8400466
2018-01-04 01:00:00,3.907959
2018-01-04 02:00:00,3.9584231
2018-01-04 03:00:00,3.8969297
2018-01-04 04:00:00,3.7715864
2018-01-04 05:00:00,3.6565847
2018-01-04 06:00:00,3.4184992
2018-01-04 07:00:00,3.05025
2018-01-04 08:00:00,2.706274
2018-01-04 09:00:00,2.3441145
2018-01-04 10:00:00,2.265461
2018-01-04 11:00:00,2.2705083
2018-01-04 12:00:00,2.300548
2018-01-04 13:00:00,2.5963683
2018-01-04 14:00:00,3.0780365
2018-01-04 15:00:00,3.5210357
2018-01-04 16:00:00,3.7787268
2018-01-04 17:00:00,4.053811
2018-01-04 18:00:00,4.2044606
2018-01-04 19:00:00,4.1598577
2018-01-04 20:00:00,4.0658946
2018-01-04 21:00:00,4.011115
2018-01-04 22:00:00,4.0939593
2018-01-04 23:00:00,4.148546
2018-01-05 00:00:00,4.11051
2018-01-05 01:00:00,4.2497044
2018-01-05 02:00:00,4.114484
2018-01-05 03:00:00,4.0734615
2018-01-05 04:00:00,4.1009474
2018-01-05 05:00:00,4.0554113
2018-01-05 06:00:00,4.0169535
2018-01-05 07:00:00,3.7731986
2018-01-05 08:00:00,3.5106559
2018-01-05 09:00:00,3.3816795
2018-01-05 10:00:00,3.413331
2018-01-05 11:00:00,3.5615366
2018-01-05 12:00:00,3.7900004
2018-01-05 13:00:00,4.1213255
2018-01-05 14:00:00,4.3588085
2018-01-05 15:00:00,4.510702
2018-01-05 16:00:00,4.4355235
2018-01-05 17:00:00,4.7355204
2018-01-05 18:00:00,4.8832054
2018-01-05 19:00:00,4.7695894
2018-01-05 20:00:00,4.7466297
2018-01-05 21:00:00,4.881508
2018-01-05 22:00:00,5.037785
2018-01-05 23:00:00,5.0458035
2018-01-06 00:00:00,4.943781
2018-01-06 01:00:00,4.8980775
2018-01-06 02:00:00,4.879465
2018-01-06 03:00:00,4.8142633
2018-01-06 04:00:00,4.670785
2018-01-06 05:00:00,4.6193714
2018-01-06 06:00:00,4.641452
2018-01-06 07:00:00,4.5522537
2018-01-06 08:00:00,4.3092046
2018-01-06 09:00:00,4.251482
2018-01-06 10:00:00,4.5695386
2018-01-06 11:00:00,4.99474
2018-01-06 12:00:00,5.3152256
2018-01-06 13:00:00,5.3637714
2018-01-06 14:00:00,5.4647217
2018-01-06 15:00:00,5.4820185
2018-01-06 16:00:00,5.3879614
2018-01-06 17:00:00,5.1456614
2018-01-06 18:00:00,4.9583015
2018-01-06 19:00:00,4.926469
2018-01-06 20:00:00,4.8023777
2018-01-06 21:00:00,4.844638
2018-01-06 22:00:00,4.887927
2018-01-06 23:00:00,4.8212633
2018-01-07 00:00:00,4.70002
2018-01-07 01:00:00,4.682646
2018-01-07 02:00:00,4.5495386
2018-01-07 03:00:00,4.335474
2018-01-07 04:00:00,4.145452
2018-01-07 05:00:00,4.0396442
2018-01-07 06:00:00,3.8943725
2018-01-07 07:00:00,3.620387
2018-01-07 08:00:00,2.9666936
2018-01-07 09:00:00,2.7477825
2018-01-07 10:00:00,3.2958145
2018-01-07 11:00:00,3.4408183
2018-01-07 12:00:00,3.3274426
2018-01-07 13:00:00,3.2630887
2018-01-07 14:00:00,3.5613103
2018-01-07 15:00:00,3.741026
2018-01-07 16:00:00,3.677394
2018-01-07 17:00:00,3.4971848
2018-01-07 18:00:00,3.3511052
2018-01-07 19:00:00,3.2433805
2018-01-07 20:00:00,2.9047613
2018-01-07 21:00:00,2.5770915
2018-01-07 22:00:00,2.3346272
2018-01-07 23:00:00,2.060473
2018-01-08 00:00:00,1.9391558
2018-01-08 01:00:00,1.9396123
2018-01-08 02:00:00,1.9042943
2018-01-08 03:00:00,1.7804303
2018-01-08 04:00:00,1.8497108
2018-01-08 05:00:00,2.0200968
2018-01-08 06:00:00,2.155304
2018-01-08 07:00:00,2.195857
2018-01-08 08:00:00,2.0687516
2018-01-08 09:00:00,1.8393394
2018-01-08 10:00:00,1.7607512
2018-01-08 11:00:00,1.8815888
2018-01-08 12:00:00,1.9169307
2018-01-08 13:00:00,1.8427255
2018-01-08 14:00:00,2.1229615
2018-01-08 15:00:00,2.603825
2018-01-08 16:00:00,3.0575
2018-01-08 17:00:00,3.4026506
2018-01-08 18:00:00,3.6209338
2018-01-08 19:00:00,3.732579
2018-01-08 20:00:00,3.796876
2018-01-08 21:00:00,3.8328223
2018-01-08 22:00:00,3.9495168
2018-01-08 23:00:00,4.0176463
2018-01-09 00:00:00,4.0507646
2018-01-09 01:00:00,4.0849714
2018-01-09 02:00:00,4.1890745
2018-01-09 03:00:00,4.1385174
2018-01-09 04:00:00,4.161374
2018-01-09 05:00:00,4.071209
2018-01-09 06:00:00,3.9556036
2018-01-09 07:00:00,3.8211703
2018-01-09 08:00:00,3.9211748
2018-01-09 09:00:00,4.0924234
2018-01-09 10:00:00,4.2189436
2018-01-09 11:00:00,4.46295
2018-01-09 12:00:00,4.827059
2018-01-09 13:00:00,5.1748533
2018-01-09 14:00:00,5.3381147
2018-01-09 15:00:00,5.218094
2018-01-09 16:00:00,4.8391485
2018-01-09 17:00:00,4.372593
2018-01-09 18:00:00,4.006957
2018-01-09 19:00:00,3.6143322
2018-01-09 20:00:00,3.1097827
2018-01-09 21:00:00,2.6520622
2018-01-09 22:00:00,2.3759754
2018-01-09 23:00:00,2.0646977
2018-01-10 00:00:00,1.9256924
2018-01-10 01:00:00,1.8123555
2018-01-10 02:00:00,1.796028
2018-01-10 03:00:00,1.9574789
2018-01-10 04:00:00,1.9603735
2018-01-10 05:00:00,1.8614672
2018-01-10 06:00:00,2.0070667
2018-01-10 07:00:00,2.214137
2018-01-10 08:00:00,2.2336369
2018-01-10 09:00:00,2.3751066
2018-01-10 10:00:00,2.646706
2018-01-10 11:00:00,2.8169956
2018-01-10 12:00:00,2.8835824
2018-01-10 13:00:00,2.6750336
2018-01-10 14:00:00,2.4725585
2018-01-10 15:00:00,2.618408
2018-01-10 16:00:00,2.6620762
2018-01-10 17:00:00,2.6818504
2018-01-10 18:00:00,2.6784558
2018-01-10 19:00:00,2.633823
2018-01-10 20:00:00,2.4498615
2018-01-10 21:00:00,2.29466
2018-01-10 22:00:00,2.1953568
2018-01-10 23:00:00,2.1877487
2018-01-11 00:00:00,2.310708
2018-01-11 01:00:00,2.4439197
2018-01-11 02:00:00,2.5129702
2018-01-11 03:00:00,2.4948564
2018-01-11 04:00:00,2.5297546
2018-01-11 05:00:00,2.6479192
2018-01-11 06:00:00,2.7913423
2018-01-11 07:00:00,2.8235486
2018-01-11 08:00:00,2.78332
2018-01-11 09:00:00,2.8645658
2018-01-11 10:00:00,2.9725013
2018-01-11 11:00:00,3.1703033
2018-01-11 12:00:00,3.353613
2018-01-11 13:00:00,3.3102055
2018-01-11 14:00:00,3.125443
2018-01-11 15:00:00,3.2913585
2018-01-11 16:00:00,3.5934963
2018-01-11 17:00:00,3.9235222
2018-01-11 18:00:00,4.1498313
2018-01-11 19:00:00,4.3029604
2018-01-11 20:00:00,4.3623667
2018-01-11 21:00:00,4.407046
2018-01-11 22:00:00,4.4442863
2018-01-11 23:00:00,4.5147943
2018-01-12 00:00:00,4.6074023
2018-01-12 01:00:00,4.6525555
2018-01-12 02:00:00,4.642729
2018-01-12 03:00:00,4.7097244
2018-01-12 04:00:00,4.785776
2018-01-12 05:00:00,4.8588896
2018-01-12 06:00:00,4.981233
2018-01-12 07:00:00,5.0060863
2018-01-12 08:00:00,4.852091
2018-01-12 09:00:00,5.067789
2018-01-12 10:00:00,5.5283594
2018-01-12 11:00:00,5.614023
2018-01-12 12:00:00,5.3026133
2018-01-12 13:00:00,4.642829
2018-01-12 14:00:00,4.4685173
2018-01-12 15:00:00,4.739086
2018-01-12 16:00:00,4.8081
2018-01-12 17:00:00,4.7676992
2018-01-12 18:00:00,4.5706244
2018-01-12 19:00:00,4.4970217
2018-01-12 20:00:00,4.399461
2018-01-12 21:00:00,4.4329906
2018-01-12 22:00:00,4.580472
2018-01-12 23:00:00,4.714758
2018-01-13 00:00:00,4.8502455
2018-01-13 01:00:00,4.881098
2018-01-13 02:00:00,4.9859967
2018-01-13 03:00:00,4.9705505
2018-01-13 04:00:00,5.0021696
2018-01-13 05:00:00,4.9973
2018-01-13 06:00:00,5.024555
2018-01-13 07:00:00,4.92351
2018-01-13 08:00:00,5.0413513
2018-01-13 09:00:00,5.18089
2018-01-13 10:00:00,5.118236
2018-01-13 11:00:00,5.011895
2018-01-13 12:00:00,4.9709077
2018-01-13 13:00:00,4.91549
2018-01-13 14:00:00,4.5823097
2018-01-13 15:00:00,4.7742867
2018-01-13 16:00:00,4.89924
2018-01-13 17:00:00,4.938525
2018-01-13 18:00:00,4.940164
2018-01-13 19:00:00,4.94334
2018-01-13 20:00:00,4.884225
2018-01-13 21:00:00,4.805234
2018-01-13 22:00:00,4.7399807
2018-01-13 23:00:00,4.6065836
2018-01-14 00:00:00,4.5212197
2018-01-14 01:00:00,4.4825153
2018-01-14 02:00:00,4.4732842
2018-01-14 03:00:00,4.406533
2018-01-14 04:00:00,4.4529734
2018-01-14 05:00:00,4.5265126
2018-01-14 06:00:00,4.5615854
2018-01-14 07:00:00,4.7492
2018-01-14 08:00:00,4.875045
2018-01-14 09:00:00,4.79776
2018-01-14 10:00:00,4.618844
2018-01-14 11:00:00,4.4502206
2018-01-14 12:00:00,4.3675814
2018-01-14 13:00:00,4.375821
2018-01-14 14:00:00,4.18524
2018-01-14 15:00:00,4.2171574
2018-01-14 16:00:00,4.5268846
2018-01-14 17:00:00,4.6184363
2018-01-14 18:00:00,4.5490837
2018-01-14 19:00:00,4.3508625
2018-01-14 20:00:00,4.138068
2018-01-14 21:00:00,3.8627467
2018-01-14 22:00:00,3.6240754
2018-01-14 23:00:00,3.4325664
2018-01-15 00:00:00,3.2675648
2018-01-15 01:00:00,3.093097
2018-01-15 02:00:00,2.938201
2018-01-15 03:00:00,2.8594737
2018-01-15 04:00:00,2.840518
2018-01-15 05:00:00,2.8390656
2018-01-15 06:00:00,2.8049068
2018-01-15 07:00:00,2.7265286
2018-01-15 08:00:00,2.421957
2018-01-15 09:00:00,1.9630561
2018-01-15 10:00:00,1.6248821
2018-01-15 11:00:00,1.4389961
2018-01-15 12:00:00,1.5967879
2018-01-15 13:00:00,1.8478363
2018-01-15 14:00:00,2.0603943
2018-01-15 15:00:00,2.591225
2018-01-15 16:00:00,3.0572767
2018-01-15 17:00:00,3.2818184
2018-01-15 18:00:00,3.4483395
2018-01-15 19:00:00,3.535077
2018-01-15 20:00:00,3.5917904
2018-01-15 21:00:00,3.5654767
2018-01-15 22:00:00,3.6033955
2018-01-15 23:00:00,3.8894548
2018-01-16 00:00:00,3.980073
2018-01-16 01:00:00,4.009121
2018-01-16 02:00:00,3.9431403
2018-01-16 03:00:00,3.8802583
2018-01-16 04:00:00,4.0246944
2018-01-16 05:00:00,4.1454124
2018-01-16 06:00:00,4.168034
2018-01-16 07:00:00,3.9703965
2018-01-16 08:00:00,3.9107842
2018-01-16 09:00:00,4.6170278
2018-01-16 10:00:00,5.5169163
2018-01-16 11:00:00,6.167659
2018-01-16 12:00:00,6.5234203
2018-01-16 13:00:00,6.6505127
2018-01-16 14:00:00,6.524951
2018-01-16 15:00:00,6.5064
2018-01-16 16:00:00,6.2518845
2018-01-16 17:00:00,5.8907785
2018-01-16 18:00:00,5.6360273
2018-01-16 19:00:00,5.523586
2018-01-16 20:00:00,5.559742
2018-01-16 21:00:00,5.342962
2018-01-16 22:00:00,4.825635
2018-01-16 23:00:00,4.4578576
2018-01-17 00:00:00,4.3082027
2018-01-17 01:00:00,4.193407
2018-01-17 02:00:00,3.8858304
2018-01-17 03:00:00,3.7687814
2018-01-17 04:00:00,3.8947103
2018-01-17 05:00:00,4.288842
2018-01-17 06:00:00,4.7242393
2018-01-17 07:00:00,4.241664
2018-01-17 08:00:00,3.263641
2018-01-17 09:00:00,2.8166094
2018-01-17 10:00:00,2.6321688
2018-01-17 11:00:00,2.8564727
2018-01-17 12:00:00,3.6933737
2018-01-17 13:00:00,5.1495914
2018-01-17 14:00:00,6.591115
2018-01-17 15:00:00,7.2825375
2018-01-17 16:00:00,6.8636847
2018-01-17 17:00:00,6.198125
2018-01-17 18:00:00,5.891881
2018-01-17 19:00:00,5.921738
2018-01-17 20:00:00,6.183897
2018-01-17 21:00:00,6.3513947
2018-01-17 22:00:00,6.279143
2018-01-17 23:00:00,6.264222
2018-01-18 00:00:00,6.126211
2018-01-18 01:00:00,5.7441864
2018-01-18 02:00:00,5.3593884
