timestamp,wind_speed
2018-01-01 00:00:00,5.9446697
2018-01-01 01:00:00,5.7374744
2018-01-01 02:00:00,5.5686884
2018-01-01 03:00:00,5.5250034
2018-01-01 04:00:00,5.590498
2018-01-01 05:00:00,5.7989674
2018-01-01 06:00:00,6.5197425
2018-01-01 07:00:00,7.296306
2018-01-01 08:00:00,8.404987
2018-01-01 09:00:00,9.689542
2018-01-01 10:00:00,10.407052
2018-01-01 11:00:00,10.747688
2018-01-01 12:00:00,10.996433
2018-01-01 13:00:00,11.150791
2018-01-01 14:00:00,11.285034
2018-01-01 15:00:00,11.197563
2018-01-01 16:00:00,10.940685
2018-01-01 17:00:00,10.698243
2018-01-01 18:00:00,10.442345
2018-01-01 19:00:00,10.126082
2018-01-01 20:00:00,9.715858
2018-01-01 21:00:00,9.25252
2018-01-01 22:00:00,8.843222
2018-01-01 23:00:00,8.549253
2018-01-02 00:00:00,8.353703
2018-01-02 01:00:00,8.264492
2018-01-02 02:00:00,8.025135
2018-01-02 03:00:00,7.803715
2018-01-02 04:00:00,7.580431
2018-01-02 05:00:00,7.191887
2018-01-02 06:00:00,6.8852077
2018-01-02 07:00:00,6.6354747
2018-01-02 08:00:00,6.383285
2018-01-02 09:00:00,6.2479925
2018-01-02 10:00:00,6.1798906
2018-01-02 11:00:00,6.0067954
2018-01-02 12:00:00,5.8523173
2018-01-02 13:00:00,5.835652
2018-01-02 14:00:00,5.9368215
2018-01-02 15:00:00,5.8633323
2018-01-02 16:00:00,5.6155767
2018-01-02 17:00:00,5.3160067
2018-01-02 18:00:00,5.1101575
2018-01-02 19:00:00,5.0998497
2018-01-02 20:00:00,5.0559764
2018-01-02 21:00:00,5.001096
2018-01-02 22:00:00,4.8274827
2018-01-02 23:00:00,4.923757
2018-01-03 00:00:00,5.3567796
2018-01-03 01:00:00,5.864418
2018-01-03 02:00:00,6.4727583
2018-01-03 03:00:00,7.116101
2018-01-03 04:00:00,8.071392
2018-01-03 05:00:00,8.939471
2018-01-03 06:00:00,9.694052
2018-01-03 07:00:00,10.529233
2018-01-03 08:00:00,11.305867
2018-01-03 09:00:00,11.814567
2018-01-03 10:00:00,12.070201
2018-01-03 11:00:00,12.015239
2018-01-03 12:00:00,11.640824
2018-01-03 13:00:00,11.016665
2018-01-03 14:00:00,10.221836
2018-01-03 15:00:00,9.272041
2018-01-03 16:00:00,8.543298
2018-01-03 17:00:00,7.9529986
2018-01-03 18:00:00,7.2561135
2018-01-03 19:00:00,6.5586133
2018-01-03 20:00:00,5.9912853
2018-01-03 21:00:00,5.388203
2018-01-03 22:00:00,4.8705387
2018-01-03 23:00:00,4.598021
2018-01-04 00:00:00,4.406341
2018-01-04 01:00:00,4.2143693
2018-01-04 02:00:00,3.9130616
2018-01-04 03:00:00,3.4904442
2018-01-04 04:00:00,2.9963486
2018-01-04 05:00:00,2.5697465
2018-01-04 06:00:00,2.3763452
2018-01-04 07:00:00,2.4154284
2018-01-04 08:00:00,2.5359626
2018-01-04 09:00:00,2.5567975
2018-01-04 10:00:00,2.6541483
2018-01-04 11:00:00,2.7802832
2018-01-04 12:00:00,2.9375503
2018-01-04 13:00:00,3.1935635
2018-01-04 14:00:00,3.519072
2018-01-04 15:00:00,3.8082411
2018-01-04 16:00:00,4.0077558
2018-01-04 17:00:00,4.071794
2018-01-04 18:00:00,4.24815
2018-01-04 19:00:00,4.45687
2018-01-04 20:00:00,4.6077347
2018-01-04 21:00:00,4.599849
2018-01-04 22:00:00,4.4235682
2018-01-04 23:00:00,4.0814104
2018-01-05 00:00:00,3.6359692
2018-01-05 01:00:00,3.279456
2018-01-05 02:00:00,3.2606847
2018-01-05 03:00:00,3.311045
2018-01-05 04:00:00,3.5196927
2018-01-05 05:00:00,3.512961
2018-01-05 06:00:00,3.4317162
2018-01-05 07:00:00,3.293219
2018-01-05 08:00:00,3.1027215
2018-01-05 09:00:00,2.920932
2018-01-05 10:00:00,2.9534333
2018-01-05 11:00:00,3.1233988
2018-01-05 12:00:00,3.3156495
2018-01-05 13:00:00,3.5994475
2018-01-05 14:00:00,3.9947686
2018-01-05 15:00:00,4.1232376
2018-01-05 16:00:00,4.019955
2018-01-05 17:00:00,3.9472947
2018-01-05 18:00:00,4.065123
2018-01-05 19:00:00,4.3119698
2018-01-05 20:00:00,4.585394
2018-01-05 21:00:00,4.7742276
2018-01-05 22:00:00,4.768813
2018-01-05 23:00:00,4.606267
2018-01-06 00:00:00,4.437988
2018-01-06 01:00:00,4.232038
2018-01-06 02:00:00,3.9782555
2018-01-06 03:00:00,3.736587
2018-01-06 04:00:00,3.449576
2018-01-06 05:00:00,3.2905824
2018-01-06 06:00:00,3.2199843
2018-01-06 07:00:00,3.2229226
2018-01-06 08:00:00,3.1645079
2018-01-06 09:00:00,3.10042
2018-01-06 10:00:00,3.2625368
2018-01-06 11:00:00,3.6141622
2018-01-06 12:00:00,4.0109477
2018-01-06 13:00:00,4.581276
2018-01-06 14:00:00,5.247172
2018-01-06 15:00:00,5.6626425
2018-01-06 16:00:00,5.9575686
2018-01-06 17:00:00,6.183422
2018-01-06 18:00:00,6.2378483
2018-01-06 19:00:00,6.279189
2018-01-06 20:00:00,6.1474047
2018-01-06 21:00:00,6.088996
2018-01-06 22:00:00,5.9616365
2018-01-06 23:00:00,5.760691
2018-01-07 00:00:00,5.5315857
2018-01-07 01:00:00,5.2563744
2018-01-07 02:00:00,4.980748
2018-01-07 03:00:00,4.7736487
2018-01-07 04:00:00,4.538559
2018-01-07 05:00:00,4.2096453
2018-01-07 06:00:00,3.7238784
2018-01-07 07:00:00,3.2314663
2018-01-07 08:00:00,2.7434366
2018-01-07 09:00:00,2.5545528
2018-01-07 10:00:00,2.9670599
2018-01-07 11:00:00,3.5467033
2018-01-07 12:00:00,4.159194
2018-01-07 13:00:00,5.08435
2018-01-07 14:00:00,6.016984
2018-01-07 15:00:00,6.551923
2018-01-07 16:00:00,6.8632765
2018-01-07 17:00:00,7.078973
2018-01-07 18:00:00,7.169845
2018-01-07 19:00:00,7.4394264
2018-01-07 20:00:00,7.4519167
2018-01-07 21:00:00,7.362596
2018-01-07 22:00:00,7.2621675
2018-01-07 23:00:00,7.150583
2018-01-08 00:00:00,6.8296075
2018-01-08 01:00:00,6.5186744
2018-01-08 02:00:00,6.106569
2018-01-08 03:00:00,5.7142415
2018-01-08 04:00:00,5.25333
2018-01-08 05:00:00,4.794893
2018-01-08 06:00:00,4.299304
2018-01-08 07:00:00,3.7933168
2018-01-08 08:00:00,3.2130735
2018-01-08 09:00:00,2.8244817
2018-01-08 10:00:00,2.7066684
2018-01-08 11:00:00,2.7046487
2018-01-08 12:00:00,2.649061
2018-01-08 13:00:00,2.6319585
2018-01-08 14:00:00,2.673748
2018-01-08 15:00:00,2.6906881
2018-01-08 16:00:00,2.7521758
2018-01-08 17:00:00,2.78998
2018-01-08 18:00:00,2.8699462
2018-01-08 19:00:00,3.040863
2018-01-08 20:00:00,3.1892507
2018-01-08 21:00:00,3.311852
2018-01-08 22:00:00,3.3713393
2018-01-08 23:00:00,3.386254
2018-01-09 00:00:00,3.4509099
2018-01-09 01:00:00,3.5740962
2018-01-09 02:00:00,3.5790868
2018-01-09 03:00:00,3.6122913
2018-01-09 04:00:00,3.729501
2018-01-09 05:00:00,3.9237854
2018-01-09 06:00:00,4.2423873
2018-01-09 07:00:00,4.6651583
2018-01-09 08:00:00,5.0654054
2018-01-09 09:00:00,5.236319
2018-01-09 10:00:00,5.3164043
2018-01-09 11:00:00,5.439056
2018-01-09 12:00:00,5.759317
2018-01-09 13:00:00,6.558793
2018-01-09 14:00:00,7.4728675
2018-01-09 15:00:00,8.029298
2018-01-09 16:00:00,8.413212
2018-01-09 17:00:00,8.632531
2018-01-09 18:00:00,8.750535
2018-01-09 19:00:00,8.79603
2018-01-09 20:00:00,8.756437
2018-01-09 21:00:00,8.670541
2018-01-09 22:00:00,8.599045
2018-01-09 23:00:00,8.493801
2018-01-10 00:00:00,8.322839
2018-01-10 01:00:00,8.17348
2018-01-10 02:00:00,8.048832
2018-01-10 03:00:00,7.933114
2018-01-10 04:00:00,7.8323655
2018-01-10 05:00:00,7.755619
2018-01-10 06:00:00,7.71603
2018-01-10 07:00:00,7.6274953
2018-01-10 08:00:00,7.548613
2018-01-10 09:00:00,7.5249887
2018-01-10 10:00:00,7.3676043
2018-01-10 11:00:00,7.0192065
2018-01-10 12:00:00,6.8719425
2018-01-10 13:00:00,6.834437
2018-01-10 14:00:00,6.508965
2018-01-10 15:00:00,6.421541
2018-01-10 16:00:00,6.212506
2018-01-10 17:00:00,6.189118
2018-01-10 18:00:00,6.0846124
2018-01-10 19:00:00,6.0623393
2018-01-10 20:00:00,6.1020827
2018-01-10 21:00:00,5.979665
2018-01-10 22:00:00,5.812996
2018-01-10 23:00:00,5.8130226
2018-01-11 00:00:00,5.763349
2018-01-11 01:00:00,5.6983666
2018-01-11 02:00:00,5.750641
2018-01-11 03:00:00,5.7701325
2018-01-11 04:00:00,5.854162
2018-01-11 05:00:00,5.9525876
2018-01-11 06:00:00,6.050157
2018-01-11 07:00:00,6.218714
2018-01-11 08:00:00,6.1935673
2018-01-11 09:00:00,5.9735518
2018-01-11 10:00:00,5.9419556
2018-01-11 11:00:00,5.8500266
2018-01-11 12:00:00,5.8172946
2018-01-11 13:00:00,5.9365726
2018-01-11 14:00:00,6.205746
2018-01-11 15:00:00,6.363057
2018-01-11 16:00:00,6.485197
2018-01-11 17:00:00,6.6284413
2018-01-11 18:00:00,6.6166167
2018-01-11 19:00:00,6.6330276
2018-01-11 20:00:00,6.6478767
2018-01-11 21:00:00,6.482464
2018-01-11 22:00:00,6.2175403
2018-01-11 23:00:00,6.0884023
2018-01-12 00:00:00,5.9882793
2018-01-12 01:00:00,5.9212456
2018-01-12 02:00:00,5.87158
2018-01-12 03:00:00,5.7149267
2018-01-12 04:00:00,5.7574854
2018-01-12 05:00:00,5.77051
2018-01-12 06:00:00,5.8155746
2018-01-12 07:00:00,5.9015694
2018-01-12 08:00:00,5.7922153
2018-01-12 09:00:00,5.602828
2018-01-12 10:00:00,5.588542
2018-01-12 11:00:00,5.6981654
2018-01-12 12:00:00,5.604904
2018-01-12 13:00:00,5.6726923
2018-01-12 14:00:00,6.0453444
2018-01-12 15:00:00,6.2900815
2018-01-12 16:00:00,6.5472775
2018-01-12 17:00:00,6.694083
2018-01-12 18:00:00,6.7384124
2018-01-12 19:00:00,6.7088766
2018-01-12 20:00:00,6.5073028
2018-01-12 21:00:00,6.481732
2018-01-12 22:00:00,6.5027347
2018-01-12 23:00:00,6.268481
2018-01-13 00:00:00,6.103417
2018-01-13 01:00:00,6.1341248
2018-01-13 02:00:00,6.0854
2018-01-13 03:00:00,6.061673
2018-01-13 04:00:00,6.163776
2018-01-13 05:00:00,6.3164563
2018-01-13 06:00:00,6.4560337
2018-01-13 07:00:00,6.4652762
2018-01-13 08:00:00,6.3133163
2018-01-13 09:00:00,6.131479
2018-01-13 10:00:00,6.034788
2018-01-13 11:00:00,5.933509
2018-01-13 12:00:00,5.5679216
2018-01-13 13:00:00,5.3547025
2018-01-13 14:00:00,5.617798
2018-01-13 15:00:00,5.859004
2018-01-13 16:00:00,6.0443826
2018-01-13 17:00:00,6.2062254
2018-01-13 18:00:00,6.3473225
2018-01-13 19:00:00,6.4699426
2018-01-13 20:00:00,6.5020456
2018-01-13 21:00:00,6.5139356
2018-01-13 22:00:00,6.429021
2018-01-13 23:00:00,6.3169565
2018-01-14 00:00:00,6.2009025
2018-01-14 01:00:00,6.099985
2018-01-14 02:00:00,6.0455117
2018-01-14 03:00:00,5.931649
2018-01-14 04:00:00,5.8793945
2018-01-14 05:00:00,5.9963107
2018-01-14 06:00:00,6.1998544
2018-01-14 07:00:00,6.4479623
2018-01-14 08:00:00,6.4810896
2018-01-14 09:00:00,6.5611477
2018-01-14 10:00:00,6.871165
2018-01-14 11:00:00,6.9132814
2018-01-14 12:00:00,6.5535693
2018-01-14 13:00:00,6.203155
2018-01-14 14:00:00,6.058751
2018-01-14 15:00:00,6.1509533
2018-01-14 16:00:00,6.4035106
2018-01-14 17:00:00,6.689938
2018-01-14 18:00:00,7.063862
2018-01-14 19:00:00,7.311951
2018-01-14 20:00:00,7.5498023
2018-01-14 21:00:00,7.746526
2018-01-14 22:00:00,7.7449574
2018-01-14 23:00:00,7.706396
2018-01-15 00:00:00,7.594383
2018-01-15 01:00:00,7.5495143
2018-01-15 02:00:00,7.593498
2018-01-15 03:00:00,7.8540044
2018-01-15 04:00:00,8.2943125
2018-01-15 05:00:00,8.751947
2018-01-15 06:00:00,9.262902
2018-01-15 07:00:00,9.815856
2018-01-15 08:00:00,10.3077345
2018-01-15 09:00:00,10.896563
2018-01-15 10:00:00,11.24265
2018-01-15 11:00:00,11.40072
2018-01-15 12:00:00,11.446691
2018-01-15 13:00:00,11.501154
2018-01-15 14:00:00,11.638431
2018-01-15 15:00:00,11.965627
2018-01-15 16:00:00,12.374182
2018-01-15 17:00:00,12.706128
2018-01-15 18:00:00,12.941316
2018-01-15 19:00:00,13.035245
2018-01-15 20:00:00,13.0583315
2018-01-15 21:00:00,12.970227
2018-01-15 22:00:00,12.853258
2018-01-15 23:00:00,12.900319
2018-01-16 00:00:00,13.015407
