timestamp,wind_speed
2018-01-01 00:00:00,5.4182596
2018-01-01 01:00:00,5.2768536
2018-01-01 02:00:00,5.344085
2018-01-01 03:00:00,5.395773
2018-01-01 04:00:00,5.3687053
2018-01-01 05:00:00,5.5646806
2018-01-01 06:00:00,5.698883
2018-01-01 07:00:00,5.6201715
2018-01-01 08:00:00,5.328946
2018-01-01 09:00:00,5.3019276
2018-01-01 10:00:00,5.7667294
2018-01-01 11:00:00,6.2688985
2018-01-01 12:00:00,6.3663316
2018-01-01 13:00:00,6.112547
2018-01-01 14:00:00,6.019451
2018-01-01 15:00:00,6.3029685
2018-01-01 16:00:00,6.60524
2018-01-01 17:00:00,7.100225
2018-01-01 18:00:00,7.8163433
2018-01-01 19:00:00,7.562193
2018-01-01 20:00:00,7.0674167
2018-01-01 21:00:00,6.952201
2018-01-01 22:00:00,7.041414
2018-01-01 23:00:00,7.1150565
2018-01-02 00:00:00,7.3506093
2018-01-02 01:00:00,7.383184
2018-01-02 02:00:00,7.437879
2018-01-02 03:00:00,7.4084225
2018-01-02 04:00:00,7.467344
2018-01-02 05:00:00,7.400186
2018-01-02 06:00:00,7.3329325
2018-01-02 07:00:00,7.073386
2018-01-02 08:00:00,6.450865
2018-01-02 09:00:00,6.02633
2018-01-02 10:00:00,6.0556817
2018-01-02 11:00:00,6.077795
2018-01-02 12:00:00,5.8038526
2018-01-02 13:00:00,5.4139442
2018-01-02 14:00:00,5.1053896
2018-01-02 15:00:00,4.7860117
2018-01-02 16:00:00,4.4428267
2018-01-02 17:00:00,4.390617
2018-01-02 18:00:00,4.4945383
2018-01-02 19:00:00,4.7909203
2018-01-02 20:00:00,5.140096
2018-01-02 21:00:00,5.484308
2018-01-02 22:00:00,5.882244
2018-01-02 23:00:00,6.5650043
2018-01-03 00:00:00,7.155081
2018-01-03 01:00:00,7.706532
2018-01-03 02:00:00,8.272348
2018-01-03 03:00:00,8.55107
2018-01-03 04:00:00,9.2218
2018-01-03 05:00:00,10.177027
2018-01-03 06:00:00,11.161758
2018-01-03 07:00:00,11.963543
2018-01-03 08:00:00,12.40133
2018-01-03 09:00:00,12.11883
2018-01-03 10:00:00,11.836344
2018-01-03 11:00:00,11.688173
2018-01-03 12:00:00,11.586822
2018-01-03 13:00:00,11.376515
2018-01-03 14:00:00,10.981191
2018-01-03 15:00:00,10.349702
2018-01-03 16:00:00,9.72068
2018-01-03 17:00:00,9.07512
2018-01-03 18:00:00,8.437256
2018-01-03 19:00:00,7.9996877
2018-01-03 20:00:00,7.6258945
2018-01-03 21:00:00,7.6895013
2018-01-03 22:00:00,7.8627605
2018-01-03 23:00:00,7.7023096
