timestamp,wind_speed
2018-01-01 00:00:00,12.371998
2018-01-01 01:00:00,12.418625
2018-01-01 02:00:00,12.374841
2018-01-01 03:00:00,12.040052
2018-01-01 04:00:00,11.484384
2018-01-01 05:00:00,10.949217
2018-01-01 06:00:00,10.3633375
2018-01-01 07:00:00,9.706426
2018-01-01 08:00:00,9.146714
2018-01-01 09:00:00,8.814452
2018-01-01 10:00:00,8.812878
2018-01-01 11:00:00,9.141341
2018-01-01 12:00:00,9.69631
2018-01-01 13:00:00,10.213779
2018-01-01 14:00:00,10.8048725
2018-01-01 15:00:00,11.49802
2018-01-01 16:00:00,12.019421
2018-01-01 17:00:00,12.260098
2018-01-01 18:00:00,12.230397
2018-01-01 19:00:00,11.942879
2018-01-01 20:00:00,11.503499
2018-01-01 21:00:00,11.0393305
2018-01-01 22:00:00,10.55229
2018-01-01 23:00:00,10.001014
2018-01-02 00:00:00,9.353723
2018-01-02 01:00:00,8.994385
2018-01-02 02:00:00,8.548521
2018-01-02 03:00:00,7.868117
2018-01-02 04:00:00,7.458033
2018-01-02 05:00:00,7.3829303
2018-01-02 06:00:00,7.6857758
2018-01-02 07:00:00,8.19084
2018-01-02 08:00:00,8.821829
2018-01-02 09:00:00,9.414094
2018-01-02 10:00:00,9.999146
2018-01-02 11:00:00,10.58704
2018-01-02 12:00:00,10.977071
2018-01-02 13:00:00,11.252059
2018-01-02 14:00:00,11.346892
2018-01-02 15:00:00,11.113518
2018-01-02 16:00:00,10.807599
2018-01-02 17:00:00,10.89002
2018-01-02 18:00:00,11.560219
2018-01-02 19:00:00,12.647505
2018-01-02 20:00:00,13.634517
2018-01-02 21:00:00,14.419284
2018-01-02 22:00:00,15.257625
2018-01-02 23:00:00,15.7184925
2018-01-03 00:00:00,15.791418
2018-01-03 01:00:00,15.760021
2018-01-03 02:00:00,15.772944
2018-01-03 03:00:00,15.801507
2018-01-03 04:00:00,15.952381
2018-01-03 05:00:00,16.174736
2018-01-03 06:00:00,16.248363
2018-01-03 07:00:00,16.236967
2018-01-03 08:00:00,16.053122
2018-01-03 09:00:00,15.704055
2018-01-03 10:00:00,15.2914095
2018-01-03 11:00:00,15.126054
2018-01-03 12:00:00,14.909854
2018-01-03 13:00:00,14.566047
2018-01-03 14:00:00,14.118188
2018-01-03 15:00:00,13.778533
2018-01-03 16:00:00,13.293251
2018-01-03 17:00:00,12.630809
2018-01-03 18:00:00,12.04125
2018-01-03 19:00:00,11.475803
2018-01-03 20:00:00,10.903993
2018-01-03 21:00:00,10.276771
2018-01-03 22:00:00,9.39292
2018-01-03 23:00:00,8.583345
2018-01-04 00:00:00,8.0320835
2018-01-04 01:00:00,7.319442
2018-01-04 02:00:00,6.7552557
2018-01-04 03:00:00,6.6567793
2018-01-04 04:00:00,6.9027696
2018-01-04 05:00:00,7.3507237
2018-01-04 06:00:00,7.8966103
2018-01-04 07:00:00,8.967507
2018-01-04 08:00:00,10.005262
2018-01-04 09:00:00,10.63706
2018-01-04 10:00:00,11.083499
2018-01-04 11:00:00,11.507142
2018-01-04 12:00:00,11.810353
2018-01-04 13:00:00,12.0177145
2018-01-04 14:00:00,12.021721
2018-01-04 15:00:00,11.642551
2018-01-04 16:00:00,11.00912
2018-01-04 17:00:00,10.403707
2018-01-04 18:00:00,9.917575
2018-01-04 19:00:00,9.451415
2018-01-04 20:00:00,8.909029
2018-01-04 21:00:00,8.406525
2018-01-04 22:00:00,7.9433346
2018-01-04 23:00:00,7.533625
2018-01-05 00:00:00,7.229557
2018-01-05 01:00:00,7.1252384
2018-01-05 02:00:00,7.1388483
2018-01-05 03:00:00,7.1282783
2018-01-05 04:00:00,7.0342407
2018-01-05 05:00:00,6.9708586
2018-01-05 06:00:00,6.9264655
2018-01-05 07:00:00,6.8892117
2018-01-05 08:00:00,6.7578993
2018-01-05 09:00:00,6.591904
2018-01-05 10:00:00,6.5081325
2018-01-05 11:00:00,6.5312076
2018-01-05 12:00:00,6.6178827
2018-01-05 13:00:00,6.6770897
2018-01-05 14:00:00,6.602774
2018-01-05 15:00:00,6.530909
2018-01-05 16:00:00,6.404229
2018-01-05 17:00:00,6.2403197
2018-01-05 18:00:00,6.1383758
2018-01-05 19:00:00,6.092537
2018-01-05 20:00:00,6.15173
2018-01-05 21:00:00,6.247327
2018-01-05 22:00:00,6.428141
2018-01-05 23:00:00,6.7256546
2018-01-06 00:00:00,7.0794716
2018-01-06 01:00:00,7.4779577
2018-01-06 02:00:00,7.882603
2018-01-06 03:00:00,8.251985
2018-01-06 04:00:00,8.538099
2018-01-06 05:00:00,8.867302
2018-01-06 06:00:00,9.123532
2018-01-06 07:00:00,9.37809
2018-01-06 08:00:00,9.575397
2018-01-06 09:00:00,9.510988
2018-01-06 10:00:00,9.343401
2018-01-06 11:00:00,9.265985
2018-01-06 12:00:00,9.363663
2018-01-06 13:00:00,9.487621
2018-01-06 14:00:00,9.556574
2018-01-06 15:00:00,9.65349
2018-01-06 16:00:00,9.738335
2018-01-06 17:00:00,9.656861
2018-01-06 18:00:00,9.537206
2018-01-06 19:00:00,9.270608
2018-01-06 20:00:00,8.929837
2018-01-06 21:00:00,8.644051
2018-01-06 22:00:00,8.471482
2018-01-06 23:00:00,8.358469
2018-01-07 00:00:00,8.30972
2018-01-07 01:00:00,8.26273
2018-01-07 02:00:00,8.246565
2018-01-07 03:00:00,8.210574
2018-01-07 04:00:00,8.241033
2018-01-07 05:00:00,8.217714
2018-01-07 06:00:00,8.192094
2018-01-07 07:00:00,8.234946
2018-01-07 08:00:00,8.295891
2018-01-07 09:00:00,8.270798
2018-01-07 10:00:00,8.116829
2018-01-07 11:00:00,8.24823
2018-01-07 12:00:00,8.447656
2018-01-07 13:00:00,8.524287
2018-01-07 14:00:00,8.491234
2018-01-07 15:00:00,8.530582
2018-01-07 16:00:00,8.591909
2018-01-07 17:00:00,8.666429
2018-01-07 18:00:00,8.827685
