timestamp,wind_speed
2018-01-01 00:00:00,5.4779615
2018-01-01 01:00:00,5.34122
2018-01-01 02:00:00,5.2002244
2018-01-01 03:00:00,5.0552297
2018-01-01 04:00:00,4.928671
2018-01-01 05:00:00,4.8181005
2018-01-01 06:00:00,4.726083
2018-01-01 07:00:00,4.648085
2018-01-01 08:00:00,4.575528
2018-01-01 09:00:00,4.5089335
2018-01-01 10:00:00,4.4370675
2018-01-01 11:00:00,4.4520717
2018-01-01 12:00:00,4.515967
2018-01-01 13:00:00,4.5984387
2018-01-01 14:00:00,4.717022
2018-01-01 15:00:00,4.7555695
2018-01-01 16:00:00,4.7952876
2018-01-01 17:00:00,4.8333974
2018-01-01 18:00:00,4.9064145
2018-01-01 19:00:00,5.0110893
2018-01-01 20:00:00,5.0391893
2018-01-01 21:00:00,5.143851
2018-01-01 22:00:00,5.1710587
2018-01-01 23:00:00,5.2150335
2018-01-02 00:00:00,5.1838155
2018-01-02 01:00:00,5.161521
2018-01-02 02:00:00,5.2073936
2018-01-02 03:00:00,5.255535
2018-01-02 04:00:00,5.406824
2018-01-02 05:00:00,5.5395436
2018-01-02 06:00:00,5.5563226
2018-01-02 07:00:00,5.6086836
2018-01-02 08:00:00,5.641915
2018-01-02 09:00:00,5.624371
2018-01-02 10:00:00,5.486538
2018-01-02 11:00:00,5.375592
2018-01-02 12:00:00,5.255913
2018-01-02 13:00:00,5.26682
2018-01-02 14:00:00,5.294313
2018-01-02 15:00:00,5.1902394
2018-01-02 16:00:00,5.033222
2018-01-02 17:00:00,4.8835235
2018-01-02 18:00:00,4.6547775
2018-01-02 19:00:00,4.446989
2018-01-02 20:00:00,4.278653
2018-01-02 21:00:00,4.0893803
2018-01-02 22:00:00,3.9329054
2018-01-02 23:00:00,3.8855612
2018-01-03 00:00:00,3.8895502
2018-01-03 01:00:00,3.9913242
2018-01-03 02:00:00,4.0624046
2018-01-03 03:00:00,4.1997113
2018-01-03 04:00:00,4.397011
2018-01-03 05:00:00,4.635926
2018-01-03 06:00:00,4.795199
2018-01-03 07:00:00,5.093238
2018-01-03 08:00:00,5.373227
2018-01-03 09:00:00,5.52983
2018-01-03 10:00:00,5.7658043
2018-01-03 11:00:00,6.048456
2018-01-03 12:00:00,6.331777
2018-01-03 13:00:00,6.5216064
2018-01-03 14:00:00,6.702401
2018-01-03 15:00:00,6.806533
2018-01-03 16:00:00,6.8796887
2018-01-03 17:00:00,6.8385277
2018-01-03 18:00:00,6.833786
2018-01-03 19:00:00,6.729298
2018-01-03 20:00:00,6.5813565
2018-01-03 21:00:00,6.440262
2018-01-03 22:00:00,6.2206135
2018-01-03 23:00:00,6.085924
2018-01-04 00:00:00,6.0229416
2018-01-04 01:00:00,5.998218
2018-01-04 02:00:00,5.961101
2018-01-04 03:00:00,5.950925
2018-01-04 04:00:00,5.834768
2018-01-04 05:00:00,5.7104964
2018-01-04 06:00:00,5.5883613
2018-01-04 07:00:00,5.46279
2018-01-04 08:00:00,5.2718906
2018-01-04 09:00:00,5.061646
2018-01-04 10:00:00,4.9170976
2018-01-04 11:00:00,4.79158
2018-01-04 12:00:00,4.7341776
2018-01-04 13:00:00,4.756207
2018-01-04 14:00:00,4.8174076
2018-01-04 15:00:00,4.7251534
2018-01-04 16:00:00,4.657968
2018-01-04 17:00:00,4.554861
2018-01-04 18:00:00,4.4212413
2018-01-04 19:00:00,4.3386097
2018-01-04 20:00:00,4.285001
2018-01-04 21:00:00,4.2338905
2018-01-04 22:00:00,4.2151785
2018-01-04 23:00:00,4.174337
2018-01-05 00:00:00,4.112534
2018-01-05 01:00:00,4.0273294
2018-01-05 02:00:00,3.9043186
2018-01-05 03:00:00,3.8045206
2018-01-05 04:00:00,3.817354
2018-01-05 05:00:00,3.801852
2018-01-05 06:00:00,3.7500913
2018-01-05 07:00:00,3.766086
2018-01-05 08:00:00,3.7159884
2018-01-05 09:00:00,3.4919903
2018-01-05 10:00:00,3.4011374
2018-01-05 11:00:00,3.5550926
2018-01-05 12:00:00,3.691743
2018-01-05 13:00:00,4.010868
2018-01-05 14:00:00,4.3040323
2018-01-05 15:00:00,4.4048147
2018-01-05 16:00:00,4.4579763
2018-01-05 17:00:00,4.4614387
2018-01-05 18:00:00,4.4807963
2018-01-05 19:00:00,4.5449476
2018-01-05 20:00:00,4.598276
2018-01-05 21:00:00,4.567156
2018-01-05 22:00:00,4.5141864
2018-01-05 23:00:00,4.4818983
2018-01-06 00:00:00,4.5255795
2018-01-06 01:00:00,4.5851536
2018-01-06 02:00:00,4.6035695
2018-01-06 03:00:00,4.6269045
2018-01-06 04:00:00,4.6641917
2018-01-06 05:00:00,4.670833
2018-01-06 06:00:00,4.6295347
2018-01-06 07:00:00,4.664181
2018-01-06 08:00:00,4.6160407
2018-01-06 09:00:00,4.630772
2018-01-06 10:00:00,4.666346
2018-01-06 11:00:00,4.8143234
2018-01-06 12:00:00,5.0247293
2018-01-06 13:00:00,5.250909
2018-01-06 14:00:00,5.4926863
2018-01-06 15:00:00,5.5089054
2018-01-06 16:00:00,5.508787
2018-01-06 17:00:00,5.5089846
2018-01-06 18:00:00,5.510695
2018-01-06 19:00:00,5.547096
2018-01-06 20:00:00,5.591441
2018-01-06 21:00:00,5.510305
2018-01-06 22:00:00,5.393417
2018-01-06 23:00:00,5.234876
2018-01-07 00:00:00,5.0735908
2018-01-07 01:00:00,4.9217267
2018-01-07 02:00:00,4.783868
2018-01-07 03:00:00,4.6292024
2018-01-07 04:00:00,4.465155
2018-01-07 05:00:00,4.386638
2018-01-07 06:00:00,4.4627934
2018-01-07 07:00:00,4.6862717
2018-01-07 08:00:00,4.973337
2018-01-07 09:00:00,5.221941
2018-01-07 10:00:00,5.7007885
2018-01-07 11:00:00,6.3576207
2018-01-07 12:00:00,7.139668
2018-01-07 13:00:00,8.079053
2018-01-07 14:00:00,8.583674
2018-01-07 15:00:00,8.668531
2018-01-07 16:00:00,8.662283
2018-01-07 17:00:00,8.4380865
2018-01-07 18:00:00,8.102505
2018-01-07 19:00:00,7.85266
2018-01-07 20:00:00,7.5306683
2018-01-07 21:00:00,7.320433
2018-01-07 22:00:00,6.9166102
2018-01-07 23:00:00,6.393208
2018-01-08 00:00:00,5.9502406
2018-01-08 01:00:00,5.521284
2018-01-08 02:00:00,5.2510414
2018-01-08 03:00:00,4.9453673
2018-01-08 04:00:00,4.6891503
2018-01-08 05:00:00,4.5402336
2018-01-08 06:00:00,4.4062586
2018-01-08 07:00:00,4.2703834
2018-01-08 08:00:00,4.1366014
2018-01-08 09:00:00,3.8698404
2018-01-08 10:00:00,3.6782334
2018-01-08 11:00:00,3.682215
2018-01-08 12:00:00,3.828642
2018-01-08 13:00:00,4.109202
2018-01-08 14:00:00,4.3720627
2018-01-08 15:00:00,4.3793907
2018-01-08 16:00:00,4.3216248
2018-01-08 17:00:00,4.253349
2018-01-08 18:00:00,4.2043114
2018-01-08 19:00:00,4.2181644
2018-01-08 20:00:00,4.1558175
2018-01-08 21:00:00,4.1690845
2018-01-08 22:00:00,4.22632
2018-01-08 23:00:00,4.3295197
2018-01-09 00:00:00,4.24133
2018-01-09 01:00:00,4.114755
2018-01-09 02:00:00,4.0317183
2018-01-09 03:00:00,4.000954
2018-01-09 04:00:00,3.9298882
2018-01-09 05:00:00,3.8127873
2018-01-09 06:00:00,3.711393
2018-01-09 07:00:00,3.611607
2018-01-09 08:00:00,3.5392342
2018-01-09 09:00:00,3.313011
2018-01-09 10:00:00,3.0457938
2018-01-09 11:00:00,2.937596
2018-01-09 12:00:00,3.033045
2018-01-09 13:00:00,3.431353
2018-01-09 14:00:00,3.843496
2018-01-09 15:00:00,3.94895
2018-01-09 16:00:00,3.8979
2018-01-09 17:00:00,3.8412642
2018-01-09 18:00:00,3.8596117
2018-01-09 19:00:00,3.9099894
2018-01-09 20:00:00,3.9046116
2018-01-09 21:00:00,3.8864055
2018-01-09 22:00:00,3.9383073
2018-01-09 23:00:00,3.9997237
