timestamp,wind_speed
2018-01-01 00:00:00,3.9378111
2018-01-01 01:00:00,3.7921302
2018-01-01 02:00:00,3.7373679
2018-01-01 03:00:00,3.836495
2018-01-01 04:00:00,4.086108
2018-01-01 05:00:00,4.2671695
2018-01-01 06:00:00,4.4846854
2018-01-01 07:00:00,4.7703667
2018-01-01 08:00:00,5.010047
2018-01-01 09:00:00,4.814062
2018-01-01 10:00:00,4.8132033
2018-01-01 11:00:00,5.529864
2018-01-01 12:00:00,6.0284863
2018-01-01 13:00:00,6.0056806
2018-01-01 14:00:00,5.9061446
2018-01-01 15:00:00,5.6792364
2018-01-01 16:00:00,5.68497
2018-01-01 17:00:00,5.9542093
2018-01-01 18:00:00,6.0452766
2018-01-01 19:00:00,6.0184298
2018-01-01 20:00:00,5.9632773
2018-01-01 21:00:00,5.9030247
2018-01-01 22:00:00,5.8629727
2018-01-01 23:00:00,5.8009152
2018-01-02 00:00:00,5.771431
2018-01-02 01:00:00,5.7114353
2018-01-02 02:00:00,5.6794615
2018-01-02 03:00:00,5.5829196
2018-01-02 04:00:00,5.3750763
2018-01-02 05:00:00,5.313032
2018-01-02 06:00:00,5.2618356
2018-01-02 07:00:00,5.2840967
2018-01-02 08:00:00,5.3062763
2018-01-02 09:00:00,5.1267467
2018-01-02 10:00:00,5.3984623
2018-01-02 11:00:00,5.376741
2018-01-02 12:00:00,5.360015
2018-01-02 13:00:00,5.375178
2018-01-02 14:00:00,5.389397
2018-01-02 15:00:00,5.294151
2018-01-02 16:00:00,5.3081675
2018-01-02 17:00:00,5.500885
2018-01-02 18:00:00,5.5197015
2018-01-02 19:00:00,5.446862
2018-01-02 20:00:00,5.371204
2018-01-02 21:00:00,5.344264
2018-01-02 22:00:00,5.4230185
2018-01-02 23:00:00,5.537225
2018-01-03 00:00:00,5.6419406
2018-01-03 01:00:00,5.7417717
2018-01-03 02:00:00,5.7396855
2018-01-03 03:00:00,5.725146
2018-01-03 04:00:00,5.7181406
2018-01-03 05:00:00,5.6203995
2018-01-03 06:00:00,5.4433656
2018-01-03 07:00:00,5.2729363
2018-01-03 08:00:00,5.05087
2018-01-03 09:00:00,4.5568967
2018-01-03 10:00:00,4.698376
2018-01-03 11:00:00,4.8642993
2018-01-03 12:00:00,5.0604243
2018-01-03 13:00:00,5.1266103
2018-01-03 14:00:00,5.071997
2018-01-03 15:00:00,4.943864
2018-01-03 16:00:00,4.8998137
2018-01-03 17:00:00,5.3260736
2018-01-03 18:00:00,5.675405
2018-01-03 19:00:00,5.684497
2018-01-03 20:00:00,5.586969
2018-01-03 21:00:00,5.4511104
2018-01-03 22:00:00,5.286732
2018-01-03 23:00:00,5.0820293
2018-01-04 00:00:00,4.894222
2018-01-04 01:00:00,4.7176924
2018-01-04 02:00:00,4.545685
2018-01-04 03:00:00,4.4633965
2018-01-04 04:00:00,4.4326415
2018-01-04 05:00:00,4.453379
2018-01-04 06:00:00,4.5667143
2018-01-04 07:00:00,4.752659
2018-01-04 08:00:00,4.9044404
2018-01-04 09:00:00,4.6603794
2018-01-04 10:00:00,5.1551967
2018-01-04 11:00:00,5.5176325
2018-01-04 12:00:00,5.66001
2018-01-04 13:00:00,5.8308773
2018-01-04 14:00:00,5.834083
2018-01-04 15:00:00,5.642315
2018-01-04 16:00:00,5.476033
2018-01-04 17:00:00,5.836101
2018-01-04 18:00:00,5.937905
2018-01-04 19:00:00,5.837036
2018-01-04 20:00:00,5.898017
2018-01-04 21:00:00,6.125712
2018-01-04 22:00:00,6.384882
2018-01-04 23:00:00,6.711393
2018-01-05 00:00:00,7.0801897
2018-01-05 01:00:00,7.378305
2018-01-05 02:00:00,7.6319857
2018-01-05 03:00:00,7.9603453
2018-01-05 04:00:00,8.154193
2018-01-05 05:00:00,8.279148
2018-01-05 06:00:00,8.315993
2018-01-05 07:00:00,8.33291
2018-01-05 08:00:00,8.349581
2018-01-05 09:00:00,8.228674
2018-01-05 10:00:00,8.108842
2018-01-05 11:00:00,7.9934998
2018-01-05 12:00:00,7.8875146
2018-01-05 13:00:00,7.8255076
2018-01-05 14:00:00,7.617436
2018-01-05 15:00:00,7.0401874
2018-01-05 16:00:00,6.564185
2018-01-05 17:00:00,6.281317
2018-01-05 18:00:00,6.1918645
2018-01-05 19:00:00,6.2472663
2018-01-05 20:00:00,6.3097067
2018-01-05 21:00:00,6.42507
2018-01-05 22:00:00,6.41753
2018-01-05 23:00:00,6.257298
2018-01-06 00:00:00,6.1776133
2018-01-06 01:00:00,6.117555
2018-01-06 02:00:00,6.138655
2018-01-06 03:00:00,6.07293
2018-01-06 04:00:00,6.005577
2018-01-06 05:00:00,5.9745965
2018-01-06 06:00:00,5.8703203
2018-01-06 07:00:00,5.6864843
2018-01-06 08:00:00,5.576025
2018-01-06 09:00:00,5.4794536
2018-01-06 10:00:00,6.1227484
2018-01-06 11:00:00,6.59032
2018-01-06 12:00:00,7.0322814
2018-01-06 13:00:00,7.5336027
2018-01-06 14:00:00,7.9895306
2018-01-06 15:00:00,7.9728427
2018-01-06 16:00:00,7.330531
2018-01-06 17:00:00,7.066332
2018-01-06 18:00:00,6.83577
2018-01-06 19:00:00,6.59439
2018-01-06 20:00:00,6.506101
2018-01-06 21:00:00,6.570608
2018-01-06 22:00:00,6.631957
2018-01-06 23:00:00,6.6134453
2018-01-07 00:00:00,6.5271983
2018-01-07 01:00:00,6.407304
2018-01-07 02:00:00,6.3099055
2018-01-07 03:00:00,6.2840643
2018-01-07 04:00:00,6.373839
2018-01-07 05:00:00,6.512377
2018-01-07 06:00:00,6.5719023
2018-01-07 07:00:00,6.5360036
2018-01-07 08:00:00,6.568853
2018-01-07 09:00:00,6.6319413
2018-01-07 10:00:00,7.048054
2018-01-07 11:00:00,7.539957
2018-01-07 12:00:00,7.821715
2018-01-07 13:00:00,7.962568
2018-01-07 14:00:00,7.9111996
2018-01-07 15:00:00,7.654561
2018-01-07 16:00:00,7.211999
2018-01-07 17:00:00,6.94249
2018-01-07 18:00:00,6.706173
2018-01-07 19:00:00,6.5333233
