timestamp,wind_speed
2018-01-01 00:00:00,5.851468
2018-01-01 01:00:00,5.9437995
2018-01-01 02:00:00,5.9662766
2018-01-01 03:00:00,5.951991
2018-01-01 04:00:00,5.956187
2018-01-01 05:00:00,6.0235286
2018-01-01 06:00:00,6.0776505
2018-01-01 07:00:00,6.128814
2018-01-01 08:00:00,6.1622515
2018-01-01 09:00:00,6.2340956
2018-01-01 10:00:00,6.3494697
2018-01-01 11:00:00,6.4478345
2018-01-01 12:00:00,6.5391917
2018-01-01 13:00:00,6.6275773
2018-01-01 14:00:00,6.6757793
2018-01-01 15:00:00,6.645207
2018-01-01 16:00:00,6.6080933
2018-01-01 17:00:00,6.6403813
2018-01-01 18:00:00,6.6453614
2018-01-01 19:00:00,6.6046295
2018-01-01 20:00:00,6.581357
2018-01-01 21:00:00,6.5652833
2018-01-01 22:00:00,6.4967437
2018-01-01 23:00:00,6.4289827
2018-01-02 00:00:00,6.362099
2018-01-02 01:00:00,6.2412305
2018-01-02 02:00:00,6.1276546
2018-01-02 03:00:00,6.0246425
2018-01-02 04:00:00,6.000381
2018-01-02 05:00:00,6.0315623
2018-01-02 06:00:00,6.055458
2018-01-02 07:00:00,6.0702186
2018-01-02 08:00:00,6.056517
2018-01-02 09:00:00,6.008991
2018-01-02 10:00:00,5.9124475
2018-01-02 11:00:00,5.809507
2018-01-02 12:00:00,5.749173
2018-01-02 13:00:00,5.7245083
2018-01-02 14:00:00,5.7255993
2018-01-02 15:00:00,5.707229
2018-01-02 16:00:00,5.6741357
2018-01-02 17:00:00,5.6711044
2018-01-02 18:00:00,5.713461
2018-01-02 19:00:00,5.795354
2018-01-02 20:00:00,5.927111
2018-01-02 21:00:00,6.079572
2018-01-02 22:00:00,6.209678
2018-01-02 23:00:00,6.313844
2018-01-03 00:00:00,6.382042
2018-01-03 01:00:00,6.3900423
2018-01-03 02:00:00,6.396994
2018-01-03 03:00:00,6.411654
2018-01-03 04:00:00,6.4718776
2018-01-03 05:00:00,6.528364
2018-01-03 06:00:00,6.530853
2018-01-03 07:00:00,6.4860315
2018-01-03 08:00:00,6.416951
2018-01-03 09:00:00,6.3013725
2018-01-03 10:00:00,6.1505384
2018-01-03 11:00:00,6.0421047
2018-01-03 12:00:00,5.9745636
2018-01-03 13:00:00,5.9651117
2018-01-03 14:00:00,6.000924
2018-01-03 15:00:00,6.026279
2018-01-03 16:00:00,6.075304
2018-01-03 17:00:00,6.1423798
2018-01-03 18:00:00,6.2169566
2018-01-03 19:00:00,6.2644787
2018-01-03 20:00:00,6.324759
2018-01-03 21:00:00,6.44009
2018-01-03 22:00:00,6.550839
2018-01-03 23:00:00,6.67222
2018-01-04 00:00:00,6.7945933
2018-01-04 01:00:00,6.862303
2018-01-04 02:00:00,6.910798
2018-01-04 03:00:00,6.926303
2018-01-04 04:00:00,6.918971
2018-01-04 05:00:00,6.9212494
2018-01-04 06:00:00,6.964219
2018-01-04 07:00:00,6.9805584
2018-01-04 08:00:00,7.0327244
2018-01-04 09:00:00,7.024994
2018-01-04 10:00:00,6.9707294
2018-01-04 11:00:00,6.9715595
2018-01-04 12:00:00,6.9363236
2018-01-04 13:00:00,6.9405003
2018-01-04 14:00:00,6.9348574
2018-01-04 15:00:00,6.891357
2018-01-04 16:00:00,6.7935834
2018-01-04 17:00:00,6.696145
2018-01-04 18:00:00,6.565259
2018-01-04 19:00:00,6.390369
2018-01-04 20:00:00,6.2505326
2018-01-04 21:00:00,6.217267
2018-01-04 22:00:00,6.232722
2018-01-04 23:00:00,6.252735
2018-01-05 00:00:00,6.2541428
2018-01-05 01:00:00,6.2350917
2018-01-05 02:00:00,6.1867213
2018-01-05 03:00:00,6.0262775
2018-01-05 04:00:00,5.7698913
2018-01-05 05:00:00,5.518426
2018-01-05 06:00:00,5.2834363
2018-01-05 07:00:00,5.080657
2018-01-05 08:00:00,4.918309
2018-01-05 09:00:00,4.8784204
2018-01-05 10:00:00,4.8697143
2018-01-05 11:00:00,4.838604
2018-01-05 12:00:00,4.7844234
2018-01-05 13:00:00,4.718619
2018-01-05 14:00:00,4.658811
2018-01-05 15:00:00,4.624668
2018-01-05 16:00:00,4.6362157
2018-01-05 17:00:00,4.69869
2018-01-05 18:00:00,4.800601
2018-01-05 19:00:00,4.915191
2018-01-05 20:00:00,5.047966
2018-01-05 21:00:00,5.193457
2018-01-05 22:00:00,5.38645
2018-01-05 23:00:00,5.574794
2018-01-06 00:00:00,5.742722
2018-01-06 01:00:00,5.89888
2018-01-06 02:00:00,6.0481234
2018-01-06 03:00:00,6.100722
2018-01-06 04:00:00,6.1168346
2018-01-06 05:00:00,6.1877575
2018-01-06 06:00:00,6.2799582
2018-01-06 07:00:00,6.3286443
2018-01-06 08:00:00,6.363366
2018-01-06 09:00:00,6.3185706
2018-01-06 10:00:00,6.3583136
2018-01-06 11:00:00,6.564628
2018-01-06 12:00:00,6.847473
2018-01-06 13:00:00,7.14942
2018-01-06 14:00:00,7.4811873
2018-01-06 15:00:00,7.7954464
2018-01-06 16:00:00,8.014993
2018-01-06 17:00:00,8.194641
2018-01-06 18:00:00,8.396672
2018-01-06 19:00:00,8.617821
2018-01-06 20:00:00,8.776317
2018-01-06 21:00:00,8.868919
2018-01-06 22:00:00,8.881504
2018-01-06 23:00:00,8.813309
2018-01-07 00:00:00,8.69099
2018-01-07 01:00:00,8.544126
2018-01-07 02:00:00,8.326789
2018-01-07 03:00:00,8.176991
2018-01-07 04:00:00,8.050194
2018-01-07 05:00:00,7.890446
2018-01-07 06:00:00,7.77978
2018-01-07 07:00:00,7.667006
2018-01-07 08:00:00,7.548633
2018-01-07 09:00:00,7.4208617
