timestamp,wind_speed
2018-01-01 00:00:00,9.014336
2018-01-01 01:00:00,9.047907
2018-01-01 02:00:00,9.097404
2018-01-01 03:00:00,9.223694
2018-01-01 04:00:00,9.288774
2018-01-01 05:00:00,9.424534
2018-01-01 06:00:00,9.487661
2018-01-01 07:00:00,9.528891
2018-01-01 08:00:00,9.379012
2018-01-01 09:00:00,9.048256
2018-01-01 10:00:00,8.874571
2018-01-01 11:00:00,8.776532
2018-01-01 12:00:00,8.732332
2018-01-01 13:00:00,8.734171
2018-01-01 14:00:00,8.762547
2018-01-01 15:00:00,8.703838
2018-01-01 16:00:00,8.524874
2018-01-01 17:00:00,8.275347
2018-01-01 18:00:00,8.07146
2018-01-01 19:00:00,7.774186
2018-01-01 20:00:00,7.384954
2018-01-01 21:00:00,6.9213934
2018-01-01 22:00:00,6.365903
2018-01-01 23:00:00,5.8389683
2018-01-02 00:00:00,5.417614
2018-01-02 01:00:00,5.168705
2018-01-02 02:00:00,5.0480433
2018-01-02 03:00:00,4.968003
2018-01-02 04:00:00,4.90839
2018-01-02 05:00:00,4.921047
2018-01-02 06:00:00,5.008104
2018-01-02 07:00:00,5.1024976
2018-01-02 08:00:00,5.084147
2018-01-02 09:00:00,5.172783
2018-01-02 10:00:00,5.1404986
2018-01-02 11:00:00,5.040241
2018-01-02 12:00:00,4.8607078
2018-01-02 13:00:00,4.9290442
2018-01-02 14:00:00,5.354743
2018-01-02 15:00:00,5.7130966
2018-01-02 16:00:00,5.82496
2018-01-02 17:00:00,5.804932
2018-01-02 18:00:00,5.7988157
2018-01-02 19:00:00,5.8388186
2018-01-02 20:00:00,5.834378
2018-01-02 21:00:00,5.769403
2018-01-02 22:00:00,5.711872
2018-01-02 23:00:00,5.6940002
2018-01-03 00:00:00,5.6945634
2018-01-03 01:00:00,5.7344127
2018-01-03 02:00:00,5.8732753
2018-01-03 03:00:00,6.0131636
2018-01-03 04:00:00,6.285772
2018-01-03 05:00:00,6.711358
2018-01-03 06:00:00,7.280772
2018-01-03 07:00:00,8.0368805
2018-01-03 08:00:00,8.812032
2018-01-03 09:00:00,9.956138
2018-01-03 10:00:00,11.012533
2018-01-03 11:00:00,11.457119
2018-01-03 12:00:00,11.526049
2018-01-03 13:00:00,11.456554
2018-01-03 14:00:00,11.164971
2018-01-03 15:00:00,10.863909
2018-01-03 16:00:00,10.478155
2018-01-03 17:00:00,10.346376
2018-01-03 18:00:00,10.228367
2018-01-03 19:00:00,10.11429
2018-01-03 20:00:00,10.101709
2018-01-03 21:00:00,9.916427
2018-01-03 22:00:00,9.868997
2018-01-03 23:00:00,9.910976
2018-01-04 00:00:00,10.150044
2018-01-04 01:00:00,10.530176
2018-01-04 02:00:00,10.635768
2018-01-04 03:00:00,10.687193
2018-01-04 04:00:00,10.643252
2018-01-04 05:00:00,10.66294
2018-01-04 06:00:00,10.487646
2018-01-04 07:00:00,10.202433
2018-01-04 08:00:00,9.828564
2018-01-04 09:00:00,9.542084
2018-01-04 10:00:00,9.564348
2018-01-04 11:00:00,9.536238
2018-01-04 12:00:00,9.264093
2018-01-04 13:00:00,9.090554
2018-01-04 14:00:00,9.092226
2018-01-04 15:00:00,8.982102
2018-01-04 16:00:00,8.763646
2018-01-04 17:00:00,8.628817
2018-01-04 18:00:00,8.581469
2018-01-04 19:00:00,8.515875
2018-01-04 20:00:00,8.436581
2018-01-04 21:00:00,8.334803
2018-01-04 22:00:00,8.217506
2018-01-04 23:00:00,8.191171
2018-01-05 00:00:00,8.25735
2018-01-05 01:00:00,8.546378
2018-01-05 02:00:00,8.832831
2018-01-05 03:00:00,9.225933
2018-01-05 04:00:00,9.652199
2018-01-05 05:00:00,9.962326
2018-01-05 06:00:00,10.243981
2018-01-05 07:00:00,10.347998
2018-01-05 08:00:00,10.195629
2018-01-05 09:00:00,9.993075
2018-01-05 10:00:00,9.928746
2018-01-05 11:00:00,9.969724
2018-01-05 12:00:00,9.995308
2018-01-05 13:00:00,10.084362
2018-01-05 14:00:00,10.179466
2018-01-05 15:00:00,9.985099
2018-01-05 16:00:00,9.764194
2018-01-05 17:00:00,9.544468
2018-01-05 18:00:00,9.264975
2018-01-05 19:00:00,9.07643
2018-01-05 20:00:00,8.7867565
2018-01-05 21:00:00,8.398179
2018-01-05 22:00:00,8.056513
2018-01-05 23:00:00,7.7299795
2018-01-06 00:00:00,7.3068423
2018-01-06 01:00:00,6.976898
2018-01-06 02:00:00,6.666017
2018-01-06 03:00:00,6.4537473
2018-01-06 04:00:00,6.270866
2018-01-06 05:00:00,6.2037873
2018-01-06 06:00:00,6.177866
2018-01-06 07:00:00,6.0906577
2018-01-06 08:00:00,5.9071016
2018-01-06 09:00:00,5.7873125
2018-01-06 10:00:00,5.7625713
2018-01-06 11:00:00,5.626808
2018-01-06 12:00:00,5.4342394
2018-01-06 13:00:00,5.3524013
2018-01-06 14:00:00,5.388373
2018-01-06 15:00:00,5.310819
2018-01-06 16:00:00,5.1037517
2018-01-06 17:00:00,4.8699307
2018-01-06 18:00:00,4.6896462
2018-01-06 19:00:00,4.5082808
2018-01-06 20:00:00,4.34897
2018-01-06 21:00:00,4.181334
2018-01-06 22:00:00,4.154378
2018-01-06 23:00:00,4.393884
2018-01-07 00:00:00,4.778482
2018-01-07 01:00:00,5.148414
2018-01-07 02:00:00,5.4528084
2018-01-07 03:00:00,5.644488
2018-01-07 04:00:00,5.7867656
2018-01-07 05:00:00,5.97502
2018-01-07 06:00:00,6.1119685
2018-01-07 07:00:00,6.144271
2018-01-07 08:00:00,6.187125
2018-01-07 09:00:00,6.3113275
2018-01-07 10:00:00,6.460274
2018-01-07 11:00:00,6.4730515
2018-01-07 12:00:00,6.273209
2018-01-07 13:00:00,5.9558954
2018-01-07 14:00:00,5.824505
2018-01-07 15:00:00,5.8965416
2018-01-07 16:00:00,5.955083
2018-01-07 17:00:00,5.9881816
2018-01-07 18:00:00,5.9858074
2018-01-07 19:00:00,5.921974
2018-01-07 20:00:00,5.7969584
