timestamp,wind_speed
2018-01-01 00:00:00,4.8404408
2018-01-01 01:00:00,5.1796894
2018-01-01 02:00:00,5.276869
2018-01-01 03:00:00,5.1795416
2018-01-01 04:00:00,5.1631064
2018-01-01 05:00:00,5.2140656
2018-01-01 06:00:00,5.1229677
2018-01-01 07:00:00,5.1444573
2018-01-01 08:00:00,5.161975
2018-01-01 09:00:00,5.248365
2018-01-01 10:00:00,5.4362764
2018-01-01 11:00:00,5.419577
2018-01-01 12:00:00,5.3210278
2018-01-01 13:00:00,5.199444
2018-01-01 14:00:00,5.0892625
2018-01-01 15:00:00,5.02117
2018-01-01 16:00:00,4.9337826
2018-01-01 17:00:00,4.8938737
2018-01-01 18:00:00,4.7954836
2018-01-01 19:00:00,4.704043
2018-01-01 20:00:00,4.703676
2018-01-01 21:00:00,4.702019
2018-01-01 22:00:00,4.6995964
2018-01-01 23:00:00,4.751838
2018-01-02 00:00:00,4.8478312
2018-01-02 01:00:00,4.7879186
2018-01-02 02:00:00,4.731543
2018-01-02 03:00:00,4.5426345
2018-01-02 04:00:00,4.320998
2018-01-02 05:00:00,4.2146873
2018-01-02 06:00:00,4.1075125
2018-01-02 07:00:00,3.974759
2018-01-02 08:00:00,3.803312
2018-01-02 09:00:00,3.6922288
2018-01-02 10:00:00,3.5770075
2018-01-02 11:00:00,3.4145496
2018-01-02 12:00:00,3.3060422
2018-01-02 13:00:00,3.2501364
2018-01-02 14:00:00,3.2396677
2018-01-02 15:00:00,3.327467
2018-01-02 16:00:00,3.4299161
2018-01-02 17:00:00,3.5644069
2018-01-02 18:00:00,3.665826
2018-01-02 19:00:00,3.690777
2018-01-02 20:00:00,3.7290754
2018-01-02 21:00:00,3.8769758
2018-01-02 22:00:00,3.9549103
2018-01-02 23:00:00,3.9846654
2018-01-03 00:00:00,4.0144114
2018-01-03 01:00:00,3.912555
2018-01-03 02:00:00,3.773332
2018-01-03 03:00:00,3.5618336
2018-01-03 04:00:00,3.4442997
2018-01-03 05:00:00,3.4749265
2018-01-03 06:00:00,3.4604497
2018-01-03 07:00:00,3.4556518
2018-01-03 08:00:00,3.482651
2018-01-03 09:00:00,3.6070106
2018-01-03 10:00:00,3.7094467
2018-01-03 11:00:00,3.8471317
2018-01-03 12:00:00,3.9425423
2018-01-03 13:00:00,4.041923
2018-01-03 14:00:00,4.1487565
2018-01-03 15:00:00,4.1971383
2018-01-03 16:00:00,4.237789
2018-01-03 17:00:00,4.365681
2018-01-03 18:00:00,4.5066175
2018-01-03 19:00:00,4.6014667
2018-01-03 20:00:00,4.6678333
2018-01-03 21:00:00,4.7507563
2018-01-03 22:00:00,4.8240066
2018-01-03 23:00:00,4.926571
2018-01-04 00:00:00,5.0500875
2018-01-04 01:00:00,5.1239514
2018-01-04 02:00:00,5.172426
2018-01-04 03:00:00,5.1849933
2018-01-04 04:00:00,5.113359
2018-01-04 05:00:00,4.997564
2018-01-04 06:00:00,4.9694896
2018-01-04 07:00:00,4.9837065
2018-01-04 08:00:00,5.0326266
2018-01-04 09:00:00,5.128951
2018-01-04 10:00:00,5.088615
2018-01-04 11:00:00,4.96945
2018-01-04 12:00:00,4.9121947
2018-01-04 13:00:00,4.8648605
2018-01-04 14:00:00,4.811845
2018-01-04 15:00:00,4.7081113
2018-01-04 16:00:00,4.6002436
2018-01-04 17:00:00,4.54232
2018-01-04 18:00:00,4.4629745
2018-01-04 19:00:00,4.3795857
2018-01-04 20:00:00,4.342724
2018-01-04 21:00:00,4.395179
2018-01-04 22:00:00,4.494989
2018-01-04 23:00:00,4.6064477
2018-01-05 00:00:00,4.705697
2018-01-05 01:00:00,4.797396
2018-01-05 02:00:00,4.887429
2018-01-05 03:00:00,4.997956
2018-01-05 04:00:00,5.0891914
2018-01-05 05:00:00,5.1677275
2018-01-05 06:00:00,5.2362127
2018-01-05 07:00:00,5.2913013
2018-01-05 08:00:00,5.332746
2018-01-05 09:00:00,5.4193287
2018-01-05 10:00:00,5.426465
2018-01-05 11:00:00,5.4118724
2018-01-05 12:00:00,5.423132
2018-01-05 13:00:00,5.463314
2018-01-05 14:00:00,5.479394
2018-01-05 15:00:00,5.475031
2018-01-05 16:00:00,5.468914
2018-01-05 17:00:00,5.431507
2018-01-05 18:00:00,5.3641143
2018-01-05 19:00:00,5.26496
2018-01-05 20:00:00,5.162586
2018-01-05 21:00:00,5.080044
2018-01-05 22:00:00,5.055274
2018-01-05 23:00:00,5.085507
2018-01-06 00:00:00,5.200565
2018-01-06 01:00:00,5.365403
2018-01-06 02:00:00,5.5530496
2018-01-06 03:00:00,5.699881
2018-01-06 04:00:00,5.8734083
2018-01-06 05:00:00,6.134623
2018-01-06 06:00:00,6.4017944
2018-01-06 07:00:00,6.639279
2018-01-06 08:00:00,6.87006
2018-01-06 09:00:00,6.9212017
2018-01-06 10:00:00,6.9808025
2018-01-06 11:00:00,7.128871
2018-01-06 12:00:00,7.2276034
2018-01-06 13:00:00,7.271326
2018-01-06 14:00:00,7.2528105
2018-01-06 15:00:00,7.2491255
2018-01-06 16:00:00,7.08673
2018-01-06 17:00:00,6.973198
2018-01-06 18:00:00,6.9791894
2018-01-06 19:00:00,7.1260543
2018-01-06 20:00:00,7.2442684
2018-01-06 21:00:00,7.353497
2018-01-06 22:00:00,7.4793925
2018-01-06 23:00:00,7.385616
2018-01-07 00:00:00,7.403919
2018-01-07 01:00:00,7.478679
2018-01-07 02:00:00,7.462824
2018-01-07 03:00:00,7.2329803
2018-01-07 04:00:00,6.9720826
2018-01-07 05:00:00,6.610448
2018-01-07 06:00:00,6.1735773
2018-01-07 07:00:00,5.764732
2018-01-07 08:00:00,5.4495306
2018-01-07 09:00:00,5.199372
2018-01-07 10:00:00,4.9025793
2018-01-07 11:00:00,4.605805
2018-01-07 12:00:00,4.2561846
2018-01-07 13:00:00,3.7234874
2018-01-07 14:00:00,3.433746
2018-01-07 15:00:00,3.7245667
2018-01-07 16:00:00,4.4238224
2018-01-07 17:00:00,5.5716677
2018-01-07 18:00:00,5.808751
2018-01-07 19:00:00,6.061937
2018-01-07 20:00:00,6.4437013
2018-01-07 21:00:00,6.731018
2018-01-07 22:00:00,6.9216924
2018-01-07 23:00:00,7.0544825
2018-01-08 00:00:00,7.261614
2018-01-08 01:00:00,7.576991
2018-01-08 02:00:00,7.7666006
2018-01-08 03:00:00,7.7357087
2018-01-08 04:00:00,7.7144995
2018-01-08 05:00:00,7.6908655
2018-01-08 06:00:00,7.7726502
2018-01-08 07:00:00,7.9236326
2018-01-08 08:00:00,7.9125924
2018-01-08 09:00:00,7.9116797
2018-01-08 10:00:00,7.939626
2018-01-08 11:00:00,7.9014306
2018-01-08 12:00:00,7.7826114
2018-01-08 13:00:00,7.613994
2018-01-08 14:00:00,7.4300323
2018-01-08 15:00:00,7.1921287
2018-01-08 16:00:00,6.820234
2018-01-08 17:00:00,6.469369
2018-01-08 18:00:00,6.2048774
2018-01-08 19:00:00,5.998227
2018-01-08 20:00:00,5.7113557
2018-01-08 21:00:00,5.5311985
2018-01-08 22:00:00,5.5508037
2018-01-08 23:00:00,5.6337237
2018-01-09 00:00:00,5.5798097
2018-01-09 01:00:00,5.6930046
2018-01-09 02:00:00,5.8788133
2018-01-09 03:00:00,5.879947
2018-01-09 04:00:00,5.7813926
2018-01-09 05:00:00,5.89875
2018-01-09 06:00:00,6.270285
2018-01-09 07:00:00,6.391822
2018-01-09 08:00:00,6.3958745
2018-01-09 09:00:00,6.46034
