timestamp,wind_speed
2018-01-01 00:00:00,5.817642
2018-01-01 01:00:00,5.944749
2018-01-01 02:00:00,5.9746885
2018-01-01 03:00:00,5.9506416
2018-01-01 04:00:00,5.9247613
2018-01-01 05:00:00,5.8977118
2018-01-01 06:00:00,5.845861
2018-01-01 07:00:00,5.7958345
2018-01-01 08:00:00,5.7051406
2018-01-01 09:00:00,5.5921373
2018-01-01 10:00:00,5.547679
2018-01-01 11:00:00,5.5627174
2018-01-01 12:00:00,5.6000485
2018-01-01 13:00:00,5.629901
2018-01-01 14:00:00,5.607222
2018-01-01 15:00:00,5.5201964
2018-01-01 16:00:00,5.410316
2018-01-01 17:00:00,5.3750353
2018-01-01 18:00:00,5.3023295
2018-01-01 19:00:00,5.227547
2018-01-01 20:00:00,5.177808
2018-01-01 21:00:00,5.2145033
2018-01-01 22:00:00,5.25839
2018-01-01 23:00:00,5.3319964
2018-01-02 00:00:00,5.3721786
2018-01-02 01:00:00,5.34573
2018-01-02 02:00:00,5.325971
2018-01-02 03:00:00,5.30595
2018-01-02 04:00:00,5.278243
2018-01-02 05:00:00,5.1804247
2018-01-02 06:00:00,5.1020513
2018-01-02 07:00:00,4.954292
2018-01-02 08:00:00,4.839987
2018-01-02 09:00:00,4.763649
2018-01-02 10:00:00,4.6698527
2018-01-02 11:00:00,4.530642
2018-01-02 12:00:00,4.3488703
2018-01-02 13:00:00,4.202088
2018-01-02 14:00:00,4.066783
2018-01-02 15:00:00,3.9652855
2018-01-02 16:00:00,3.9206686
2018-01-02 17:00:00,3.9458687
2018-01-02 18:00:00,4.055281
2018-01-02 19:00:00,4.2815413
2018-01-02 20:00:00,4.4917893
2018-01-02 21:00:00,4.7504697
2018-01-02 22:00:00,5.0879955
2018-01-02 23:00:00,5.354276
2018-01-03 00:00:00,5.5928698
2018-01-03 01:00:00,5.7059183
2018-01-03 02:00:00,5.778544
2018-01-03 03:00:00,5.6432095
2018-01-03 04:00:00,5.524261
2018-01-03 05:00:00,5.482067
2018-01-03 06:00:00,5.325267
2018-01-03 07:00:00,5.237921
2018-01-03 08:00:00,5.1965694
2018-01-03 09:00:00,5.099486
2018-01-03 10:00:00,4.91189
2018-01-03 11:00:00,4.804894
2018-01-03 12:00:00,4.7579994
2018-01-03 13:00:00,4.69634
2018-01-03 14:00:00,4.6461163
2018-01-03 15:00:00,4.5341797
2018-01-03 16:00:00,4.4517803
2018-01-03 17:00:00,4.456493
2018-01-03 18:00:00,4.4351177
2018-01-03 19:00:00,4.444666
2018-01-03 20:00:00,4.438643
2018-01-03 21:00:00,4.50331
2018-01-03 22:00:00,4.5750055
2018-01-03 23:00:00,4.6280766
2018-01-04 00:00:00,4.6858544
2018-01-04 01:00:00,4.729718
2018-01-04 02:00:00,4.757289
2018-01-04 03:00:00,4.772417
2018-01-04 04:00:00,4.72549
2018-01-04 05:00:00,4.705388
2018-01-04 06:00:00,4.7452636
2018-01-04 07:00:00,4.7832327
2018-01-04 08:00:00,4.8486795
2018-01-04 09:00:00,4.8264766
2018-01-04 10:00:00,4.872669
2018-01-04 11:00:00,5.0364976
2018-01-04 12:00:00,5.1893063
2018-01-04 13:00:00,5.296609
2018-01-04 14:00:00,5.3236036
2018-01-04 15:00:00,5.3561835
2018-01-04 16:00:00,5.336548
2018-01-04 17:00:00,5.366205
2018-01-04 18:00:00,5.315319
2018-01-04 19:00:00,5.22736
2018-01-04 20:00:00,5.2271137
2018-01-04 21:00:00,5.2312684
2018-01-04 22:00:00,5.2851143
2018-01-04 23:00:00,5.3467016
2018-01-05 00:00:00,5.3841424
2018-01-05 01:00:00,5.4428144
2018-01-05 02:00:00,5.4523897
2018-01-05 03:00:00,5.4240184
2018-01-05 04:00:00,5.330928
2018-01-05 05:00:00,5.3068624
2018-01-05 06:00:00,5.284065
2018-01-05 07:00:00,5.2965918
2018-01-05 08:00:00,5.2202635
2018-01-05 09:00:00,5.2354817
2018-01-05 10:00:00,5.2336564
2018-01-05 11:00:00,5.261381
2018-01-05 12:00:00,5.290626
2018-01-05 13:00:00,5.337361
2018-01-05 14:00:00,5.344503
2018-01-05 15:00:00,5.3600626
2018-01-05 16:00:00,5.3671446
2018-01-05 17:00:00,5.38462
2018-01-05 18:00:00,5.4101486
2018-01-05 19:00:00,5.3669395
2018-01-05 20:00:00,5.2838874
2018-01-05 21:00:00,5.163048
2018-01-05 22:00:00,5.0935326
2018-01-05 23:00:00,5.025392
2018-01-06 00:00:00,4.9894977
2018-01-06 01:00:00,4.958142
2018-01-06 02:00:00,4.929737
2018-01-06 03:00:00,4.928147
2018-01-06 04:00:00,4.8935966
2018-01-06 05:00:00,4.827446
2018-01-06 06:00:00,4.776509
2018-01-06 07:00:00,4.7507114
2018-01-06 08:00:00,4.74984
2018-01-06 09:00:00,4.767123
2018-01-06 10:00:00,4.856051
2018-01-06 11:00:00,5.058809
2018-01-06 12:00:00,5.302244
2018-01-06 13:00:00,5.5203586
2018-01-06 14:00:00,5.653077
2018-01-06 15:00:00,5.7830267
2018-01-06 16:00:00,5.889926
2018-01-06 17:00:00,6.007177
2018-01-06 18:00:00,6.2270384
2018-01-06 19:00:00,6.492594
2018-01-06 20:00:00,6.718464
2018-01-06 21:00:00,6.9067683
2018-01-06 22:00:00,7.0987663
2018-01-06 23:00:00,7.1786547
2018-01-07 00:00:00,7.2755637
2018-01-07 01:00:00,7.412109
2018-01-07 02:00:00,7.523203
2018-01-07 03:00:00,7.6705074
2018-01-07 04:00:00,7.8059583
2018-01-07 05:00:00,7.79856
2018-01-07 06:00:00,7.7423897
2018-01-07 07:00:00,7.6923747
2018-01-07 08:00:00,7.611834
2018-01-07 09:00:00,7.5246525
2018-01-07 10:00:00,7.492443
2018-01-07 11:00:00,7.4843397
2018-01-07 12:00:00,7.481386
2018-01-07 13:00:00,7.372313
2018-01-07 14:00:00,7.1387744
2018-01-07 15:00:00,6.9136887
2018-01-07 16:00:00,6.716018
2018-01-07 17:00:00,6.5986614
2018-01-07 18:00:00,6.431607
2018-01-07 19:00:00,6.332288
2018-01-07 20:00:00,6.3600035
2018-01-07 21:00:00,6.5501404
2018-01-07 22:00:00,6.9067926
2018-01-07 23:00:00,7.163491
2018-01-08 00:00:00,7.1217546
2018-01-08 01:00:00,7.126455
2018-01-08 02:00:00,7.1519847
2018-01-08 03:00:00,7.0890317
2018-01-08 04:00:00,7.0375943
2018-01-08 05:00:00,7.0854483
2018-01-08 06:00:00,7.156352
2018-01-08 07:00:00,7.135541
2018-01-08 08:00:00,7.1349835
2018-01-08 09:00:00,7.233059
2018-01-08 10:00:00,7.287063
2018-01-08 11:00:00,7.3481526
2018-01-08 12:00:00,7.413888
2018-01-08 13:00:00,7.415856
2018-01-08 14:00:00,7.2851663
2018-01-08 15:00:00,7.245213
2018-01-08 16:00:00,7.0079
2018-01-08 17:00:00,6.8187227
2018-01-08 18:00:00,6.676456
2018-01-08 19:00:00,6.45557
2018-01-08 20:00:00,6.3038945
2018-01-08 21:00:00,6.1311955
2018-01-08 22:00:00,5.9387293
2018-01-08 23:00:00,5.803357
2018-01-09 00:00:00,5.6457987
2018-01-09 01:00:00,5.414175
2018-01-09 02:00:00,5.167429
2018-01-09 03:00:00,4.9875946
2018-01-09 04:00:00,4.816688
2018-01-09 05:00:00,4.628762
2018-01-09 06:00:00,4.5590854
2018-01-09 07:00:00,4.6141157
2018-01-09 08:00:00,4.6609864
2018-01-09 09:00:00,4.6109366
2018-01-09 10:00:00,4.532614
2018-01-09 11:00:00,4.49428
2018-01-09 12:00:00,4.450214
2018-01-09 13:00:00,4.3891993
2018-01-09 14:00:00,4.2970843
2018-01-09 15:00:00,4.2547445
2018-01-09 16:00:00,4.304418
2018-01-09 17:00:00,4.350992
2018-01-09 18:00:00,4.369465
2018-01-09 19:00:00,4.3551593
2018-01-09 20:00:00,4.3386908
2018-01-09 21:00:00,4.30825
2018-01-09 22:00:00,4.268626
2018-01-09 23:00:00,4.2039104
2018-01-10 00:00:00,4.182337
2018-01-10 01:00:00,4.1919713
2018-01-10 02:00:00,4.214217
2018-01-10 03:00:00,4.185233
2018-01-10 04:00:00,4.0767236
2018-01-10 05:00:00,3.9287
2018-01-10 06:00:00,3.8260474
2018-01-10 07:00:00,3.7594352
2018-01-10 08:00:00,3.6649215
2018-01-10 09:00:00,3.5108013
2018-01-10 10:00:00,3.4140182
2018-01-10 11:00:00,3.3678205
2018-01-10 12:00:00,3.3693666
2018-01-10 13:00:00,3.3384206
2018-01-10 14:00:00,3.217585
2018-01-10 15:00:00,3.0461292
2018-01-10 16:00:00,2.931065
2018-01-10 17:00:00,2.8877494
2018-01-10 18:00:00,2.8640645
2018-01-10 19:00:00,2.8517737
2018-01-10 20:00:00,2.8262563
2018-01-10 21:00:00,2.7742043
2018-01-10 22:00:00,2.7399018
2018-01-10 23:00:00,2.7389321
2018-01-11 00:00:00,2.7891388
2018-01-11 01:00:00,2.9124503
2018-01-11 02:00:00,3.1033235
2018-01-11 03:00:00,3.30933
2018-01-11 04:00:00,3.483088
2018-01-11 05:00:00,3.614728
2018-01-11 06:00:00,3.6863444
2018-01-11 07:00:00,3.6101837
2018-01-11 08:00:00,3.4623044
2018-01-11 09:00:00,3.3220954
2018-01-11 10:00:00,3.2501745
2018-01-11 11:00:00,3.3513162
2018-01-11 12:00:00,3.6634786
2018-01-11 13:00:00,4.0378
2018-01-11 14:00:00,4.298383
2018-01-11 15:00:00,4.353832
2018-01-11 16:00:00,4.4137297
2018-01-11 17:00:00,4.4700027
2018-01-11 18:00:00,4.488682
2018-01-11 19:00:00,4.51776
2018-01-11 20:00:00,4.490233
2018-01-11 21:00:00,4.55897
2018-01-11 22:00:00,4.5839205
2018-01-11 23:00:00,4.5834923
2018-01-12 00:00:00,4.63481
2018-01-12 01:00:00,4.6975255
2018-01-12 02:00:00,4.7362986
2018-01-12 03:00:00,4.728229
2018-01-12 04:00:00,4.6896524
2018-01-12 05:00:00,4.7225547
2018-01-12 06:00:00,4.746757
2018-01-12 07:00:00,4.771167
2018-01-12 08:00:00,4.777538
2018-01-12 09:00:00,4.758315
2018-01-12 10:00:00,4.73314
2018-01-12 11:00:00,4.7766643
2018-01-12 12:00:00,4.950013
2018-01-12 13:00:00,5.172447
2018-01-12 14:00:00,5.2445545
2018-01-12 15:00:00,5.3578296
2018-01-12 16:00:00,5.4055943
2018-01-12 17:00:00,5.3754582
2018-01-12 18:00:00,5.377269
2018-01-12 19:00:00,5.3555403
2018-01-12 20:00:00,5.265872
2018-01-12 21:00:00,5.1419573
2018-01-12 22:00:00,5.0211787
2018-01-12 23:00:00,4.891822
2018-01-13 00:00:00,4.7279763
2018-01-13 01:00:00,4.586777
2018-01-13 02:00:00,4.5103683
2018-01-13 03:00:00,4.4742713
2018-01-13 04:00:00,4.4847975
2018-01-13 05:00:00,4.4941287
2018-01-13 06:00:00,4.4910502
2018-01-13 07:00:00,4.426695
2018-01-13 08:00:00,4.3361983
2018-01-13 09:00:00,4.2433815
2018-01-13 10:00:00,4.208349
2018-01-13 11:00:00,4.2995195
2018-01-13 12:00:00,4.5138526
2018-01-13 13:00:00,4.7619886
2018-01-13 14:00:00,4.890378
2018-01-13 15:00:00,4.979548
2018-01-13 16:00:00,5.021916
2018-01-13 17:00:00,5.0283484
2018-01-13 18:00:00,4.9922066
2018-01-13 19:00:00,4.951607
2018-01-13 20:00:00,4.912778
2018-01-13 21:00:00,4.8805213
2018-01-13 22:00:00,4.815131
2018-01-13 23:00:00,4.8281355
2018-01-14 00:00:00,4.8901777
2018-01-14 01:00:00,4.9904413
2018-01-14 02:00:00,5.0889654
2018-01-14 03:00:00,5.2220764
2018-01-14 04:00:00,5.3455873
2018-01-14 05:00:00,5.4508023
2018-01-14 06:00:00,5.5146275
2018-01-14 07:00:00,5.664588
2018-01-14 08:00:00,5.7621355
2018-01-14 09:00:00,5.842273
2018-01-14 10:00:00,6.06607
2018-01-14 11:00:00,6.2721877
2018-01-14 12:00:00,6.5939355
2018-01-14 13:00:00,6.8501983
2018-01-14 14:00:00,7.0616302
2018-01-14 15:00:00,7.178409
2018-01-14 16:00:00,7.262636
2018-01-14 17:00:00,7.3842616
2018-01-14 18:00:00,7.554623
2018-01-14 19:00:00,7.640625
2018-01-14 20:00:00,7.716969
2018-01-14 21:00:00,7.8045382
2018-01-14 22:00:00,7.9214706
2018-01-14 23:00:00,8.088277
2018-01-15 00:00:00,8.224134
2018-01-15 01:00:00,8.3774
2018-01-15 02:00:00,8.489068
2018-01-15 03:00:00,8.552371
2018-01-15 04:00:00,8.57533
2018-01-15 05:00:00,8.652919
2018-01-15 06:00:00,8.732675
2018-01-15 07:00:00,8.744392
2018-01-15 08:00:00,8.724112
2018-01-15 09:00:00,8.698302
2018-01-15 10:00:00,8.702936
2018-01-15 11:00:00,8.737976
2018-01-15 12:00:00,8.76257
2018-01-15 13:00:00,8.804219
2018-01-15 14:00:00,8.835586
2018-01-15 15:00:00,8.828038
2018-01-15 16:00:00,8.800334
2018-01-15 17:00:00,8.776121
2018-01-15 18:00:00,8.730427
2018-01-15 19:00:00,8.656922
2018-01-15 20:00:00,8.597292
2018-01-15 21:00:00,8.61417
2018-01-15 22:00:00,8.633552
2018-01-15 23:00:00,8.652138
2018-01-16 00:00:00,8.671755
2018-01-16 01:00:00,8.72403
2018-01-16 02:00:00,8.794584
2018-01-16 03:00:00,8.786787
2018-01-16 04:00:00,8.780452
2018-01-16 05:00:00,8.814217
2018-01-16 06:00:00,8.834473
2018-01-16 07:00:00,8.815318
2018-01-16 08:00:00,8.801815
2018-01-16 09:00:00,8.848737
2018-01-16 10:00:00,8.86329
2018-01-16 11:00:00,8.84608
2018-01-16 12:00:00,8.853333
2018-01-16 13:00:00,8.8793335
2018-01-16 14:00:00,8.928708
2018-01-16 15:00:00,8.890221
2018-01-16 16:00:00,8.832284
2018-01-16 17:00:00,8.756886
2018-01-16 18:00:00,8.624604
2018-01-16 19:00:00,8.463447
2018-01-16 20:00:00,8.267284
2018-01-16 21:00:00,8.111928
2018-01-16 22:00:00,7.9955316
2018-01-16 23:00:00,7.900952
2018-01-17 00:00:00,7.7597966
2018-01-17 01:00:00,7.707005
2018-01-17 02:00:00,7.612074
2018-01-17 03:00:00,7.428496
2018-01-17 04:00:00,7.242458
2018-01-17 05:00:00,7.1448393
2018-01-17 06:00:00,6.9886584
2018-01-17 07:00:00,6.850292
2018-01-17 08:00:00,6.696632
2018-01-17 09:00:00,6.535998
2018-01-17 10:00:00,6.3305025
2018-01-17 11:00:00,6.2014093
2018-01-17 12:00:00,6.134312
2018-01-17 13:00:00,6.124125
2018-01-17 14:00:00,6.092272
2018-01-17 15:00:00,5.976839
2018-01-17 16:00:00,5.821091
2018-01-17 17:00:00,5.6730776
2018-01-17 18:00:00,5.5737033
2018-01-17 19:00:00,5.4623685
2018-01-17 20:00:00,5.397704
2018-01-17 21:00:00,5.3946133
2018-01-17 22:00:00,5.4532995
2018-01-17 23:00:00,5.471712
2018-01-18 00:00:00,5.5671797
2018-01-18 01:00:00,5.602475
2018-01-18 02:00:00,5.6665897
2018-01-18 03:00:00,5.641089
2018-01-18 04:00:00,5.6141443
2018-01-18 05:00:00,5.5323243
2018-01-18 06:00:00,5.4700737
2018-01-18 07:00:00,5.3711596
