timestamp,wind_speed
2018-01-01 00:00:00,7.0997477
2018-01-01 01:00:00,7.519079
2018-01-01 02:00:00,7.7221375
2018-01-01 03:00:00,8.01243
2018-01-01 04:00:00,7.906065
2018-01-01 05:00:00,7.8015113
2018-01-01 06:00:00,7.7637424
2018-01-01 07:00:00,7.754778
2018-01-01 08:00:00,7.7672043
2018-01-01 09:00:00,7.9874396
2018-01-01 10:00:00,8.248898
2018-01-01 11:00:00,8.589693
2018-01-01 12:00:00,8.700082
2018-01-01 13:00:00,8.584232
2018-01-01 14:00:00,8.448257
2018-01-01 15:00:00,8.323409
2018-01-01 16:00:00,8.116528
2018-01-01 17:00:00,7.9729786
2018-01-01 18:00:00,7.8858967
2018-01-01 19:00:00,7.6919565
2018-01-01 20:00:00,7.523577
2018-01-01 21:00:00,7.1877875
2018-01-01 22:00:00,6.7991014
2018-01-01 23:00:00,6.531391
2018-01-02 00:00:00,6.328862
2018-01-02 01:00:00,6.189406
2018-01-02 02:00:00,6.002343
2018-01-02 03:00:00,5.8622484
2018-01-02 04:00:00,5.7506557
2018-01-02 05:00:00,5.617796
2018-01-02 06:00:00,5.5167656
2018-01-02 07:00:00,5.43394
2018-01-02 08:00:00,5.239686
2018-01-02 09:00:00,5.206417
2018-01-02 10:00:00,5.058775
2018-01-02 11:00:00,4.844292
2018-01-02 12:00:00,4.6270733
2018-01-02 13:00:00,4.7172184
2018-01-02 14:00:00,5.037259
2018-01-02 15:00:00,5.1274133
2018-01-02 16:00:00,5.11095
2018-01-02 17:00:00,5.0588984
2018-01-02 18:00:00,4.973263
2018-01-02 19:00:00,4.8156056
2018-01-02 20:00:00,4.7282677
2018-01-02 21:00:00,4.5718403
2018-01-02 22:00:00,4.5870724
2018-01-02 23:00:00,4.562192
2018-01-03 00:00:00,4.5597835
2018-01-03 01:00:00,4.503238
2018-01-03 02:00:00,4.5143366
2018-01-03 03:00:00,4.6490884
2018-01-03 04:00:00,4.720566
2018-01-03 05:00:00,4.834811
2018-01-03 06:00:00,5.0214863
2018-01-03 07:00:00,5.1855335
2018-01-03 08:00:00,5.054209
2018-01-03 09:00:00,5.175599
2018-01-03 10:00:00,5.4659963
2018-01-03 11:00:00,5.7367578
2018-01-03 12:00:00,6.1161523
2018-01-03 13:00:00,6.720537
2018-01-03 14:00:00,7.25416
2018-01-03 15:00:00,7.376942
2018-01-03 16:00:00,7.408108
2018-01-03 17:00:00,7.5146494
2018-01-03 18:00:00,7.674047
2018-01-03 19:00:00,7.665607
2018-01-03 20:00:00,7.6620846
2018-01-03 21:00:00,7.759817
2018-01-03 22:00:00,7.785167
2018-01-03 23:00:00,7.7473545
2018-01-04 00:00:00,7.820571
2018-01-04 01:00:00,7.9022274
2018-01-04 02:00:00,7.904485
2018-01-04 03:00:00,8.190787
2018-01-04 04:00:00,8.20541
2018-01-04 05:00:00,8.257094
2018-01-04 06:00:00,8.484928
2018-01-04 07:00:00,8.438783
2018-01-04 08:00:00,8.189936
2018-01-04 09:00:00,8.119923
2018-01-04 10:00:00,8.18702
2018-01-04 11:00:00,8.246639
2018-01-04 12:00:00,8.437115
2018-01-04 13:00:00,8.7223015
2018-01-04 14:00:00,8.87495
2018-01-04 15:00:00,8.764885
2018-01-04 16:00:00,8.677807
2018-01-04 17:00:00,8.547826
2018-01-04 18:00:00,8.499947
2018-01-04 19:00:00,8.181492
2018-01-04 20:00:00,8.030562
2018-01-04 21:00:00,7.7913547
2018-01-04 22:00:00,7.6119747
2018-01-04 23:00:00,7.384092
2018-01-05 00:00:00,7.296755
2018-01-05 01:00:00,7.345602
2018-01-05 02:00:00,7.2885075
2018-01-05 03:00:00,7.540269
2018-01-05 04:00:00,7.700639
2018-01-05 05:00:00,7.930894
2018-01-05 06:00:00,8.02496
2018-01-05 07:00:00,8.055256
2018-01-05 08:00:00,8.105773
2018-01-05 09:00:00,8.252759
2018-01-05 10:00:00,8.394604
2018-01-05 11:00:00,8.599338
2018-01-05 12:00:00,8.853974
2018-01-05 13:00:00,8.900959
2018-01-05 14:00:00,8.824097
2018-01-05 15:00:00,8.7924385
2018-01-05 16:00:00,8.586044
2018-01-05 17:00:00,8.418458
2018-01-05 18:00:00,8.389861
2018-01-05 19:00:00,8.42721
2018-01-05 20:00:00,8.33875
2018-01-05 21:00:00,8.043477
2018-01-05 22:00:00,7.7338476
2018-01-05 23:00:00,7.5714426
2018-01-06 00:00:00,7.5145035
2018-01-06 01:00:00,7.487089
2018-01-06 02:00:00,7.4899454
2018-01-06 03:00:00,7.477346
2018-01-06 04:00:00,7.4217486
2018-01-06 05:00:00,7.2029757
2018-01-06 06:00:00,6.9239235
2018-01-06 07:00:00,6.6348796
2018-01-06 08:00:00,6.2782373
2018-01-06 09:00:00,6.035749
2018-01-06 10:00:00,5.864298
2018-01-06 11:00:00,5.672058
2018-01-06 12:00:00,5.5490837
2018-01-06 13:00:00,5.6027985
2018-01-06 14:00:00,5.713637
2018-01-06 15:00:00,5.814659
2018-01-06 16:00:00,5.8013883
2018-01-06 17:00:00,5.7061157
2018-01-06 18:00:00,5.5940013
2018-01-06 19:00:00,5.5336385
2018-01-06 20:00:00,5.6199255
2018-01-06 21:00:00,5.618534
2018-01-06 22:00:00,5.616859
2018-01-06 23:00:00,5.7736845
2018-01-07 00:00:00,5.9605293
2018-01-07 01:00:00,6.260133
2018-01-07 02:00:00,6.623242
2018-01-07 03:00:00,6.6929383
2018-01-07 04:00:00,6.57723
2018-01-07 05:00:00,6.4735975
2018-01-07 06:00:00,6.2237325
2018-01-07 07:00:00,6.0573244
2018-01-07 08:00:00,5.5817285
2018-01-07 09:00:00,5.273438
2018-01-07 10:00:00,5.3533688
2018-01-07 11:00:00,5.3081737
2018-01-07 12:00:00,5.3958373
2018-01-07 13:00:00,5.8672853
2018-01-07 14:00:00,6.256451
2018-01-07 15:00:00,6.3338284
2018-01-07 16:00:00,6.3724976
2018-01-07 17:00:00,6.6049876
2018-01-07 18:00:00,7.0317297
2018-01-07 19:00:00,7.6089272
2018-01-07 20:00:00,8.200777
2018-01-07 21:00:00,8.691705
2018-01-07 22:00:00,8.992029
2018-01-07 23:00:00,9.151854
2018-01-08 00:00:00,9.101917
2018-01-08 01:00:00,8.950385
2018-01-08 02:00:00,8.855924
2018-01-08 03:00:00,8.513427
2018-01-08 04:00:00,8.187674
2018-01-08 05:00:00,8.040839
2018-01-08 06:00:00,7.663281
2018-01-08 07:00:00,7.3988748
2018-01-08 08:00:00,6.8655624
2018-01-08 09:00:00,6.802047
2018-01-08 10:00:00,6.8943696
2018-01-08 11:00:00,7.0861273
2018-01-08 12:00:00,7.187588
2018-01-08 13:00:00,7.259926
2018-01-08 14:00:00,7.1993933
2018-01-08 15:00:00,6.602371
2018-01-08 16:00:00,6.0353584
2018-01-08 17:00:00,5.753705
2018-01-08 18:00:00,5.6783586
2018-01-08 19:00:00,5.73019
2018-01-08 20:00:00,5.8915997
2018-01-08 21:00:00,6.0341077
2018-01-08 22:00:00,6.1753263
2018-01-08 23:00:00,6.1821356
2018-01-09 00:00:00,6.1091313
2018-01-09 01:00:00,6.02644
2018-01-09 02:00:00,5.9215674
2018-01-09 03:00:00,5.872466
2018-01-09 04:00:00,5.8076057
2018-01-09 05:00:00,5.6487546
2018-01-09 06:00:00,5.514493
2018-01-09 07:00:00,5.376685
2018-01-09 08:00:00,5.137762
2018-01-09 09:00:00,5.1666474
2018-01-09 10:00:00,5.1304965
2018-01-09 11:00:00,4.8666577
2018-01-09 12:00:00,4.5850344
2018-01-09 13:00:00,4.6903734
2018-01-09 14:00:00,4.932329
2018-01-09 15:00:00,4.9216022
2018-01-09 16:00:00,4.7626553
2018-01-09 17:00:00,4.3984165
2018-01-09 18:00:00,3.9343174
2018-01-09 19:00:00,3.6114905
2018-01-09 20:00:00,3.579057
2018-01-09 21:00:00,3.7604349
2018-01-09 22:00:00,4.0053144
2018-01-09 23:00:00,4.042926
2018-01-10 00:00:00,3.8689623
2018-01-10 01:00:00,3.6341634
2018-01-10 02:00:00,3.5101423
2018-01-10 03:00:00,3.5595937
2018-01-10 04:00:00,3.822617
2018-01-10 05:00:00,4.2367826
2018-01-10 06:00:00,4.522562
2018-01-10 07:00:00,4.640834
2018-01-10 08:00:00,4.55177
2018-01-10 09:00:00,4.543625
2018-01-10 10:00:00,4.504977
2018-01-10 11:00:00,4.4828625
2018-01-10 12:00:00,4.503922
2018-01-10 13:00:00,5.06813
2018-01-10 14:00:00,5.9210386
2018-01-10 15:00:00,6.0625906
2018-01-10 16:00:00,5.8496957
2018-01-10 17:00:00,5.5250764
2018-01-10 18:00:00,5.1108584
2018-01-10 19:00:00,4.704948
2018-01-10 20:00:00,4.3954306
2018-01-10 21:00:00,4.1768365
2018-01-10 22:00:00,4.128908
2018-01-10 23:00:00,4.164197
2018-01-11 00:00:00,4.169472
2018-01-11 01:00:00,4.177599
2018-01-11 02:00:00,4.219795
2018-01-11 03:00:00,4.2974715
2018-01-11 04:00:00,4.329055
2018-01-11 05:00:00,4.3179646
2018-01-11 06:00:00,4.286362
2018-01-11 07:00:00,4.201044
2018-01-11 08:00:00,3.9415305
2018-01-11 09:00:00,3.7474093
2018-01-11 10:00:00,3.6187313
2018-01-11 11:00:00,3.6070964
2018-01-11 12:00:00,3.725175
2018-01-11 13:00:00,4.141149
2018-01-11 14:00:00,5.039955
2018-01-11 15:00:00,5.554536
2018-01-11 16:00:00,5.60422
2018-01-11 17:00:00,5.463785
2018-01-11 18:00:00,5.2769804
2018-01-11 19:00:00,5.094448
2018-01-11 20:00:00,4.964115
2018-01-11 21:00:00,4.885395
2018-01-11 22:00:00,4.8562236
2018-01-11 23:00:00,4.972496
2018-01-12 00:00:00,5.0584846
2018-01-12 01:00:00,5.148706
2018-01-12 02:00:00,5.3218884
2018-01-12 03:00:00,5.3306985
2018-01-12 04:00:00,5.3698015
2018-01-12 05:00:00,5.395056
2018-01-12 06:00:00,5.4778934
2018-01-12 07:00:00,5.2643895
2018-01-12 08:00:00,4.990595
2018-01-12 09:00:00,5.1747894
2018-01-12 10:00:00,5.259154
2018-01-12 11:00:00,5.3117967
2018-01-12 12:00:00,5.305254
2018-01-12 13:00:00,5.486487
2018-01-12 14:00:00,5.9443913
2018-01-12 15:00:00,6.2180653
2018-01-12 16:00:00,6.3041897
2018-01-12 17:00:00,6.354555
2018-01-12 18:00:00,6.30236
2018-01-12 19:00:00,6.1419826
2018-01-12 20:00:00,5.957382
2018-01-12 21:00:00,5.7724915
2018-01-12 22:00:00,5.64903
2018-01-12 23:00:00,5.5378046
2018-01-13 00:00:00,5.4421077
2018-01-13 01:00:00,5.3914638
2018-01-13 02:00:00,5.3817687
2018-01-13 03:00:00,5.2825217
2018-01-13 04:00:00,5.0835037
2018-01-13 05:00:00,4.916546
2018-01-13 06:00:00,4.7389145
2018-01-13 07:00:00,4.353112
2018-01-13 08:00:00,3.6753628
2018-01-13 09:00:00,3.585742
2018-01-13 10:00:00,3.7534282
2018-01-13 11:00:00,3.636381
2018-01-13 12:00:00,3.504098
2018-01-13 13:00:00,3.9904242
2018-01-13 14:00:00,4.863407
2018-01-13 15:00:00,5.4132013
2018-01-13 16:00:00,5.430891
2018-01-13 17:00:00,5.1978703
2018-01-13 18:00:00,4.936621
2018-01-13 19:00:00,4.73602
2018-01-13 20:00:00,4.5707254
2018-01-13 21:00:00,4.365828
2018-01-13 22:00:00,4.1626234
2018-01-13 23:00:00,3.9528072
2018-01-14 00:00:00,3.71055
2018-01-14 01:00:00,3.4646106
2018-01-14 02:00:00,3.3533008
2018-01-14 03:00:00,3.2903872
2018-01-14 04:00:00,3.227731
2018-01-14 05:00:00,3.2309663
2018-01-14 06:00:00,3.3151608
2018-01-14 07:00:00,3.4120584
2018-01-14 08:00:00,3.5464394
2018-01-14 09:00:00,3.5673437
2018-01-14 10:00:00,3.5419064
2018-01-14 11:00:00,3.5403936
2018-01-14 12:00:00,3.5956132
2018-01-14 13:00:00,3.6686406
2018-01-14 14:00:00,3.9448009
2018-01-14 15:00:00,4.245447
2018-01-14 16:00:00,4.398143
2018-01-14 17:00:00,4.5009356
2018-01-14 18:00:00,4.6836996
2018-01-14 19:00:00,4.856512
2018-01-14 20:00:00,5.046183
2018-01-14 21:00:00,5.220274
2018-01-14 22:00:00,5.3987856
2018-01-14 23:00:00,5.58893
2018-01-15 00:00:00,5.697996
2018-01-15 01:00:00,5.718668
2018-01-15 02:00:00,5.730153
2018-01-15 03:00:00,5.8083525
2018-01-15 04:00:00,5.9028573
2018-01-15 05:00:00,6.071448
2018-01-15 06:00:00,6.269781
2018-01-15 07:00:00,6.518701
2018-01-15 08:00:00,6.934579
2018-01-15 09:00:00,7.117796
