timestamp,wind_speed
2018-01-01 00:00:00,9.657069
2018-01-01 01:00:00,9.315008
2018-01-01 02:00:00,8.8118515
2018-01-01 03:00:00,8.360364
2018-01-01 04:00:00,7.915922
2018-01-01 05:00:00,7.479662
2018-01-01 06:00:00,7.057092
2018-01-01 07:00:00,6.665111
2018-01-01 08:00:00,6.363244
2018-01-01 09:00:00,6.1297383
2018-01-01 10:00:00,6.0372076
2018-01-01 11:00:00,6.031293
2018-01-01 12:00:00,6.058445
2018-01-01 13:00:00,6.0472507
2018-01-01 14:00:00,6.0275383
2018-01-01 15:00:00,5.8913727
2018-01-01 16:00:00,5.807833
2018-01-01 17:00:00,5.8106875
2018-01-01 18:00:00,5.845519
2018-01-01 19:00:00,5.928702
2018-01-01 20:00:00,6.1121993
2018-01-01 21:00:00,6.3003235
2018-01-01 22:00:00,6.3333163
2018-01-01 23:00:00,6.4607854
2018-01-02 00:00:00,6.6853547
2018-01-02 01:00:00,6.729198
2018-01-02 02:00:00,6.6340585
2018-01-02 03:00:00,6.5333276
2018-01-02 04:00:00,6.3577485
2018-01-02 05:00:00,6.236007
2018-01-02 06:00:00,6.191569
2018-01-02 07:00:00,6.071555
2018-01-02 08:00:00,5.784112
2018-01-02 09:00:00,5.4551334
2018-01-02 10:00:00,5.061491
2018-01-02 11:00:00,4.669078
2018-01-02 12:00:00,4.2825627
2018-01-02 13:00:00,3.9554255
2018-01-02 14:00:00,3.6019
2018-01-02 15:00:00,3.5227842
2018-01-02 16:00:00,3.661596
2018-01-02 17:00:00,3.8763356
2018-01-02 18:00:00,4.0947933
2018-01-02 19:00:00,4.367721
2018-01-02 20:00:00,4.726731
2018-01-02 21:00:00,5.322632
2018-01-02 22:00:00,5.9245687
2018-01-02 23:00:00,6.5479994
2018-01-03 00:00:00,7.1148567
2018-01-03 01:00:00,7.6119967
2018-01-03 02:00:00,8.236445
2018-01-03 03:00:00,8.524629
2018-01-03 04:00:00,8.807073
2018-01-03 05:00:00,9.059312
2018-01-03 06:00:00,9.282915
2018-01-03 07:00:00,9.386605
2018-01-03 08:00:00,9.357482
2018-01-03 09:00:00,9.131589
2018-01-03 10:00:00,8.728115
2018-01-03 11:00:00,8.322107
2018-01-03 12:00:00,8.109914
2018-01-03 13:00:00,8.0699625
2018-01-03 14:00:00,8.008905
2018-01-03 15:00:00,7.77944
2018-01-03 16:00:00,7.4057612
2018-01-03 17:00:00,6.9799953
2018-01-03 18:00:00,6.5865498
2018-01-03 19:00:00,6.3277116
2018-01-03 20:00:00,6.1545696
2018-01-03 21:00:00,6.0931983
2018-01-03 22:00:00,6.0352435
2018-01-03 23:00:00,5.9525566
2018-01-04 00:00:00,5.876306
2018-01-04 01:00:00,5.8177915
2018-01-04 02:00:00,5.7432847
2018-01-04 03:00:00,5.654164
2018-01-04 04:00:00,5.4828067
2018-01-04 05:00:00,5.368802
2018-01-04 06:00:00,5.288641
2018-01-04 07:00:00,5.3014007
2018-01-04 08:00:00,5.3558006
2018-01-04 09:00:00,5.297461
2018-01-04 10:00:00,5.0651045
2018-01-04 11:00:00,4.8704286
2018-01-04 12:00:00,4.755867
2018-01-04 13:00:00,4.7863007
2018-01-04 14:00:00,4.9203134
2018-01-04 15:00:00,5.0618706
2018-01-04 16:00:00,5.19818
2018-01-04 17:00:00,5.273588
2018-01-04 18:00:00,5.2847357
2018-01-04 19:00:00,5.3658466
2018-01-04 20:00:00,5.452614
2018-01-04 21:00:00,5.430319
2018-01-04 22:00:00,5.3464103
2018-01-04 23:00:00,5.3046813
2018-01-05 00:00:00,5.251498
2018-01-05 01:00:00,5.243634
2018-01-05 02:00:00,5.2968645
2018-01-05 03:00:00,5.2983294
2018-01-05 04:00:00,5.3037534
2018-01-05 05:00:00,5.2635636
2018-01-05 06:00:00,5.166169
2018-01-05 07:00:00,5.116694
2018-01-05 08:00:00,4.9658175
2018-01-05 09:00:00,4.80454
2018-01-05 10:00:00,4.537137
2018-01-05 11:00:00,4.3429475
2018-01-05 12:00:00,4.0890317
2018-01-05 13:00:00,3.977282
2018-01-05 14:00:00,4.0421095
2018-01-05 15:00:00,3.976724
2018-01-05 16:00:00,3.8899715
2018-01-05 17:00:00,3.7338133
2018-01-05 18:00:00,3.5274963
2018-01-05 19:00:00,3.3495634
2018-01-05 20:00:00,3.2274292
2018-01-05 21:00:00,3.124942
2018-01-05 22:00:00,3.1541896
2018-01-05 23:00:00,3.4041607
2018-01-06 00:00:00,3.808501
2018-01-06 01:00:00,4.2398334
2018-01-06 02:00:00,4.691412
2018-01-06 03:00:00,5.027338
2018-01-06 04:00:00,5.392584
2018-01-06 05:00:00,5.72584
2018-01-06 06:00:00,5.903181
2018-01-06 07:00:00,6.025611
2018-01-06 08:00:00,6.014601
2018-01-06 09:00:00,5.894087
2018-01-06 10:00:00,5.658716
2018-01-06 11:00:00,5.2903233
2018-01-06 12:00:00,5.098375
2018-01-06 13:00:00,5.1490397
2018-01-06 14:00:00,5.425439
2018-01-06 15:00:00,5.656122
2018-01-06 16:00:00,5.815585
2018-01-06 17:00:00,5.925845
2018-01-06 18:00:00,5.9596353
2018-01-06 19:00:00,5.8358803
2018-01-06 20:00:00,5.5728664
2018-01-06 21:00:00,5.2756324
2018-01-06 22:00:00,4.953875
2018-01-06 23:00:00,4.661826
2018-01-07 00:00:00,4.4854293
2018-01-07 01:00:00,4.311907
2018-01-07 02:00:00,4.084614
2018-01-07 03:00:00,3.944885
2018-01-07 04:00:00,4.018515
2018-01-07 05:00:00,4.529915
2018-01-07 06:00:00,5.3104033
2018-01-07 07:00:00,6.0000987
2018-01-07 08:00:00,6.6714373
2018-01-07 09:00:00,7.485513
2018-01-07 10:00:00,8.1534815
2018-01-07 11:00:00,8.815751
2018-01-07 12:00:00,9.599929
2018-01-07 13:00:00,9.832331
2018-01-07 14:00:00,9.828166
2018-01-07 15:00:00,9.54201
2018-01-07 16:00:00,9.052832
2018-01-07 17:00:00,8.628616
2018-01-07 18:00:00,8.271473
2018-01-07 19:00:00,7.990036
2018-01-07 20:00:00,7.6366196
2018-01-07 21:00:00,7.417577
2018-01-07 22:00:00,7.151418
2018-01-07 23:00:00,6.828851
2018-01-08 00:00:00,6.5537376
2018-01-08 01:00:00,6.3077016
2018-01-08 02:00:00,6.0567365
2018-01-08 03:00:00,5.663035
2018-01-08 04:00:00,5.253731
2018-01-08 05:00:00,4.993859
2018-01-08 06:00:00,4.8367133
2018-01-08 07:00:00,4.7362185
2018-01-08 08:00:00,4.7136464
2018-01-08 09:00:00,4.7121725
2018-01-08 10:00:00,4.617487
2018-01-08 11:00:00,4.458424
2018-01-08 12:00:00,4.22021
2018-01-08 13:00:00,4.0246596
2018-01-08 14:00:00,4.013727
2018-01-08 15:00:00,4.1772075
2018-01-08 16:00:00,4.430047
2018-01-08 17:00:00,4.64448
2018-01-08 18:00:00,4.7392597
2018-01-08 19:00:00,4.807811
2018-01-08 20:00:00,4.9402933
2018-01-08 21:00:00,5.087903
2018-01-08 22:00:00,5.268812
2018-01-08 23:00:00,5.394661
2018-01-09 00:00:00,5.463
2018-01-09 01:00:00,5.624062
2018-01-09 02:00:00,5.9694815
2018-01-09 03:00:00,6.3380814
2018-01-09 04:00:00,6.5863695
2018-01-09 05:00:00,6.916127
2018-01-09 06:00:00,7.1707516
2018-01-09 07:00:00,7.3627734
2018-01-09 08:00:00,7.6080127
2018-01-09 09:00:00,8.023793
2018-01-09 10:00:00,8.265945
2018-01-09 11:00:00,8.583936
2018-01-09 12:00:00,8.8191185
2018-01-09 13:00:00,9.158361
2018-01-09 14:00:00,9.565115
2018-01-09 15:00:00,9.985829
2018-01-09 16:00:00,10.3768
2018-01-09 17:00:00,10.531416
2018-01-09 18:00:00,10.660781
2018-01-09 19:00:00,10.720606
2018-01-09 20:00:00,10.805353
2018-01-09 21:00:00,10.813626
2018-01-09 22:00:00,10.792486
2018-01-09 23:00:00,10.752718
2018-01-10 00:00:00,10.618573
2018-01-10 01:00:00,10.477347
2018-01-10 02:00:00,10.248183
2018-01-10 03:00:00,9.963465
2018-01-10 04:00:00,9.774256
2018-01-10 05:00:00,9.648207
2018-01-10 06:00:00,9.573759
2018-01-10 07:00:00,9.422502
2018-01-10 08:00:00,9.301914
2018-01-10 09:00:00,9.071154
2018-01-10 10:00:00,8.829589
2018-01-10 11:00:00,8.551004
2018-01-10 12:00:00,8.248662
2018-01-10 13:00:00,8.02376
2018-01-10 14:00:00,7.8846564
2018-01-10 15:00:00,7.732534
2018-01-10 16:00:00,7.551285
2018-01-10 17:00:00,7.392047
2018-01-10 18:00:00,7.145361
2018-01-10 19:00:00,6.9121876
2018-01-10 20:00:00,6.74087
2018-01-10 21:00:00,6.5667367
2018-01-10 22:00:00,6.435179
2018-01-10 23:00:00,6.332703
2018-01-11 00:00:00,6.2116156
2018-01-11 01:00:00,6.1423664
2018-01-11 02:00:00,6.0638766
2018-01-11 03:00:00,5.932581
2018-01-11 04:00:00,5.860413
2018-01-11 05:00:00,5.7343016
2018-01-11 06:00:00,5.60901
2018-01-11 07:00:00,5.499843
2018-01-11 08:00:00,5.3313413
2018-01-11 09:00:00,5.084835
2018-01-11 10:00:00,4.859556
2018-01-11 11:00:00,4.670094
2018-01-11 12:00:00,4.5287175
2018-01-11 13:00:00,4.409395
2018-01-11 14:00:00,4.3945246
2018-01-11 15:00:00,4.3219714
2018-01-11 16:00:00,4.2756968
2018-01-11 17:00:00,4.283999
2018-01-11 18:00:00,4.334377
2018-01-11 19:00:00,4.340308
2018-01-11 20:00:00,4.342432
2018-01-11 21:00:00,4.2626104
2018-01-11 22:00:00,4.407588
2018-01-11 23:00:00,4.582843
2018-01-12 00:00:00,4.6430774
2018-01-12 01:00:00,4.715663
2018-01-12 02:00:00,4.904566
2018-01-12 03:00:00,5.141625
2018-01-12 04:00:00,5.313997
2018-01-12 05:00:00,5.426846
2018-01-12 06:00:00,5.476922
2018-01-12 07:00:00,5.511792
2018-01-12 08:00:00,5.5860124
2018-01-12 09:00:00,5.6297755
2018-01-12 10:00:00,5.648401
2018-01-12 11:00:00,5.6960588
2018-01-12 12:00:00,5.8359146
2018-01-12 13:00:00,6.100232
2018-01-12 14:00:00,6.4104795
2018-01-12 15:00:00,6.6398625
2018-01-12 16:00:00,6.8072677
2018-01-12 17:00:00,6.925709
2018-01-12 18:00:00,7.0126395
2018-01-12 19:00:00,7.078081
2018-01-12 20:00:00,7.129682
2018-01-12 21:00:00,7.229094
2018-01-12 22:00:00,7.273614
2018-01-12 23:00:00,7.3630137
2018-01-13 00:00:00,7.4206815
2018-01-13 01:00:00,7.345663
2018-01-13 02:00:00,7.400379
2018-01-13 03:00:00,7.46312
2018-01-13 04:00:00,7.4962387
2018-01-13 05:00:00,7.671666
2018-01-13 06:00:00,7.8725514
2018-01-13 07:00:00,8.018853
2018-01-13 08:00:00,8.099848
2018-01-13 09:00:00,8.087925
2018-01-13 10:00:00,7.96365
2018-01-13 11:00:00,7.7976055
2018-01-13 12:00:00,7.782523
2018-01-13 13:00:00,7.8308372
2018-01-13 14:00:00,7.895256
2018-01-13 15:00:00,8.006492
2018-01-13 16:00:00,8.087666
2018-01-13 17:00:00,8.067181
2018-01-13 18:00:00,8.150415
2018-01-13 19:00:00,8.243763
2018-01-13 20:00:00,8.242063
2018-01-13 21:00:00,8.275258
2018-01-13 22:00:00,8.26061
2018-01-13 23:00:00,8.29793
2018-01-14 00:00:00,8.257952
2018-01-14 01:00:00,8.279523
2018-01-14 02:00:00,8.335407
2018-01-14 03:00:00,8.286874
2018-01-14 04:00:00,8.3926115
2018-01-14 05:00:00,8.655686
2018-01-14 06:00:00,8.781905
2018-01-14 07:00:00,8.923112
2018-01-14 08:00:00,9.1372
2018-01-14 09:00:00,9.164094
2018-01-14 10:00:00,9.2666235
2018-01-14 11:00:00,9.31133
2018-01-14 12:00:00,9.49293
2018-01-14 13:00:00,9.748157
2018-01-14 14:00:00,10.038457
2018-01-14 15:00:00,10.345589
2018-01-14 16:00:00,10.637245
2018-01-14 17:00:00,11.0098505
2018-01-14 18:00:00,11.45862
2018-01-14 19:00:00,11.806345
2018-01-14 20:00:00,12.086757
2018-01-14 21:00:00,12.472991
2018-01-14 22:00:00,12.836748
2018-01-14 23:00:00,13.103156
2018-01-15 00:00:00,13.310343
2018-01-15 01:00:00,13.531451
2018-01-15 02:00:00,13.691397
2018-01-15 03:00:00,13.873661
2018-01-15 04:00:00,14.031684
2018-01-15 05:00:00,14.098949
2018-01-15 06:00:00,14.129395
2018-01-15 07:00:00,14.129005
2018-01-15 08:00:00,14.072502
2018-01-15 09:00:00,14.09968
2018-01-15 10:00:00,14.138348
2018-01-15 11:00:00,14.071915
2018-01-15 12:00:00,13.953958
2018-01-15 13:00:00,13.891558
2018-01-15 14:00:00,13.848437
2018-01-15 15:00:00,13.77512
2018-01-15 16:00:00,13.569718
2018-01-15 17:00:00,13.029765
2018-01-15 18:00:00,12.258095
2018-01-15 19:00:00,11.541372
2018-01-15 20:00:00,10.940363
2018-01-15 21:00:00,10.154639
2018-01-15 22:00:00,9.35002
2018-01-15 23:00:00,8.518812
2018-01-16 00:00:00,7.668364
2018-01-16 01:00:00,6.95355
2018-01-16 02:00:00,6.4000053
2018-01-16 03:00:00,5.860732
2018-01-16 04:00:00,5.3280444
2018-01-16 05:00:00,4.882085
2018-01-16 06:00:00,4.603513
2018-01-16 07:00:00,4.472048
2018-01-16 08:00:00,4.48199
2018-01-16 09:00:00,4.6489787
2018-01-16 10:00:00,4.8145585
2018-01-16 11:00:00,4.9122276
2018-01-16 12:00:00,5.0047736
2018-01-16 13:00:00,4.9911923
2018-01-16 14:00:00,4.9264736
2018-01-16 15:00:00,4.6877394
2018-01-16 16:00:00,4.3830185
2018-01-16 17:00:00,4.0979133
2018-01-16 18:00:00,3.88015
2018-01-16 19:00:00,3.7795544
2018-01-16 20:00:00,3.7443473
2018-01-16 21:00:00,3.811285
2018-01-16 22:00:00,3.8264253
2018-01-16 23:00:00,3.7822738
2018-01-17 00:00:00,3.7775679
2018-01-17 01:00:00,3.7191863
2018-01-17 02:00:00,3.540799
2018-01-17 03:00:00,3.3432548
2018-01-17 04:00:00,3.1732492
2018-01-17 05:00:00,3.0450604
2018-01-17 06:00:00,2.906273
2018-01-17 07:00:00,2.8748486
2018-01-17 08:00:00,2.8938487
2018-01-17 09:00:00,2.8619883
2018-01-17 10:00:00,2.723499
2018-01-17 11:00:00,2.699063
2018-01-17 12:00:00,2.7244606
2018-01-17 13:00:00,2.862622
2018-01-17 14:00:00,3.0767686
2018-01-17 15:00:00,3.265573
2018-01-17 16:00:00,3.3956385
2018-01-17 17:00:00,3.519559
2018-01-17 18:00:00,3.6171563
2018-01-17 19:00:00,3.7047284
2018-01-17 20:00:00,3.8118293
2018-01-17 21:00:00,3.8665082
2018-01-17 22:00:00,3.9332066
2018-01-17 23:00:00,3.9626856
2018-01-18 00:00:00,4.070892
2018-01-18 01:00:00,4.2190924
2018-01-18 02:00:00,4.4130006
2018-01-18 03:00:00,4.6551995
2018-01-18 04:00:00,4.821418
2018-01-18 05:00:00,5.1100016
2018-01-18 06:00:00,5.3752785
2018-01-18 07:00:00,5.6002374
2018-01-18 08:00:00,5.708557
2018-01-18 09:00:00,5.6874843
2018-01-18 10:00:00,5.400778
2018-01-18 11:00:00,5.049655
2018-01-18 12:00:00,4.773962
2018-01-18 13:00:00,4.6582074
2018-01-18 14:00:00,4.651947
2018-01-18 15:00:00,4.7311835
2018-01-18 16:00:00,4.6962004
2018-01-18 17:00:00,4.695063
2018-01-18 18:00:00,4.734307
2018-01-18 19:00:00,4.773855
2018-01-18 20:00:00,4.8235173
2018-01-18 21:00:00,4.8228116
2018-01-18 22:00:00,4.816357
2018-01-18 23:00:00,4.8172145
2018-01-19 00:00:00,4.825586
2018-01-19 01:00:00,4.817633
2018-01-19 02:00:00,4.770044
2018-01-19 03:00:00,4.6544156
2018-01-19 04:00:00,4.617601
