timestamp,wind_speed
2018-01-01 00:00:00,3.239035
2018-01-01 01:00:00,3.4880664
2018-01-01 02:00:00,3.8303723
2018-01-01 03:00:00,4.205582
2018-01-01 04:00:00,4.655559
2018-01-01 05:00:00,5.134648
2018-01-01 06:00:00,5.5770316
2018-01-01 07:00:00,5.910014
2018-01-01 08:00:00,6.292458
2018-01-01 09:00:00,7.9035177
2018-01-01 10:00:00,9.393384
2018-01-01 11:00:00,10.6090555
2018-01-01 12:00:00,11.701214
2018-01-01 13:00:00,12.654281
2018-01-01 14:00:00,13.275241
2018-01-01 15:00:00,13.551658
2018-01-01 16:00:00,13.836085
2018-01-01 17:00:00,13.912078
2018-01-01 18:00:00,13.484446
2018-01-01 19:00:00,12.923241
2018-01-01 20:00:00,12.375517
2018-01-01 21:00:00,11.821505
2018-01-01 22:00:00,11.472569
2018-01-01 23:00:00,11.293725
2018-01-02 00:00:00,10.93577
2018-01-02 01:00:00,10.488226
2018-01-02 02:00:00,10.380352
2018-01-02 03:00:00,10.70719
2018-01-02 04:00:00,11.1778965
2018-01-02 05:00:00,11.775423
2018-01-02 06:00:00,12.217693
2018-01-02 07:00:00,12.64567
2018-01-02 08:00:00,13.649528
2018-01-02 09:00:00,14.681061
2018-01-02 10:00:00,15.255563
2018-01-02 11:00:00,15.847145
2018-01-02 12:00:00,16.286102
2018-01-02 13:00:00,16.327394
2018-01-02 14:00:00,16.207699
2018-01-02 15:00:00,15.964372
2018-01-02 16:00:00,15.702278
2018-01-02 17:00:00,15.4114275
2018-01-02 18:00:00,14.970716
2018-01-02 19:00:00,14.5124655
2018-01-02 20:00:00,14.059392
2018-01-02 21:00:00,13.390768
2018-01-02 22:00:00,12.94673
2018-01-02 23:00:00,12.497947
2018-01-03 00:00:00,12.151784
2018-01-03 01:00:00,11.816184
2018-01-03 02:00:00,11.3524475
2018-01-03 03:00:00,10.777282
2018-01-03 04:00:00,10.266389
2018-01-03 05:00:00,9.736458
2018-01-03 06:00:00,9.223624
2018-01-03 07:00:00,8.2654
2018-01-03 08:00:00,7.811089
2018-01-03 09:00:00,7.324409
2018-01-03 10:00:00,7.244275
2018-01-03 11:00:00,7.8111067
2018-01-03 12:00:00,8.323817
2018-01-03 13:00:00,8.611094
2018-01-03 14:00:00,8.798177
2018-01-03 15:00:00,9.170306
2018-01-03 16:00:00,9.957792
2018-01-03 17:00:00,10.691222
2018-01-03 18:00:00,11.289059
2018-01-03 19:00:00,11.791391
2018-01-03 20:00:00,12.442324
2018-01-03 21:00:00,13.099094
2018-01-03 22:00:00,13.676402
2018-01-03 23:00:00,14.261157
2018-01-04 00:00:00,14.574176
2018-01-04 01:00:00,14.735923
2018-01-04 02:00:00,14.783184
