timestamp,wind_speed
2018-01-01 00:00:00,12.141511
2018-01-01 01:00:00,11.959174
2018-01-01 02:00:00,11.787603
2018-01-01 03:00:00,11.505763
2018-01-01 04:00:00,11.183961
2018-01-01 05:00:00,10.900249
2018-01-01 06:00:00,10.7242155
2018-01-01 07:00:00,10.688003
2018-01-01 08:00:00,10.829255
2018-01-01 09:00:00,11.285986
2018-01-01 10:00:00,12.075
2018-01-01 11:00:00,12.920762
2018-01-01 12:00:00,13.517619
2018-01-01 13:00:00,13.802386
2018-01-01 14:00:00,13.919078
2018-01-01 15:00:00,13.954671
2018-01-01 16:00:00,13.778901
2018-01-01 17:00:00,13.741507
2018-01-01 18:00:00,13.48102
2018-01-01 19:00:00,12.933823
2018-01-01 20:00:00,12.416263
2018-01-01 21:00:00,11.902381
2018-01-01 22:00:00,11.308292
2018-01-01 23:00:00,10.776321
2018-01-02 00:00:00,10.361681
2018-01-02 01:00:00,9.913045
2018-01-02 02:00:00,9.424393
2018-01-02 03:00:00,8.983588
2018-01-02 04:00:00,8.598519
2018-01-02 05:00:00,8.209552
2018-01-02 06:00:00,7.859185
2018-01-02 07:00:00,7.65009
2018-01-02 08:00:00,7.528227
2018-01-02 09:00:00,7.5285525
2018-01-02 10:00:00,7.8204885
2018-01-02 11:00:00,8.104786
2018-01-02 12:00:00,8.288467
2018-01-02 13:00:00,8.417714
2018-01-02 14:00:00,8.633432
2018-01-02 15:00:00,8.797852
2018-01-02 16:00:00,8.939764
2018-01-02 17:00:00,9.153128
2018-01-02 18:00:00,9.488127
2018-01-02 19:00:00,9.957327
2018-01-02 20:00:00,10.562979
2018-01-02 21:00:00,11.175313
2018-01-02 22:00:00,11.963713
2018-01-02 23:00:00,12.741388
2018-01-03 00:00:00,13.472574
2018-01-03 01:00:00,14.022637
2018-01-03 02:00:00,14.540073
2018-01-03 03:00:00,15.0482435
2018-01-03 04:00:00,15.483786
2018-01-03 05:00:00,15.6829
2018-01-03 06:00:00,15.755353
2018-01-03 07:00:00,15.673042
2018-01-03 08:00:00,15.544354
2018-01-03 09:00:00,15.38075
2018-01-03 10:00:00,15.320846
2018-01-03 11:00:00,15.429445
2018-01-03 12:00:00,15.285293
2018-01-03 13:00:00,14.869346
2018-01-03 14:00:00,14.217537
2018-01-03 15:00:00,13.503341
2018-01-03 16:00:00,12.837005
2018-01-03 17:00:00,12.13984
2018-01-03 18:00:00,11.43265
2018-01-03 19:00:00,10.870705
2018-01-03 20:00:00,10.531312
2018-01-03 21:00:00,10.399649
2018-01-03 22:00:00,10.465205
2018-01-03 23:00:00,10.68809
2018-01-04 00:00:00,10.897482
2018-01-04 01:00:00,10.988114
2018-01-04 02:00:00,10.995861
2018-01-04 03:00:00,11.021971
2018-01-04 04:00:00,11.231869
2018-01-04 05:00:00,11.618604
2018-01-04 06:00:00,12.075325
2018-01-04 07:00:00,12.524276
2018-01-04 08:00:00,12.71846
2018-01-04 09:00:00,13.034761
2018-01-04 10:00:00,13.403931
2018-01-04 11:00:00,13.631933
2018-01-04 12:00:00,13.785258
2018-01-04 13:00:00,13.737626
2018-01-04 14:00:00,13.511897
2018-01-04 15:00:00,13.186396
2018-01-04 16:00:00,12.77201
2018-01-04 17:00:00,12.303476
2018-01-04 18:00:00,11.822049
2018-01-04 19:00:00,11.424577
2018-01-04 20:00:00,11.023896
2018-01-04 21:00:00,10.662092
2018-01-04 22:00:00,10.36097
2018-01-04 23:00:00,10.060833
2018-01-05 00:00:00,9.708132
2018-01-05 01:00:00,9.378602
2018-01-05 02:00:00,9.120069
2018-01-05 03:00:00,8.811162
2018-01-05 04:00:00,8.415569
2018-01-05 05:00:00,8.091653
2018-01-05 06:00:00,7.8677692
2018-01-05 07:00:00,7.7035184
2018-01-05 08:00:00,7.344335
2018-01-05 09:00:00,7.055337
2018-01-05 10:00:00,7.2469926
2018-01-05 11:00:00,7.5943475
2018-01-05 12:00:00,7.569759
2018-01-05 13:00:00,7.2216167
2018-01-05 14:00:00,6.7471113
2018-01-05 15:00:00,6.528735
2018-01-05 16:00:00,6.462024
2018-01-05 17:00:00,6.28801
2018-01-05 18:00:00,6.0285788
2018-01-05 19:00:00,5.7957993
2018-01-05 20:00:00,5.599971
2018-01-05 21:00:00,5.4335995
