timestamp,wind_speed
2018-01-01 00:00:00,6.728051
2018-01-01 01:00:00,6.6165085
2018-01-01 02:00:00,6.416056
2018-01-01 03:00:00,6.230014
2018-01-01 04:00:00,5.82175
2018-01-01 05:00:00,5.395121
2018-01-01 06:00:00,5.2094855
2018-01-01 07:00:00,4.895416
2018-01-01 08:00:00,4.546375
2018-01-01 09:00:00,4.275224
2018-01-01 10:00:00,4.1330986
2018-01-01 11:00:00,3.9817305
2018-01-01 12:00:00,3.9746335
2018-01-01 13:00:00,4.0292544
2018-01-01 14:00:00,3.9727943
2018-01-01 15:00:00,3.9497502
2018-01-01 16:00:00,3.9173875
2018-01-01 17:00:00,4.023248
2018-01-01 18:00:00,4.1555324
2018-01-01 19:00:00,4.4048524
2018-01-01 20:00:00,4.7225623
2018-01-01 21:00:00,4.912578
2018-01-01 22:00:00,4.95697
2018-01-01 23:00:00,5.135696
2018-01-02 00:00:00,5.3122206
2018-01-02 01:00:00,5.2129984
2018-01-02 02:00:00,5.1683507
2018-01-02 03:00:00,5.05307
2018-01-02 04:00:00,4.8465223
2018-01-02 05:00:00,4.62434
2018-01-02 06:00:00,4.4570203
2018-01-02 07:00:00,4.3055563
2018-01-02 08:00:00,4.015236
2018-01-02 09:00:00,3.611059
2018-01-02 10:00:00,3.2125518
2018-01-02 11:00:00,2.8925579
2018-01-02 12:00:00,2.7013814
2018-01-02 13:00:00,2.6759489
2018-01-02 14:00:00,2.675355
2018-01-02 15:00:00,2.742062
2018-01-02 16:00:00,2.8685355
2018-01-02 17:00:00,2.983602
2018-01-02 18:00:00,3.2237506
2018-01-02 19:00:00,3.5123277
2018-01-02 20:00:00,3.7320447
2018-01-02 21:00:00,3.9144144
2018-01-02 22:00:00,4.233592
2018-01-02 23:00:00,4.798831
2018-01-03 00:00:00,5.455056
2018-01-03 01:00:00,5.8786545
2018-01-03 02:00:00,6.1924715
2018-01-03 03:00:00,6.2463946
2018-01-03 04:00:00,6.2206187
2018-01-03 05:00:00,6.214957
2018-01-03 06:00:00,6.304831
2018-01-03 07:00:00,6.359097
2018-01-03 08:00:00,6.345241
2018-01-03 09:00:00,6.174633
2018-01-03 10:00:00,5.8925004
2018-01-03 11:00:00,5.540837
2018-01-03 12:00:00,5.2677574
2018-01-03 13:00:00,5.096519
2018-01-03 14:00:00,5.0553217
2018-01-03 15:00:00,5.064482
2018-01-03 16:00:00,4.968119
2018-01-03 17:00:00,4.7881317
2018-01-03 18:00:00,4.641909
2018-01-03 19:00:00,4.553907
2018-01-03 20:00:00,4.475213
2018-01-03 21:00:00,4.431746
2018-01-03 22:00:00,4.3781586
2018-01-03 23:00:00,4.326398
2018-01-04 00:00:00,4.303899
2018-01-04 01:00:00,4.273703
2018-01-04 02:00:00,4.269722
2018-01-04 03:00:00,4.251075
2018-01-04 04:00:00,4.18079
2018-01-04 05:00:00,4.092335
2018-01-04 06:00:00,4.024863
2018-01-04 07:00:00,4.015766
2018-01-04 08:00:00,4.047509
2018-01-04 09:00:00,4.039233
2018-01-04 10:00:00,3.9383557
2018-01-04 11:00:00,3.7877953
2018-01-04 12:00:00,3.6769369
2018-01-04 13:00:00,3.680177
2018-01-04 14:00:00,3.6900065
2018-01-04 15:00:00,3.723017
2018-01-04 16:00:00,3.7884402
2018-01-04 17:00:00,3.8390362
2018-01-04 18:00:00,3.8691947
2018-01-04 19:00:00,3.8644345
