timestamp,wind_speed
2018-01-01 00:00:00,8.320868
2018-01-01 01:00:00,8.700007
2018-01-01 02:00:00,9.190296
2018-01-01 03:00:00,9.511082
2018-01-01 04:00:00,10.56398
2018-01-01 05:00:00,12.456894
2018-01-01 06:00:00,14.73267
2018-01-01 07:00:00,15.672204
2018-01-01 08:00:00,15.871609
2018-01-01 09:00:00,15.6737995
2018-01-01 10:00:00,15.384837
2018-01-01 11:00:00,15.334163
2018-01-01 12:00:00,15.330253
2018-01-01 13:00:00,14.855109
2018-01-01 14:00:00,14.059065
2018-01-01 15:00:00,13.4345
2018-01-01 16:00:00,12.767141
2018-01-01 17:00:00,12.168324
2018-01-01 18:00:00,11.753356
2018-01-01 19:00:00,11.321276
2018-01-01 20:00:00,10.813524
2018-01-01 21:00:00,10.202068
2018-01-01 22:00:00,9.565249
2018-01-01 23:00:00,9.187219
2018-01-02 00:00:00,9.105223
2018-01-02 01:00:00,8.621215
2018-01-02 02:00:00,8.196589
2018-01-02 03:00:00,7.70239
2018-01-02 04:00:00,7.294052
2018-01-02 05:00:00,7.12334
2018-01-02 06:00:00,7.231142
2018-01-02 07:00:00,7.300803
2018-01-02 08:00:00,7.171632
2018-01-02 09:00:00,6.760427
2018-01-02 10:00:00,6.3909554
2018-01-02 11:00:00,6.4207945
2018-01-02 12:00:00,6.7572575
2018-01-02 13:00:00,7.2475977
2018-01-02 14:00:00,7.159497
2018-01-02 15:00:00,6.5672164
2018-01-02 16:00:00,6.844611
2018-01-02 17:00:00,7.5438743
2018-01-02 18:00:00,7.578844
2018-01-02 19:00:00,7.6253543
2018-01-02 20:00:00,7.636915
2018-01-02 21:00:00,7.650779
2018-01-02 22:00:00,8.135006
2018-01-02 23:00:00,8.735989
2018-01-03 00:00:00,9.538274
2018-01-03 01:00:00,10.582231
2018-01-03 02:00:00,12.109152
2018-01-03 03:00:00,13.921513
2018-01-03 04:00:00,15.37563
2018-01-03 05:00:00,16.09827
2018-01-03 06:00:00,16.574211
2018-01-03 07:00:00,16.591017
2018-01-03 08:00:00,15.469932
2018-01-03 09:00:00,13.135681
2018-01-03 10:00:00,10.898434
2018-01-03 11:00:00,9.440477
2018-01-03 12:00:00,8.596035
2018-01-03 13:00:00,7.8912015
2018-01-03 14:00:00,7.460657
2018-01-03 15:00:00,7.084303
2018-01-03 16:00:00,6.6548634
2018-01-03 17:00:00,6.042839
2018-01-03 18:00:00,5.2441363
2018-01-03 19:00:00,4.570078
2018-01-03 20:00:00,3.9626389
2018-01-03 21:00:00,3.6521025
2018-01-03 22:00:00,3.723209
2018-01-03 23:00:00,4.1911526
2018-01-04 00:00:00,4.733792
2018-01-04 01:00:00,5.258294
2018-01-04 02:00:00,5.618578
2018-01-04 03:00:00,5.8854547
2018-01-04 04:00:00,6.152601
2018-01-04 05:00:00,6.4761815
2018-01-04 06:00:00,6.901095
2018-01-04 07:00:00,7.1409097
2018-01-04 08:00:00,7.5732675
2018-01-04 09:00:00,8.060721
2018-01-04 10:00:00,8.199963
2018-01-04 11:00:00,8.196497
2018-01-04 12:00:00,8.139398
2018-01-04 13:00:00,7.941992
2018-01-04 14:00:00,7.593167
2018-01-04 15:00:00,6.852013
2018-01-04 16:00:00,5.9455934
2018-01-04 17:00:00,5.488706
2018-01-04 18:00:00,5.312563
2018-01-04 19:00:00,5.164019
2018-01-04 20:00:00,5.006418
2018-01-04 21:00:00,4.7593017
2018-01-04 22:00:00,4.470365
2018-01-04 23:00:00,4.185156
2018-01-05 00:00:00,4.1909227
2018-01-05 01:00:00,4.635402
2018-01-05 02:00:00,5.23771
2018-01-05 03:00:00,5.74295
2018-01-05 04:00:00,5.8227153
2018-01-05 05:00:00,5.818901
2018-01-05 06:00:00,6.05259
2018-01-05 07:00:00,6.5171103
2018-01-05 08:00:00,6.4239655
2018-01-05 09:00:00,5.9739094
2018-01-05 10:00:00,5.667208
2018-01-05 11:00:00,5.5808864
2018-01-05 12:00:00,5.8282185
2018-01-05 13:00:00,6.0879674
2018-01-05 14:00:00,6.260609
2018-01-05 15:00:00,6.318073
2018-01-05 16:00:00,6.3934364
2018-01-05 17:00:00,6.541743
2018-01-05 18:00:00,6.5280633
2018-01-05 19:00:00,6.3166943
2018-01-05 20:00:00,5.8968735
2018-01-05 21:00:00,5.119998
2018-01-05 22:00:00,4.1274447
2018-01-05 23:00:00,3.2328515
2018-01-06 00:00:00,2.680081
2018-01-06 01:00:00,2.3790057
2018-01-06 02:00:00,2.1955767
2018-01-06 03:00:00,2.060382
2018-01-06 04:00:00,2.0545313
2018-01-06 05:00:00,2.2687628
2018-01-06 06:00:00,2.6562428
2018-01-06 07:00:00,3.0795941
2018-01-06 08:00:00,3.5181756
