timestamp,wind_speed
2018-01-01 00:00:00,5.9647474
2018-01-01 01:00:00,6.1122856
2018-01-01 02:00:00,6.2202873
2018-01-01 03:00:00,6.2783074
2018-01-01 04:00:00,6.4066114
2018-01-01 05:00:00,6.5086765
2018-01-01 06:00:00,6.658262
2018-01-01 07:00:00,6.5857153
2018-01-01 08:00:00,6.311131
2018-01-01 09:00:00,6.081992
2018-01-01 10:00:00,5.878271
2018-01-01 11:00:00,5.6231575
2018-01-01 12:00:00,5.286127
2018-01-01 13:00:00,5.1492267
2018-01-01 14:00:00,5.091009
2018-01-01 15:00:00,4.8260655
2018-01-01 16:00:00,4.4169235
2018-01-01 17:00:00,4.0422378
2018-01-01 18:00:00,3.770205
2018-01-01 19:00:00,3.5541766
2018-01-01 20:00:00,3.3829517
2018-01-01 21:00:00,3.2916393
2018-01-01 22:00:00,3.3115425
2018-01-01 23:00:00,3.511972
2018-01-02 00:00:00,3.843263
2018-01-02 01:00:00,4.135203
2018-01-02 02:00:00,4.233927
2018-01-02 03:00:00,4.2002773
2018-01-02 04:00:00,4.176648
2018-01-02 05:00:00,4.1501737
2018-01-02 06:00:00,4.164611
2018-01-02 07:00:00,4.1601076
2018-01-02 08:00:00,4.189454
2018-01-02 09:00:00,4.5491805
2018-01-02 10:00:00,5.2858477
2018-01-02 11:00:00,6.2675724
2018-01-02 12:00:00,6.6232305
2018-01-02 13:00:00,6.6360803
2018-01-02 14:00:00,6.963985
2018-01-02 15:00:00,7.369134
2018-01-02 16:00:00,7.5937643
2018-01-02 17:00:00,7.794373
2018-01-02 18:00:00,7.90092
2018-01-02 19:00:00,7.9052043
2018-01-02 20:00:00,7.773443
2018-01-02 21:00:00,7.6369967
2018-01-02 22:00:00,7.5514483
2018-01-02 23:00:00,7.2696404
2018-01-03 00:00:00,6.894533
2018-01-03 01:00:00,6.3928304
2018-01-03 02:00:00,5.7716613
2018-01-03 03:00:00,5.100905
2018-01-03 04:00:00,4.4549403
2018-01-03 05:00:00,4.238772
2018-01-03 06:00:00,4.3006935
2018-01-03 07:00:00,4.500127
2018-01-03 08:00:00,4.9637036
2018-01-03 09:00:00,6.038471
2018-01-03 10:00:00,7.803043
2018-01-03 11:00:00,9.216409
2018-01-03 12:00:00,9.842736
2018-01-03 13:00:00,9.97496
2018-01-03 14:00:00,10.077517
2018-01-03 15:00:00,9.986955
2018-01-03 16:00:00,9.526499
2018-01-03 17:00:00,8.917681
2018-01-03 18:00:00,8.535484
2018-01-03 19:00:00,8.113469
2018-01-03 20:00:00,7.721572
2018-01-03 21:00:00,7.4665527
2018-01-03 22:00:00,7.403046
2018-01-03 23:00:00,7.2796187
2018-01-04 00:00:00,7.159894
2018-01-04 01:00:00,7.049615
2018-01-04 02:00:00,6.9354925
2018-01-04 03:00:00,6.7085924
2018-01-04 04:00:00,6.4294105
2018-01-04 05:00:00,6.2650967
2018-01-04 06:00:00,6.179645
2018-01-04 07:00:00,5.694018
2018-01-04 08:00:00,4.897272
2018-01-04 09:00:00,4.3923974
2018-01-04 10:00:00,4.4875536
2018-01-04 11:00:00,4.694856
2018-01-04 12:00:00,4.447032
2018-01-04 13:00:00,4.2673264
2018-01-04 14:00:00,4.942026
2018-01-04 15:00:00,5.512585
2018-01-04 16:00:00,5.790336
2018-01-04 17:00:00,6.110597
2018-01-04 18:00:00,6.4499755
2018-01-04 19:00:00,6.695416
2018-01-04 20:00:00,6.783608
2018-01-04 21:00:00,6.720418
2018-01-04 22:00:00,6.6137557
2018-01-04 23:00:00,6.54837
2018-01-05 00:00:00,6.535051
2018-01-05 01:00:00,6.5501065
2018-01-05 02:00:00,6.638194
2018-01-05 03:00:00,6.6742435
2018-01-05 04:00:00,6.739155
2018-01-05 05:00:00,6.863702
2018-01-05 06:00:00,6.900655
2018-01-05 07:00:00,6.518439
2018-01-05 08:00:00,5.772559
2018-01-05 09:00:00,4.8539915
2018-01-05 10:00:00,4.318086
2018-01-05 11:00:00,4.0052285
2018-01-05 12:00:00,3.9250052
2018-01-05 13:00:00,4.1835566
2018-01-05 14:00:00,5.1242843
2018-01-05 15:00:00,6.0949607
2018-01-05 16:00:00,6.7356696
2018-01-05 17:00:00,7.12155
2018-01-05 18:00:00,7.2866745
2018-01-05 19:00:00,7.2486396
