timestamp,wind_speed
2018-01-01 00:00:00,8.171742
2018-01-01 01:00:00,7.812768
2018-01-01 02:00:00,7.457898
2018-01-01 03:00:00,7.226856
2018-01-01 04:00:00,7.096107
2018-01-01 05:00:00,7.08375
2018-01-01 06:00:00,7.1047487
2018-01-01 07:00:00,7.2296395
2018-01-01 08:00:00,7.266357
2018-01-01 09:00:00,7.2278028
2018-01-01 10:00:00,7.7467217
2018-01-01 11:00:00,8.811154
2018-01-01 12:00:00,9.688081
2018-01-01 13:00:00,10.082615
2018-01-01 14:00:00,10.161595
2018-01-01 15:00:00,10.0817
2018-01-01 16:00:00,9.943864
2018-01-01 17:00:00,9.850469
2018-01-01 18:00:00,9.565498
2018-01-01 19:00:00,9.15889
2018-01-01 20:00:00,8.775829
2018-01-01 21:00:00,8.39409
2018-01-01 22:00:00,8.050405
2018-01-01 23:00:00,7.7442045
2018-01-02 00:00:00,7.5160513
2018-01-02 01:00:00,7.34648
2018-01-02 02:00:00,7.2274456
2018-01-02 03:00:00,7.1521397
2018-01-02 04:00:00,7.1140924
2018-01-02 05:00:00,7.1558003
2018-01-02 06:00:00,7.1763306
2018-01-02 07:00:00,7.2073517
2018-01-02 08:00:00,7.103723
2018-01-02 09:00:00,7.0512424
2018-01-02 10:00:00,7.3503885
2018-01-02 11:00:00,7.582261
2018-01-02 12:00:00,7.604763
2018-01-02 13:00:00,7.542363
2018-01-02 14:00:00,7.3826737
2018-01-02 15:00:00,7.057867
2018-01-02 16:00:00,6.9385047
2018-01-02 17:00:00,7.135479
2018-01-02 18:00:00,7.273716
2018-01-02 19:00:00,7.3178706
2018-01-02 20:00:00,7.316972
2018-01-02 21:00:00,7.30604
2018-01-02 22:00:00,7.319191
2018-01-02 23:00:00,7.362629
2018-01-03 00:00:00,7.3677425
2018-01-03 01:00:00,7.3874702
2018-01-03 02:00:00,7.366141
2018-01-03 03:00:00,7.3081717
2018-01-03 04:00:00,7.244338
2018-01-03 05:00:00,7.156055
2018-01-03 06:00:00,7.0671096
2018-01-03 07:00:00,7.0048127
2018-01-03 08:00:00,6.742588
2018-01-03 09:00:00,6.5205474
