timestamp,wind_speed
2018-01-01 00:00:00,10.860698
2018-01-01 01:00:00,11.162928
2018-01-01 02:00:00,11.632365
2018-01-01 03:00:00,12.028887
2018-01-01 04:00:00,12.358679
2018-01-01 05:00:00,12.597058
2018-01-01 06:00:00,12.659845
2018-01-01 07:00:00,12.555726
2018-01-01 08:00:00,12.264391
2018-01-01 09:00:00,11.9952755
2018-01-01 10:00:00,11.989184
2018-01-01 11:00:00,11.873144
2018-01-01 12:00:00,11.344359
2018-01-01 13:00:00,10.571005
2018-01-01 14:00:00,9.8775425
2018-01-01 15:00:00,9.420179
2018-01-01 16:00:00,9.091923
2018-01-01 17:00:00,8.884522
2018-01-01 18:00:00,8.813085
2018-01-01 19:00:00,8.737745
2018-01-01 20:00:00,8.641847
2018-01-01 21:00:00,8.54031
2018-01-01 22:00:00,8.39808
2018-01-01 23:00:00,8.272056
2018-01-02 00:00:00,8.327983
2018-01-02 01:00:00,8.389461
2018-01-02 02:00:00,8.469371
2018-01-02 03:00:00,8.565425
2018-01-02 04:00:00,8.591814
2018-01-02 05:00:00,8.620015
2018-01-02 06:00:00,8.608559
2018-01-02 07:00:00,8.465008
2018-01-02 08:00:00,8.157928
2018-01-02 09:00:00,7.9642878
2018-01-02 10:00:00,8.130494
2018-01-02 11:00:00,8.299299
2018-01-02 12:00:00,8.121396
2018-01-02 13:00:00,7.8719
2018-01-02 14:00:00,7.893184
2018-01-02 15:00:00,8.005331
2018-01-02 16:00:00,8.004919
2018-01-02 17:00:00,8.044733
2018-01-02 18:00:00,8.130227
2018-01-02 19:00:00,8.294287
2018-01-02 20:00:00,8.601899
2018-01-02 21:00:00,8.981837
2018-01-02 22:00:00,9.281758
2018-01-02 23:00:00,9.699617
2018-01-03 00:00:00,10.228479
2018-01-03 01:00:00,10.874892
2018-01-03 02:00:00,11.881182
2018-01-03 03:00:00,13.107413
2018-01-03 04:00:00,14.090587
2018-01-03 05:00:00,14.941695
2018-01-03 06:00:00,15.5846815
2018-01-03 07:00:00,15.642347
2018-01-03 08:00:00,15.253743
2018-01-03 09:00:00,15.025581
2018-01-03 10:00:00,14.996966
2018-01-03 11:00:00,15.108419
2018-01-03 12:00:00,15.3690405
2018-01-03 13:00:00,15.343657
2018-01-03 14:00:00,15.393673
2018-01-03 15:00:00,15.503653
2018-01-03 16:00:00,15.632446
