timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.00030896475
2018-01-01 07:00:00,5.2430453
2018-01-01 08:00:00,45.280746
2018-01-01 09:00:00,92.37782
2018-01-01 10:00:00,132.11478
2018-01-01 11:00:00,147.09369
2018-01-01 12:00:00,139.78665
2018-01-01 13:00:00,111.979706
2018-01-01 14:00:00,65.46889
2018-01-01 15:00:00,20.560009
2018-01-01 16:00:00,0.72864664
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0006068888
2018-01-02 07:00:00,5.1436734
2018-01-02 08:00:00,38.58462
2018-01-02 09:00:00,79.4292
2018-01-02 10:00:00,109.32271
2018-01-02 11:00:00,117.95876
2018-01-02 12:00:00,111.551476
2018-01-02 13:00:00,87.331474
2018-01-02 14:00:00,47.77782
2018-01-02 15:00:00,12.989418
2018-01-02 16:00:00,0.47209847
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0004924247
2018-01-03 07:00:00,3.3533971
2018-01-03 08:00:00,35.85932
2018-01-03 09:00:00,88.49151
2018-01-03 10:00:00,137.64195
2018-01-03 11:00:00,163.22192
2018-01-03 12:00:00,155.24843
2018-01-03 13:00:00,122.15725
2018-01-03 14:00:00,69.3778
2018-01-03 15:00:00,19.33386
2018-01-03 16:00:00,0.59923273
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.000720455
2018-01-04 07:00:00,4.3406825
2018-01-04 08:00:00,33.614384
2018-01-04 09:00:00,73.368645
2018-01-04 10:00:00,108.66292
2018-01-04 11:00:00,131.62373
2018-01-04 12:00:00,135.1621
2018-01-04 13:00:00,111.65192
2018-01-04 14:00:00,69.1746
2018-01-04 15:00:00,24.591383
2018-01-04 16:00:00,1.1437008
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
