timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,6.637306e-05
2018-01-01 07:00:00,7.4434924
2018-01-01 08:00:00,70.487076
2018-01-01 09:00:00,154.98737
2018-01-01 10:00:00,224.03062
2018-01-01 11:00:00,269.06003
2018-01-01 12:00:00,283.94623
2018-01-01 13:00:00,256.8728
2018-01-01 14:00:00,189.77618
2018-01-01 15:00:00,102.73756
2018-01-01 16:00:00,22.513578
2018-01-01 17:00:00,0.11428992
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,8.730969e-05
2018-01-02 07:00:00,6.282391
2018-01-02 08:00:00,61.387566
2018-01-02 09:00:00,150.15193
2018-01-02 10:00:00,228.5377
2018-01-02 11:00:00,279.04578
2018-01-02 12:00:00,286.79498
2018-01-02 13:00:00,254.9744
2018-01-02 14:00:00,188.12741
2018-01-02 15:00:00,100.76331
2018-01-02 16:00:00,22.677376
2018-01-02 17:00:00,0.11637426
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.00011097844
2018-01-03 07:00:00,6.346185
2018-01-03 08:00:00,62.786777
2018-01-03 09:00:00,150.60817
2018-01-03 10:00:00,236.13518
2018-01-03 11:00:00,295.499
2018-01-03 12:00:00,307.58844
2018-01-03 13:00:00,276.45413
2018-01-03 14:00:00,207.82129
2018-01-03 15:00:00,114.36362
2018-01-03 16:00:00,25.707125
2018-01-03 17:00:00,0.12958843
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.00014056983
2018-01-04 07:00:00,6.972601
2018-01-04 08:00:00,65.99463
2018-01-04 09:00:00,155.96602
2018-01-04 10:00:00,239.88094
2018-01-04 11:00:00,311.4239
2018-01-04 12:00:00,342.53378
2018-01-04 13:00:00,319.2447
2018-01-04 14:00:00,240.08665
2018-01-04 15:00:00,129.00206
2018-01-04 16:00:00,25.374344
2018-01-04 17:00:00,0.1054307
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
