timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,13.39035
2018-01-01 07:00:00,84.39069
2018-01-01 08:00:00,172.94092
2018-01-01 09:00:00,243.61333
2018-01-01 10:00:00,263.83472
2018-01-01 11:00:00,257.11746
2018-01-01 12:00:00,220.1738
2018-01-01 13:00:00,149.64925
2018-01-01 14:00:00,65.13763
2018-01-01 15:00:00,6.2955165
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,10.337286
2018-01-02 07:00:00,53.609592
2018-01-02 08:00:00,99.213875
2018-01-02 09:00:00,145.55428
2018-01-02 10:00:00,171.83784
2018-01-02 11:00:00,167.71016
2018-01-02 12:00:00,129.0346
2018-01-02 13:00:00,82.72596
2018-01-02 14:00:00,36.42147
2018-01-02 15:00:00,4.048676
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,20.8896
2018-01-03 07:00:00,134.05965
2018-01-03 08:00:00,260.96365
2018-01-03 09:00:00,352.65817
2018-01-03 10:00:00,397.01468
2018-01-03 11:00:00,398.5577
2018-01-03 12:00:00,344.06317
2018-01-03 13:00:00,231.20679
2018-01-03 14:00:00,87.909805
2018-01-03 15:00:00,6.6144085
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,3.7521798e-07
2018-01-04 06:00:00,18.850063
2018-01-04 07:00:00,119.976006
2018-01-04 08:00:00,247.17313
2018-01-04 09:00:00,343.85092
2018-01-04 10:00:00,395.18375
2018-01-04 11:00:00,383.0546
2018-01-04 12:00:00,316.1622
2018-01-04 13:00:00,222.85774
2018-01-04 14:00:00,105.063995
2018-01-04 15:00:00,10.216608
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
