timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.41864765
2018-01-01 08:00:00,28.551373
2018-01-01 09:00:00,77.279884
2018-01-01 10:00:00,112.6252
2018-01-01 11:00:00,117.92743
2018-01-01 12:00:00,99.47046
2018-01-01 13:00:00,68.30108
2018-01-01 14:00:00,28.221102
2018-01-01 15:00:00,1.7136732
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.18244983
2018-01-02 08:00:00,20.15417
2018-01-02 09:00:00,57.07545
2018-01-02 10:00:00,84.228096
2018-01-02 11:00:00,104.006134
2018-01-02 12:00:00,90.92481
2018-01-02 13:00:00,52.167168
2018-01-02 14:00:00,21.603626
2018-01-02 15:00:00,1.7142551
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.4049427
2018-01-03 08:00:00,16.88558
2018-01-03 09:00:00,33.142883
2018-01-03 10:00:00,36.022984
2018-01-03 11:00:00,43.092407
2018-01-03 12:00:00,57.167828
2018-01-03 13:00:00,51.856216
2018-01-03 14:00:00,24.041918
2018-01-03 15:00:00,2.1620963
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.21985191
2018-01-04 08:00:00,10.133872
2018-01-04 09:00:00,35.309143
2018-01-04 10:00:00,58.286892
2018-01-04 11:00:00,61.579903
2018-01-04 12:00:00,51.772568
2018-01-04 13:00:00,33.210163
2018-01-04 14:00:00,15.041558
2018-01-04 15:00:00,1.8917143
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
