timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.32016125
2018-01-01 08:00:00,8.063953
2018-01-01 09:00:00,23.086304
2018-01-01 10:00:00,32.548046
2018-01-01 11:00:00,28.714872
2018-01-01 12:00:00,21.612995
2018-01-01 13:00:00,9.839623
2018-01-01 14:00:00,0.7936758
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,1.1863139
2018-01-02 08:00:00,18.399727
2018-01-02 09:00:00,40.858498
2018-01-02 10:00:00,53.1633
2018-01-02 11:00:00,51.54041
2018-01-02 12:00:00,40.066837
2018-01-02 13:00:00,16.202297
2018-01-02 14:00:00,0.7488301
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.54111004
2018-01-03 08:00:00,8.30691
2018-01-03 09:00:00,18.40998
2018-01-03 10:00:00,23.539234
2018-01-03 11:00:00,22.461653
2018-01-03 12:00:00,16.463367
2018-01-03 13:00:00,7.084337
2018-01-03 14:00:00,0.5041638
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.71074903
2018-01-04 08:00:00,11.447136
2018-01-04 09:00:00,26.140255
2018-01-04 10:00:00,34.355335
2018-01-04 11:00:00,33.970303
2018-01-04 12:00:00,25.465315
2018-01-04 13:00:00,11.01212
2018-01-04 14:00:00,0.7615777
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
