timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.82690334
2018-01-01 07:00:00,14.090014
2018-01-01 08:00:00,31.373665
2018-01-01 09:00:00,47.502174
2018-01-01 10:00:00,52.549232
2018-01-01 11:00:00,45.52699
2018-01-01 12:00:00,35.385124
2018-01-01 13:00:00,22.75503
2018-01-01 14:00:00,6.2995143
2018-01-01 15:00:00,2.4192863e-05
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,1.5807629
2018-01-02 07:00:00,32.72326
2018-01-02 08:00:00,82.41584
2018-01-02 09:00:00,121.88065
2018-01-02 10:00:00,143.91342
2018-01-02 11:00:00,139.97891
2018-01-02 12:00:00,113.4408
2018-01-02 13:00:00,66.719894
2018-01-02 14:00:00,13.522478
2018-01-02 15:00:00,9.594609e-05
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,3.5746887
2018-01-03 07:00:00,48.54237
2018-01-03 08:00:00,107.17738
2018-01-03 09:00:00,144.29051
2018-01-03 10:00:00,141.34131
2018-01-03 11:00:00,108.356804
2018-01-03 12:00:00,70.8793
2018-01-03 13:00:00,34.444508
2018-01-03 14:00:00,5.7371435
2018-01-03 15:00:00,0.0001005886
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,1.9918364
2018-01-04 07:00:00,32.30751
2018-01-04 08:00:00,88.261734
2018-01-04 09:00:00,146.77919
2018-01-04 10:00:00,178.1093
2018-01-04 11:00:00,181.00894
2018-01-04 12:00:00,140.05742
2018-01-04 13:00:00,73.27348
2018-01-04 14:00:00,13.569609
2018-01-04 15:00:00,6.23825e-05
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
