timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,1.7153359e-14
2018-01-01 07:00:00,0.15781587
2018-01-01 08:00:00,2.7702518
2018-01-01 09:00:00,7.1489835
2018-01-01 10:00:00,8.807082
2018-01-01 11:00:00,5.8922806
2018-01-01 12:00:00,1.2999794
2018-01-01 13:00:00,0.0039466154
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,5.0485966e-14
2018-01-02 07:00:00,0.075983554
2018-01-02 08:00:00,1.8206472
2018-01-02 09:00:00,5.7248874
2018-01-02 10:00:00,7.3283424
2018-01-02 11:00:00,5.1468167
2018-01-02 12:00:00,1.1556859
2018-01-02 13:00:00,0.00955204
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,3.2733155e-07
2018-01-03 07:00:00,0.21427426
2018-01-03 08:00:00,2.5158932
2018-01-03 09:00:00,6.3159313
2018-01-03 10:00:00,8.430072
2018-01-03 11:00:00,6.0810637
2018-01-03 12:00:00,1.611489
2018-01-03 13:00:00,0.020403551
2018-01-03 14:00:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,1.2158509e-07
2018-01-04 07:00:00,0.34900954
2018-01-04 08:00:00,4.357895
2018-01-04 09:00:00,9.625868
2018-01-04 10:00:00,10.8938675
2018-01-04 11:00:00,6.8897376
2018-01-04 12:00:00,1.6898654
2018-01-04 13:00:00,0.022432314
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
