timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.037900675
2018-01-01 08:00:00,2.356757
2018-01-01 09:00:00,8.360823
2018-01-01 10:00:00,13.201927
2018-01-01 11:00:00,14.060438
2018-01-01 12:00:00,9.855596
2018-01-01 13:00:00,3.0217152
2018-01-01 14:00:00,0.042650156
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.1897777
2018-01-02 08:00:00,6.9003587
2018-01-02 09:00:00,23.373255
2018-01-02 10:00:00,35.30717
2018-01-02 11:00:00,36.156605
2018-01-02 12:00:00,25.879005
2018-01-02 13:00:00,8.051783
2018-01-02 14:00:00,0.1429697
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.15539105
2018-01-03 08:00:00,6.1177254
2018-01-03 09:00:00,18.217113
2018-01-03 10:00:00,24.942314
2018-01-03 11:00:00,24.069027
2018-01-03 12:00:00,15.20912
2018-01-03 13:00:00,4.2258134
2018-01-03 14:00:00,0.069556825
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.074439414
2018-01-04 08:00:00,3.8558073
2018-01-04 09:00:00,11.84741
2018-01-04 10:00:00,17.420065
2018-01-04 11:00:00,18.024044
2018-01-04 12:00:00,12.978402
2018-01-04 13:00:00,4.4330745
2018-01-04 14:00:00,0.11567154
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
