timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,3.2241578
2018-01-01 07:00:00,28.853376
2018-01-01 08:00:00,64.418335
2018-01-01 09:00:00,90.0561
2018-01-01 10:00:00,95.17272
2018-01-01 11:00:00,82.78047
2018-01-01 12:00:00,59.713234
2018-01-01 13:00:00,36.25539
2018-01-01 14:00:00,10.266118
2018-01-01 15:00:00,0.006630648
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,2.3867493
2018-01-02 07:00:00,31.274488
2018-01-02 08:00:00,78.78502
2018-01-02 09:00:00,125.029755
2018-01-02 10:00:00,149.59859
2018-01-02 11:00:00,145.06093
2018-01-02 12:00:00,115.607124
2018-01-02 13:00:00,66.761185
2018-01-02 14:00:00,15.752896
2018-01-02 15:00:00,0.019433852
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,5.0764227
2018-01-03 07:00:00,55.51631
2018-01-03 08:00:00,127.19716
2018-01-03 09:00:00,193.54387
2018-01-03 10:00:00,197.61505
2018-01-03 11:00:00,157.71619
2018-01-03 12:00:00,101.183105
2018-01-03 13:00:00,49.83988
2018-01-03 14:00:00,10.8452635
2018-01-03 15:00:00,0.019233957
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,3.8329425
2018-01-04 07:00:00,44.83898
2018-01-04 08:00:00,112.58805
2018-01-04 09:00:00,174.7261
2018-01-04 10:00:00,205.48184
2018-01-04 11:00:00,198.84233
2018-01-04 12:00:00,151.4928
2018-01-04 13:00:00,82.52161
2018-01-04 14:00:00,17.671392
2018-01-04 15:00:00,0.012866232
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
