timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.35514122
2018-01-01 08:00:00,26.915117
2018-01-01 09:00:00,79.4853
2018-01-01 10:00:00,151.40907
2018-01-01 11:00:00,226.70067
2018-01-01 12:00:00,259.27292
2018-01-01 13:00:00,242.44008
2018-01-01 14:00:00,202.00812
2018-01-01 15:00:00,128.95398
2018-01-01 16:00:00,44.411808
2018-01-01 17:00:00,0.7603892
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.3713369
2018-01-02 08:00:00,35.785255
2018-01-02 09:00:00,121.73917
2018-01-02 10:00:00,203.98341
2018-01-02 11:00:00,255.85992
2018-01-02 12:00:00,267.01245
2018-01-02 13:00:00,241.87625
2018-01-02 14:00:00,189.84016
2018-01-02 15:00:00,117.25917
2018-01-02 16:00:00,40.531612
2018-01-02 17:00:00,0.7872368
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.4363641
2018-01-03 08:00:00,38.382698
2018-01-03 09:00:00,123.36715
2018-01-03 10:00:00,209.36484
2018-01-03 11:00:00,268.40897
2018-01-03 12:00:00,289.6592
2018-01-03 13:00:00,265.60504
2018-01-03 14:00:00,203.74825
2018-01-03 15:00:00,127.10778
2018-01-03 16:00:00,42.92003
2018-01-03 17:00:00,0.86907774
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.5043115
2018-01-04 08:00:00,35.994358
2018-01-04 09:00:00,109.65147
2018-01-04 10:00:00,181.09772
2018-01-04 11:00:00,249.36235
2018-01-04 12:00:00,297.99323
2018-01-04 13:00:00,284.5357
2018-01-04 14:00:00,217.55112
2018-01-04 15:00:00,127.19457
2018-01-04 16:00:00,35.45674
2018-01-04 17:00:00,0.61978805
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
