timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.18493359
2018-01-01 07:00:00,16.564259
2018-01-01 08:00:00,59.709957
2018-01-01 09:00:00,106.94757
2018-01-01 10:00:00,150.30441
2018-01-01 11:00:00,171.28734
2018-01-01 12:00:00,163.42796
2018-01-01 13:00:00,126.66886
2018-01-01 14:00:00,70.301994
2018-01-01 15:00:00,12.233211
2018-01-01 16:00:00,5.2998923e-05
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.1903428
2018-01-02 07:00:00,29.598866
2018-01-02 08:00:00,105.94254
2018-01-02 09:00:00,182.13159
2018-01-02 10:00:00,235.25436
2018-01-02 11:00:00,260.09644
2018-01-02 12:00:00,243.9663
2018-01-02 13:00:00,185.57974
2018-01-02 14:00:00,95.47108
2018-01-02 15:00:00,14.374308
2018-01-02 16:00:00,7.163417e-05
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.46780992
2018-01-03 07:00:00,33.03462
2018-01-03 08:00:00,106.71314
2018-01-03 09:00:00,168.99829
2018-01-03 10:00:00,202.90234
2018-01-03 11:00:00,202.75702
2018-01-03 12:00:00,170.04056
2018-01-03 13:00:00,120.78032
2018-01-03 14:00:00,61.625187
2018-01-03 15:00:00,10.168715
2018-01-03 16:00:00,0.000113565286
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.37546352
2018-01-04 07:00:00,31.969427
2018-01-04 08:00:00,103.48468
2018-01-04 09:00:00,160.11563
2018-01-04 10:00:00,203.26427
2018-01-04 11:00:00,219.80212
2018-01-04 12:00:00,195.63339
2018-01-04 13:00:00,143.37292
2018-01-04 14:00:00,74.31439
2018-01-04 15:00:00,11.878087
2018-01-04 16:00:00,0.0001906567
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
