timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.00013987944
2018-01-01 08:00:00,0.36924148
2018-01-01 09:00:00,3.477313
2018-01-01 10:00:00,7.3126736
2018-01-01 11:00:00,7.152328
2018-01-01 12:00:00,3.120855
2018-01-01 13:00:00,0.18609346
2018-01-01 14:00:00,6.5390584e-14
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.00019251606
2018-01-02 08:00:00,0.6731898
2018-01-02 09:00:00,4.7790504
2018-01-02 10:00:00,8.580672
2018-01-02 11:00:00,8.174356
2018-01-02 12:00:00,4.019983
2018-01-02 13:00:00,0.41111982
2018-01-02 14:00:00,2.0539126e-06
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.00033037562
2018-01-03 08:00:00,1.2487327
2018-01-03 09:00:00,9.213195
2018-01-03 10:00:00,16.311996
2018-01-03 11:00:00,15.189712
2018-01-03 12:00:00,6.719828
2018-01-03 13:00:00,0.38664675
2018-01-03 14:00:00,9.484273e-08
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.00048407083
2018-01-04 08:00:00,0.4412062
2018-01-04 09:00:00,3.3754826
2018-01-04 10:00:00,6.132803
2018-01-04 11:00:00,5.638264
2018-01-04 12:00:00,2.3970742
2018-01-04 13:00:00,0.1461635
2018-01-04 14:00:00,1.9889335e-06
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
