timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.76701814
2018-01-01 08:00:00,31.289394
2018-01-01 09:00:00,79.550735
2018-01-01 10:00:00,116.266304
2018-01-01 11:00:00,117.20032
2018-01-01 12:00:00,102.40219
2018-01-01 13:00:00,63.39091
2018-01-01 14:00:00,21.216953
2018-01-01 15:00:00,1.7231045
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.42732495
2018-01-02 08:00:00,17.020073
2018-01-02 09:00:00,41.864403
2018-01-02 10:00:00,72.19458
2018-01-02 11:00:00,99.159836
2018-01-02 12:00:00,101.4841
2018-01-02 13:00:00,56.461857
2018-01-02 14:00:00,21.297092
2018-01-02 15:00:00,2.413558
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.5933784
2018-01-03 08:00:00,23.354252
2018-01-03 09:00:00,55.11627
2018-01-03 10:00:00,72.966515
2018-01-03 11:00:00,88.69596
2018-01-03 12:00:00,108.1435
2018-01-03 13:00:00,87.62222
2018-01-03 14:00:00,42.40631
2018-01-03 15:00:00,5.8964744
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.18844321
2018-01-04 08:00:00,7.3889213
2018-01-04 09:00:00,21.417027
2018-01-04 10:00:00,33.44715
2018-01-04 11:00:00,31.65983
2018-01-04 12:00:00,28.620127
2018-01-04 13:00:00,29.300123
2018-01-04 14:00:00,24.815275
2018-01-04 15:00:00,4.810197
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
