timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.029547628
2018-01-01 07:00:00,4.029264
2018-01-01 08:00:00,12.92397
2018-01-01 09:00:00,21.052166
2018-01-01 10:00:00,27.761696
2018-01-01 11:00:00,27.637156
2018-01-01 12:00:00,18.697062
2018-01-01 13:00:00,4.978492
2018-01-01 14:00:00,0.007069437
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.08690471
2018-01-02 07:00:00,9.285679
2018-01-02 08:00:00,31.080458
2018-01-02 09:00:00,49.77112
2018-01-02 10:00:00,57.929783
2018-01-02 11:00:00,50.721066
2018-01-02 12:00:00,30.429413
2018-01-02 13:00:00,7.689721
2018-01-02 14:00:00,0.015388778
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.18693979
2018-01-03 07:00:00,15.120619
2018-01-03 08:00:00,47.283737
2018-01-03 09:00:00,72.94443
2018-01-03 10:00:00,84.80042
2018-01-03 11:00:00,75.74548
2018-01-03 12:00:00,48.10745
2018-01-03 13:00:00,12.723032
2018-01-03 14:00:00,0.029196514
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.11550616
2018-01-04 07:00:00,8.934544
2018-01-04 08:00:00,27.11609
2018-01-04 09:00:00,43.31333
2018-01-04 10:00:00,49.623413
2018-01-04 11:00:00,40.8272
2018-01-04 12:00:00,23.873058
2018-01-04 13:00:00,6.031698
2018-01-04 14:00:00,0.020476641
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
