timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.06835081
2018-01-01 07:00:00,11.697976
2018-01-01 08:00:00,40.267815
2018-01-01 09:00:00,68.238945
2018-01-01 10:00:00,85.643166
2018-01-01 11:00:00,94.114555
2018-01-01 12:00:00,87.61691
2018-01-01 13:00:00,61.715424
2018-01-01 14:00:00,20.829865
2018-01-01 15:00:00,0.10948548
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.14700752
2018-01-02 07:00:00,19.198553
2018-01-02 08:00:00,60.094566
2018-01-02 09:00:00,94.33328
2018-01-02 10:00:00,116.22519
2018-01-02 11:00:00,118.417595
2018-01-02 12:00:00,101.803055
2018-01-02 13:00:00,66.30219
2018-01-02 14:00:00,19.591782
2018-01-02 15:00:00,0.07265252
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.12609549
2018-01-03 07:00:00,12.34102
2018-01-03 08:00:00,38.36624
2018-01-03 09:00:00,59.693718
2018-01-03 10:00:00,60.53662
2018-01-03 11:00:00,63.400253
2018-01-03 12:00:00,68.27259
2018-01-03 13:00:00,52.17068
2018-01-03 14:00:00,16.9966
2018-01-03 15:00:00,0.048062447
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.12732278
2018-01-04 07:00:00,21.065876
2018-01-04 08:00:00,71.25135
2018-01-04 09:00:00,115.22889
2018-01-04 10:00:00,134.26857
2018-01-04 11:00:00,123.06887
2018-01-04 12:00:00,88.743515
2018-01-04 13:00:00,49.12457
2018-01-04 14:00:00,12.213315
2018-01-04 15:00:00,0.02550887
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
