timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,5.155878e-13
2018-01-01 07:00:00,7.593696
2018-01-01 08:00:00,49.612534
2018-01-01 09:00:00,102.810875
2018-01-01 10:00:00,160.71536
2018-01-01 11:00:00,193.0509
2018-01-01 12:00:00,178.65785
2018-01-01 13:00:00,129.4132
2018-01-01 14:00:00,67.89783
2018-01-01 15:00:00,10.082682
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,7.957328e-06
2018-01-02 07:00:00,8.473472
2018-01-02 08:00:00,43.530125
2018-01-02 09:00:00,80.67798
2018-01-02 10:00:00,117.23298
2018-01-02 11:00:00,129.48393
2018-01-02 12:00:00,123.899895
2018-01-02 13:00:00,100.11289
2018-01-02 14:00:00,57.459457
2018-01-02 15:00:00,8.559716
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,1.6550719e-05
2018-01-03 07:00:00,8.357956
2018-01-03 08:00:00,32.640743
2018-01-03 09:00:00,62.66969
2018-01-03 10:00:00,68.377045
2018-01-03 11:00:00,66.54176
2018-01-03 12:00:00,69.14384
2018-01-03 13:00:00,69.19996
2018-01-03 14:00:00,41.61511
2018-01-03 15:00:00,6.214203
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,2.3114462e-05
2018-01-04 07:00:00,7.270916
2018-01-04 08:00:00,30.330763
2018-01-04 09:00:00,57.309204
2018-01-04 10:00:00,74.69355
2018-01-04 11:00:00,73.50078
2018-01-04 12:00:00,73.31722
2018-01-04 13:00:00,57.705776
2018-01-04 14:00:00,29.944067
2018-01-04 15:00:00,4.639141
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
