timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.54623246
2018-01-01 07:00:00,14.837749
2018-01-01 08:00:00,34.169167
2018-01-01 09:00:00,50.06804
2018-01-01 10:00:00,58.4322
2018-01-01 11:00:00,57.183655
2018-01-01 12:00:00,47.779186
2018-01-01 13:00:00,34.10473
2018-01-01 14:00:00,15.965929
2018-01-01 15:00:00,0.4730671
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.81770325
2018-01-02 07:00:00,27.453533
2018-01-02 08:00:00,63.816906
2018-01-02 09:00:00,84.050026
2018-01-02 10:00:00,97.428825
2018-01-02 11:00:00,115.262115
2018-01-02 12:00:00,118.006836
2018-01-02 13:00:00,90.09754
2018-01-02 14:00:00,41.563026
2018-01-02 15:00:00,1.8045963
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,1.5306003
2018-01-03 07:00:00,43.614582
2018-01-03 08:00:00,139.3818
2018-01-03 09:00:00,182.54623
2018-01-03 10:00:00,162.48541
2018-01-03 11:00:00,156.29077
2018-01-03 12:00:00,185.0952
2018-01-03 13:00:00,102.3443
2018-01-03 14:00:00,25.280338
2018-01-03 15:00:00,0.5651027
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,1.0957143
2018-01-04 07:00:00,25.573046
2018-01-04 08:00:00,66.45078
2018-01-04 09:00:00,91.70546
2018-01-04 10:00:00,107.52567
2018-01-04 11:00:00,105.1655
2018-01-04 12:00:00,83.72841
2018-01-04 13:00:00,46.9745
2018-01-04 14:00:00,18.095306
2018-01-04 15:00:00,1.041339
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
