timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.00013162615
2018-01-01 08:00:00,3.7029445
2018-01-01 09:00:00,31.45988
2018-01-01 10:00:00,69.74146
2018-01-01 11:00:00,98.918915
2018-01-01 12:00:00,107.338715
2018-01-01 13:00:00,90.38501
2018-01-01 14:00:00,52.944645
2018-01-01 15:00:00,12.80499
2018-01-01 16:00:00,0.093487665
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.00017553954
2018-01-02 08:00:00,1.8698057
2018-01-02 09:00:00,12.615425
2018-01-02 10:00:00,25.483936
2018-01-02 11:00:00,34.481552
2018-01-02 12:00:00,39.525784
2018-01-02 13:00:00,37.106316
2018-01-02 14:00:00,23.238611
2018-01-02 15:00:00,6.405719
2018-01-02 16:00:00,0.06043229
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.00024630257
2018-01-03 08:00:00,4.1903014
2018-01-03 09:00:00,33.700684
2018-01-03 10:00:00,70.64611
2018-01-03 11:00:00,93.55647
2018-01-03 12:00:00,96.9917
2018-01-03 13:00:00,79.94855
2018-01-03 14:00:00,47.20298
2018-01-03 15:00:00,11.69875
2018-01-03 16:00:00,0.064861186
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,5.7850134e-06
2018-01-04 08:00:00,1.7496973
2018-01-04 09:00:00,15.374982
2018-01-04 10:00:00,33.802967
2018-01-04 11:00:00,54.81343
2018-01-04 12:00:00,66.215675
2018-01-04 13:00:00,59.396446
2018-01-04 14:00:00,39.71946
2018-01-04 15:00:00,11.35316
2018-01-04 16:00:00,0.12275278
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
