timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.00021645294
2018-01-01 07:00:00,1.6716532
2018-01-01 08:00:00,8.510978
2018-01-01 09:00:00,14.83656
2018-01-01 10:00:00,17.62509
2018-01-01 11:00:00,13.340557
2018-01-01 12:00:00,4.8161845
2018-01-01 13:00:00,0.21217695
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.00010718883
2018-01-02 07:00:00,1.9901834
2018-01-02 08:00:00,12.688357
2018-01-02 09:00:00,24.130625
2018-01-02 10:00:00,30.449402
2018-01-02 11:00:00,27.88589
2018-01-02 12:00:00,13.769192
2018-01-02 13:00:00,1.0675437
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.00066272833
2018-01-03 07:00:00,4.1373305
2018-01-03 08:00:00,21.728178
2018-01-03 09:00:00,37.197636
2018-01-03 10:00:00,42.488205
2018-01-03 11:00:00,34.217514
2018-01-03 12:00:00,16.750893
2018-01-03 13:00:00,1.4267575
2018-01-03 14:00:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0008644434
2018-01-04 07:00:00,6.0151405
2018-01-04 08:00:00,26.127495
2018-01-04 09:00:00,40.67908
2018-01-04 10:00:00,48.40445
2018-01-04 11:00:00,42.032948
2018-01-04 12:00:00,20.067425
2018-01-04 13:00:00,1.431082
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
