timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.23176344
2018-01-01 07:00:00,14.305943
2018-01-01 08:00:00,44.4665
2018-01-01 09:00:00,71.19581
2018-01-01 10:00:00,88.400925
2018-01-01 11:00:00,96.710266
2018-01-01 12:00:00,88.17094
2018-01-01 13:00:00,62.351486
2018-01-01 14:00:00,26.40556
2018-01-01 15:00:00,1.2161431
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.36230385
2018-01-02 07:00:00,20.992514
2018-01-02 08:00:00,57.844257
2018-01-02 09:00:00,87.42536
2018-01-02 10:00:00,106.478455
2018-01-02 11:00:00,114.88883
2018-01-02 12:00:00,104.641304
2018-01-02 13:00:00,75.08733
2018-01-02 14:00:00,30.755085
2018-01-02 15:00:00,1.142415
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.46551427
2018-01-03 07:00:00,26.199615
2018-01-03 08:00:00,81.708984
2018-01-03 09:00:00,108.76596
2018-01-03 10:00:00,112.89859
2018-01-03 11:00:00,106.28509
2018-01-03 12:00:00,89.30484
2018-01-03 13:00:00,54.95603
2018-01-03 14:00:00,22.094946
2018-01-03 15:00:00,0.7537836
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.48392344
2018-01-04 07:00:00,23.902037
2018-01-04 08:00:00,63.611866
2018-01-04 09:00:00,90.247986
2018-01-04 10:00:00,101.69172
2018-01-04 11:00:00,86.35206
2018-01-04 12:00:00,61.648884
2018-01-04 13:00:00,34.91115
2018-01-04 14:00:00,12.301337
2018-01-04 15:00:00,0.51744986
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
