timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.52777654
2018-01-01 07:00:00,14.293773
2018-01-01 08:00:00,44.97105
2018-01-01 09:00:00,72.84284
2018-01-01 10:00:00,81.73387
2018-01-01 11:00:00,74.325966
2018-01-01 12:00:00,54.40717
2018-01-01 13:00:00,27.102869
2018-01-01 14:00:00,4.0776544
2018-01-01 15:00:00,0.0002273739
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.49885154
2018-01-02 07:00:00,16.910025
2018-01-02 08:00:00,50.233143
2018-01-02 09:00:00,80.64977
2018-01-02 10:00:00,96.292076
2018-01-02 11:00:00,88.59159
2018-01-02 12:00:00,64.7962
2018-01-02 13:00:00,31.615355
2018-01-02 14:00:00,4.038172
2018-01-02 15:00:00,0.000267595
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.6686074
2018-01-03 07:00:00,19.484476
2018-01-03 08:00:00,55.66857
2018-01-03 09:00:00,85.68304
2018-01-03 10:00:00,95.50644
2018-01-03 11:00:00,82.49699
2018-01-03 12:00:00,51.871056
2018-01-03 13:00:00,22.589645
2018-01-03 14:00:00,3.419379
2018-01-03 15:00:00,0.0002924829
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.6593376
2018-01-04 07:00:00,19.037731
2018-01-04 08:00:00,57.321712
2018-01-04 09:00:00,93.45105
2018-01-04 10:00:00,113.989
2018-01-04 11:00:00,110.25112
2018-01-04 12:00:00,83.86482
2018-01-04 13:00:00,41.87756
2018-01-04 14:00:00,5.6048803
2018-01-04 15:00:00,0.00015527707
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
