timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,3.6622076
2018-01-01 07:00:00,55.202396
2018-01-01 08:00:00,143.67819
2018-01-01 09:00:00,234.37112
2018-01-01 10:00:00,301.20798
2018-01-01 11:00:00,320.88837
2018-01-01 12:00:00,286.43927
2018-01-01 13:00:00,212.89871
2018-01-01 14:00:00,113.67931
2018-01-01 15:00:00,22.624609
2018-01-01 16:00:00,0.006330281
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,2.291556
2018-01-02 07:00:00,53.43681
2018-01-02 08:00:00,148.72716
2018-01-02 09:00:00,242.68892
2018-01-02 10:00:00,299.36215
2018-01-02 11:00:00,310.2133
2018-01-02 12:00:00,278.2051
2018-01-02 13:00:00,214.68132
2018-01-02 14:00:00,118.92616
2018-01-02 15:00:00,23.993662
2018-01-02 16:00:00,0.007258873
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,5.4465213
2018-01-03 07:00:00,78.22873
2018-01-03 08:00:00,186.34924
2018-01-03 09:00:00,270.962
2018-01-03 10:00:00,302.51358
2018-01-03 11:00:00,305.02747
2018-01-03 12:00:00,264.89377
2018-01-03 13:00:00,184.80006
2018-01-03 14:00:00,91.04979
2018-01-03 15:00:00,18.5711
2018-01-03 16:00:00,0.009156046
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,5.1752872
2018-01-04 07:00:00,77.14716
2018-01-04 08:00:00,198.85175
2018-01-04 09:00:00,297.92233
2018-01-04 10:00:00,350.62967
2018-01-04 11:00:00,350.93207
2018-01-04 12:00:00,310.4632
2018-01-04 13:00:00,229.55489
2018-01-04 14:00:00,120.664795
2018-01-04 15:00:00,23.038052
2018-01-04 16:00:00,0.011785876
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
