timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.028237686
2018-01-01 08:00:00,5.1495423
2018-01-01 09:00:00,17.706068
2018-01-01 10:00:00,31.778013
2018-01-01 11:00:00,47.024475
2018-01-01 12:00:00,50.216084
2018-01-01 13:00:00,31.25442
2018-01-01 14:00:00,5.910843
2018-01-01 15:00:00,8.138738e-06
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.080499336
2018-01-02 08:00:00,14.422858
2018-01-02 09:00:00,47.410355
2018-01-02 10:00:00,77.49131
2018-01-02 11:00:00,91.126114
2018-01-02 12:00:00,75.888084
2018-01-02 13:00:00,41.477028
2018-01-02 14:00:00,7.363898
2018-01-02 15:00:00,5.2286934e-05
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0048710005
2018-01-03 08:00:00,3.6305737
2018-01-03 09:00:00,15.36578
2018-01-03 10:00:00,25.78603
2018-01-03 11:00:00,29.122776
2018-01-03 12:00:00,27.419767
2018-01-03 13:00:00,17.901417
2018-01-03 14:00:00,3.4573936
2018-01-03 15:00:00,9.417875e-05
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.08534267
2018-01-04 08:00:00,10.715324
2018-01-04 09:00:00,35.95597
2018-01-04 10:00:00,58.923347
2018-01-04 11:00:00,68.15763
2018-01-04 12:00:00,57.211006
2018-01-04 13:00:00,33.137627
2018-01-04 14:00:00,6.466912
2018-01-04 15:00:00,1.9096737e-05
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
