timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0006564916
2018-01-01 07:00:00,5.7669063
2018-01-01 08:00:00,42.447266
2018-01-01 09:00:00,88.76537
2018-01-01 10:00:00,123.536964
2018-01-01 11:00:00,139.72153
2018-01-01 12:00:00,127.01822
2018-01-01 13:00:00,84.71118
2018-01-01 14:00:00,31.101143
2018-01-01 15:00:00,1.3253957
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.001701123
2018-01-02 07:00:00,3.696353
2018-01-02 08:00:00,25.610903
2018-01-02 09:00:00,55.48776
2018-01-02 10:00:00,82.43178
2018-01-02 11:00:00,97.70409
2018-01-02 12:00:00,91.17559
2018-01-02 13:00:00,64.88755
2018-01-02 14:00:00,26.026052
2018-01-02 15:00:00,1.2589282
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0011870515
2018-01-03 07:00:00,3.8037255
2018-01-03 08:00:00,25.232859
2018-01-03 09:00:00,55.39794
2018-01-03 10:00:00,74.840034
2018-01-03 11:00:00,83.36713
2018-01-03 12:00:00,73.713066
2018-01-03 13:00:00,48.141422
2018-01-03 14:00:00,17.760605
2018-01-03 15:00:00,1.0591677
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0023908676
2018-01-04 07:00:00,3.880985
2018-01-04 08:00:00,23.18886
2018-01-04 09:00:00,46.98906
2018-01-04 10:00:00,62.67416
2018-01-04 11:00:00,68.30479
2018-01-04 12:00:00,61.691093
2018-01-04 13:00:00,39.81162
2018-01-04 14:00:00,12.578331
2018-01-04 15:00:00,0.3757232
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
