timestamp,solar_radiation
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,20.25234
2018-01-01 07:00:00,134.65381
2018-01-01 08:00:00,259.93796
2018-01-01 09:00:00,341.6299
2018-01-01 10:00:00,367.16165
2018-01-01 11:00:00,376.1515
2018-01-01 12:00:00,358.2658
2018-01-01 13:00:00,272.7232
2018-01-01 14:00:00,141.3219
2018-01-01 15:00:00,23.899319
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,10.820814
2018-01-02 07:00:00,86.51617
2018-01-02 08:00:00,195.0957
2018-01-02 09:00:00,307.48572
2018-01-02 10:00:00,392.58795
2018-01-02 11:00:00,415.46906
2018-01-02 12:00:00,364.06052
2018-01-02 13:00:00,263.95465
2018-01-02 14:00:00,139.01988
2018-01-02 15:00:00,25.845886
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,20.939402
2018-01-03 07:00:00,133.67938
2018-01-03 08:00:00,269.02887
2018-01-03 09:00:00,375.65332
2018-01-03 10:00:00,431.3156
2018-01-03 11:00:00,423.3513
2018-01-03 12:00:00,362.3533
2018-01-03 13:00:00,269.2121
2018-01-03 14:00:00,137.6575
2018-01-03 15:00:00,22.113445
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,19.714497
2018-01-04 07:00:00,118.54136
2018-01-04 08:00:00,253.4736
2018-01-04 09:00:00,370.80527
2018-01-04 10:00:00,430.6965
2018-01-04 11:00:00,430.15335
2018-01-04 12:00:00,360.50992
2018-01-04 13:00:00,246.58795
2018-01-04 14:00:00,124.68122
2018-01-04 15:00:00,23.871294
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
