timestamp,predicted_capacity
2024-05-01 13:00:00,679.8131713867188
2024-05-01 14:00:00,745.2886352539062
2024-05-01 15:00:00,797.0264282226562
2024-05-01 16:00:00,881.9309692382812
2024-05-01 17:00:00,914.8402709960938
2024-05-01 18:00:00,759.1150512695312
2024-05-01 19:00:00,727.5366821289062
2024-05-01 20:00:00,791.7023315429688
2024-05-01 21:00:00,816.6702270507812
2024-05-01 22:00:00,822.3887329101562
2024-05-01 23:00:00,844.2168579101562
2024-05-02 00:00:00,820.3942260742188
2024-05-02 01:00:00,841.5808715820312
2024-05-02 02:00:00,804.9071655273438
2024-05-02 03:00:00,730.8945922851562
2024-05-02 04:00:00,570.8314819335938
2024-05-02 05:00:00,527.8717651367188
2024-05-02 06:00:00,638.9788208007812
2024-05-02 07:00:00,714.0083618164062
2024-05-02 08:00:00,748.4729614257812
2024-05-02 09:00:00,750.9293823242188
2024-05-02 10:00:00,807.9939575195312
2024-05-02 11:00:00,777.9989624023438
2024-05-02 12:00:00,716.4374389648438
2024-05-02 13:00:00,695.6762084960938
2024-05-02 14:00:00,658.9902954101562
2024-05-02 15:00:00,743.2138061523438
2024-05-02 16:00:00,675.0126342773438
2024-05-02 17:00:00,662.5789184570312
2024-05-02 18:00:00,670.3721313476562
2024-05-02 19:00:00,693.3604125976562
2024-05-02 20:00:00,674.6574096679688
2024-05-02 21:00:00,732.9160766601562
2024-05-02 22:00:00,741.7376098632812
2024-05-02 23:00:00,711.3193969726562
2024-05-03 00:00:00,725.3512573242188
2024-05-03 01:00:00,761.6879272460938
2024-05-03 02:00:00,713.5896606445312
2024-05-03 03:00:00,611.9852905273438
2024-05-03 04:00:00,483.456787109375
2024-05-03 05:00:00,520.2294311523438
2024-05-03 06:00:00,585.1853637695312
2024-05-03 07:00:00,614.2781372070312
2024-05-03 08:00:00,581.8137817382812
2024-05-03 09:00:00,628.9087524414062
2024-05-03 10:00:00,663.7742309570312
2024-05-03 11:00:00,461.078369140625
2024-05-03 12:00:00,520.4446411132812
2024-05-03 13:00:00,529.5108032226562
2024-05-03 14:00:00,496.4898681640625
2024-05-03 15:00:00,525.5187377929688
2024-05-03 16:00:00,557.2111206054688
2024-05-03 17:00:00,585.7871704101562
2024-05-03 18:00:00,599.0739135742188
2024-05-03 19:00:00,619.9993286132812
2024-05-03 20:00:00,616.6893920898438
2024-05-03 21:00:00,616.7487182617188
2024-05-03 22:00:00,669.6604614257812
2024-05-03 23:00:00,670.9441528320312
2024-05-04 00:00:00,668.5194702148438
2024-05-04 01:00:00,658.9920043945312
2024-05-04 02:00:00,623.4114379882812
2024-05-04 03:00:00,558.4913940429688
2024-05-04 04:00:00,556.9801635742188
2024-05-04 05:00:00,564.6552124023438
2024-05-04 06:00:00,522.8010864257812
2024-05-04 07:00:00,511.2999267578125
2024-05-04 08:00:00,594.6513061523438
2024-05-04 09:00:00,644.4469604492188
2024-05-04 10:00:00,675.6110229492188
2024-05-04 11:00:00,680.7002563476562
2024-05-04 12:00:00,613.3208618164062
2024-05-04 13:00:00,648.1032104492188
2024-05-04 14:00:00,700.3551635742188
2024-05-04 15:00:00,699.6731567382812
2024-05-04 16:00:00,348.1224365234375
2024-05-04 17:00:00,354.0472412109375
2024-05-04 18:00:00,411.1982421875
2024-05-04 19:00:00,450.3248291015625
2024-05-04 20:00:00,454.56982421875
2024-05-04 21:00:00,491.7578125
2024-05-04 22:00:00,563.8375854492188
2024-05-04 23:00:00,565.8048706054688
2024-05-05 00:00:00,597.3772583007812
2024-05-05 01:00:00,623.4065551757812
2024-05-05 02:00:00,585.1975708007812
2024-05-05 03:00:00,576.4047241210938
2024-05-05 04:00:00,589.8180541992188
2024-05-05 05:00:00,599.1763305664062
2024-05-05 06:00:00,606.2526245117188
2024-05-05 07:00:00,615.0800170898438
2024-05-05 08:00:00,690.4802856445312
2024-05-05 09:00:00,568.3461303710938
2024-05-05 10:00:00,526.1015014648438
2024-05-05 11:00:00,592.7376098632812
2024-05-05 12:00:00,554.7761840820312
2024-05-05 13:00:00,485.633056640625
2024-05-05 14:00:00,543.3822631835938
2024-05-05 15:00:00,638.1641235351562
2024-05-05 16:00:00,710.8535766601562
2024-05-05 17:00:00,472.1884765625
2024-05-05 18:00:00,405.160400390625
2024-05-05 19:00:00,442.3646240234375
2024-05-05 20:00:00,433.4364013671875
2024-05-05 21:00:00,484.2916259765625
2024-05-05 22:00:00,493.445556640625
2024-05-05 23:00:00,505.1396484375
2024-05-06 00:00:00,579.8215942382812
2024-05-06 01:00:00,555.1083374023438
2024-05-06 02:00:00,537.9795532226562
2024-05-06 03:00:00,473.4649658203125
2024-05-06 04:00:00,497.3310546875
2024-05-06 05:00:00,495.7410888671875
2024-05-06 06:00:00,554.9323120117188
2024-05-06 07:00:00,700.7557983398438
2024-05-06 08:00:00,748.1941528320312
2024-05-06 09:00:00,790.7687377929688
2024-05-06 10:00:00,857.1895141601562
2024-05-06 11:00:00,801.2391967773438
2024-05-06 12:00:00,755.9844360351562
2024-05-06 13:00:00,768.9158325195312
2024-05-06 14:00:00,768.9030151367188
2024-05-06 15:00:00,659.1535034179688
2024-05-06 16:00:00,594.8961791992188
2024-05-06 17:00:00,645.8554077148438
2024-05-06 18:00:00,635.7090454101562
2024-05-06 19:00:00,644.5919799804688
2024-05-06 20:00:00,670.4058227539062
2024-05-06 21:00:00,707.8936157226562
2024-05-06 22:00:00,693.7216186523438
2024-05-06 23:00:00,754.8766479492188
2024-05-07 00:00:00,729.4092407226562
2024-05-07 01:00:00,739.1737670898438
2024-05-07 02:00:00,750.5187377929688
2024-05-07 03:00:00,679.7453002929688
2024-05-07 04:00:00,632.6719360351562
2024-05-07 05:00:00,695.4893188476562
2024-05-07 06:00:00,640.2661743164062
2024-05-07 07:00:00,672.6968383789062
2024-05-07 08:00:00,700.7438354492188
2024-05-07 09:00:00,730.4262084960938
2024-05-07 10:00:00,793.3054809570312
2024-05-07 11:00:00,792.0241088867188
2024-05-07 12:00:00,796.6284790039062
2024-05-07 13:00:00,767.3161010742188
2024-05-07 14:00:00,699.5247192382812
2024-05-07 15:00:00,691.2140502929688
2024-05-07 16:00:00,632.8219604492188
2024-05-07 17:00:00,689.3067016601562
2024-05-07 18:00:00,664.5140991210938
2024-05-07 19:00:00,680.6799926757812
2024-05-07 20:00:00,690.6566772460938
2024-05-07 21:00:00,676.9797973632812
2024-05-07 22:00:00,663.8801879882812
2024-05-07 23:00:00,642.7064819335938
2024-05-08 00:00:00,613.0082397460938
2024-05-08 01:00:00,634.5079956054688
2024-05-08 02:00:00,581.2749633789062
2024-05-08 03:00:00,508.5252685546875
2024-05-08 04:00:00,496.2347412109375
2024-05-08 05:00:00,531.8338012695312
2024-05-08 06:00:00,557.0416870117188
2024-05-08 07:00:00,595.5562133789062
2024-05-08 08:00:00,541.4913940429688
2024-05-08 09:00:00,552.9365844726562
2024-05-08 10:00:00,721.6652221679688
2024-05-08 11:00:00,669.5294799804688
2024-05-08 12:00:00,610.5330200195312
2024-05-08 13:00:00,696.3993530273438
2024-05-08 14:00:00,511.147705078125
2024-05-08 15:00:00,480.9656982421875
2024-05-08 16:00:00,478.736083984375
2024-05-08 17:00:00,555.6575317382812
2024-05-08 18:00:00,634.4612426757812
2024-05-08 19:00:00,670.2857055664062
2024-05-08 20:00:00,693.4784545898438
2024-05-08 21:00:00,718.4369506835938
2024-05-08 22:00:00,684.2461547851562
2024-05-08 23:00:00,646.9446411132812
2024-05-09 00:00:00,646.0145874023438
2024-05-09 01:00:00,626.4717407226562
2024-05-09 02:00:00,599.7782592773438
2024-05-09 03:00:00,583.1902465820312
2024-05-09 04:00:00,581.0798950195312
2024-05-09 05:00:00,570.6881713867188
2024-05-09 06:00:00,566.0696411132812
2024-05-09 07:00:00,668.6821899414062
2024-05-09 08:00:00,702.8421020507812
2024-05-09 09:00:00,733.0903930664062
2024-05-09 10:00:00,688.3679809570312
2024-05-09 11:00:00,615.7377319335938
2024-05-09 12:00:00,563.4518432617188
2024-05-09 13:00:00,455.0858154296875
2024-05-09 14:00:00,471.32568359375
2024-05-09 15:00:00,622.1785278320312
2024-05-09 16:00:00,655.0807495117188
2024-05-09 17:00:00,477.490966796875
2024-05-09 18:00:00,510.6727294921875
2024-05-09 19:00:00,552.2794799804688
2024-05-09 20:00:00,574.8789672851562
2024-05-09 21:00:00,566.7473754882812
2024-05-09 22:00:00,608.5906372070312
2024-05-09 23:00:00,605.3878784179688
2024-05-10 00:00:00,600.2728881835938
2024-05-10 01:00:00,596.6439819335938
2024-05-10 02:00:00,582.0543823242188
2024-05-10 03:00:00,497.581298828125
2024-05-10 04:00:00,454.5955810546875
2024-05-10 05:00:00,469.164794921875
2024-05-10 06:00:00,526.8412475585938
2024-05-10 07:00:00,483.764404296875
2024-05-10 08:00:00,537.9767456054688
2024-05-10 09:00:00,603.0302124023438
2024-05-10 10:00:00,568.4797973632812
2024-05-10 11:00:00,555.9850463867188
2024-05-10 12:00:00,546.0607299804688
2024-05-10 13:00:00,536.9125366210938
2024-05-10 14:00:00,545.5997924804688
2024-05-10 15:00:00,565.4717407226562
2024-05-10 16:00:00,447.4981689453125
2024-05-10 17:00:00,441.4886474609375
2024-05-10 18:00:00,467.3734130859375
2024-05-10 19:00:00,518.3887329101562
2024-05-10 20:00:00,526.9735717773438
2024-05-10 21:00:00,545.9386596679688
2024-05-10 22:00:00,577.2695922851562
2024-05-10 23:00:00,552.5728149414062
2024-05-11 00:00:00,548.5425415039062
2024-05-11 01:00:00,550.8192749023438
2024-05-11 02:00:00,501.210205078125
2024-05-11 03:00:00,474.008056640625
2024-05-11 04:00:00,495.10107421875
2024-05-11 05:00:00,499.2537841796875
2024-05-11 06:00:00,467.4083251953125
2024-05-11 07:00:00,490.3731689453125
2024-05-11 08:00:00,528.5076293945312
2024-05-11 09:00:00,475.1199951171875
2024-05-11 10:00:00,447.6329345703125
2024-05-11 11:00:00,452.2069091796875
2024-05-11 12:00:00,453.306396484375
2024-05-11 13:00:00,467.0611572265625
2024-05-11 14:00:00,582.2391967773438
2024-05-11 15:00:00,561.5410766601562
2024-05-11 16:00:00,629.2891235351562
2024-05-11 17:00:00,438.021728515625
2024-05-11 18:00:00,463.0784912109375
2024-05-11 19:00:00,489.4088134765625
2024-05-11 20:00:00,555.8836059570312
2024-05-11 21:00:00,614.9849243164062
2024-05-11 22:00:00,660.1536254882812
2024-05-11 23:00:00,690.1633911132812
2024-05-12 00:00:00,768.0584106445312
2024-05-12 01:00:00,793.7964477539062
2024-05-12 02:00:00,707.4135131835938
2024-05-12 03:00:00,727.4921264648438
2024-05-12 04:00:00,743.6557006835938
2024-05-12 05:00:00,719.9712524414062
2024-05-12 06:00:00,611.6458129882812
2024-05-12 07:00:00,483.9390869140625
2024-05-12 08:00:00,447.2703857421875
2024-05-12 09:00:00,431.87060546875
2024-05-12 10:00:00,429.35205078125
2024-05-12 11:00:00,421.725830078125
2024-05-12 12:00:00,423.6478271484375
2024-05-12 13:00:00,443.6990966796875
2024-05-12 14:00:00,496.7701416015625
2024-05-12 15:00:00,535.3445434570312
2024-05-12 16:00:00,634.7579956054688
2024-05-12 17:00:00,706.7017211914062
2024-05-12 18:00:00,579.5787963867188
2024-05-12 19:00:00,587.9070434570312
2024-05-12 20:00:00,633.3384399414062
2024-05-12 21:00:00,671.1318969726562
2024-05-12 22:00:00,703.0363159179688
2024-05-12 23:00:00,674.4312133789062
2024-05-13 00:00:00,701.1166381835938
2024-05-13 01:00:00,680.3833618164062
2024-05-13 02:00:00,675.1350708007812
2024-05-13 03:00:00,610.9620971679688
2024-05-13 04:00:00,538.3457641601562
2024-05-13 05:00:00,472.041015625
2024-05-13 06:00:00,623.4044799804688
2024-05-13 07:00:00,621.7761840820312
2024-05-13 08:00:00,601.4951782226562
2024-05-13 09:00:00,626.7960815429688
2024-05-13 10:00:00,680.7767944335938
2024-05-13 11:00:00,632.3923950195312
2024-05-13 12:00:00,637.2393188476562
2024-05-13 13:00:00,577.3632202148438
2024-05-13 14:00:00,592.3196411132812
2024-05-13 15:00:00,678.5612182617188
2024-05-13 16:00:00,663.2725219726562
2024-05-13 17:00:00,559.0313110351562
2024-05-13 18:00:00,594.3364868164062
2024-05-13 19:00:00,615.5712280273438
2024-05-13 20:00:00,715.9883422851562
2024-05-13 21:00:00,713.1231079101562
2024-05-13 22:00:00,656.8652954101562
2024-05-13 23:00:00,675.7787475585938
2024-05-14 00:00:00,729.2393188476562
2024-05-14 01:00:00,701.6710815429688
2024-05-14 02:00:00,688.8734741210938
2024-05-14 03:00:00,627.1672973632812
2024-05-14 04:00:00,622.8043823242188
2024-05-14 05:00:00,604.7291870117188
2024-05-14 06:00:00,636.6464233398438
2024-05-14 07:00:00,676.3112182617188
2024-05-14 08:00:00,654.3422241210938
2024-05-14 09:00:00,629.9474487304688
2024-05-14 10:00:00,595.5554809570312
2024-05-14 11:00:00,527.1770629882812
2024-05-14 12:00:00,533.1356811523438
2024-05-14 13:00:00,601.8499145507812
2024-05-14 14:00:00,653.2601928710938
2024-05-14 15:00:00,759.7809448242188
2024-05-14 16:00:00,699.6657104492188
2024-05-14 17:00:00,613.0213012695312
2024-05-14 18:00:00,654.1408081054688
2024-05-14 19:00:00,733.9789428710938
2024-05-14 20:00:00,700.1043090820312
2024-05-14 21:00:00,688.5825805664062
2024-05-14 22:00:00,688.1361694335938
2024-05-14 23:00:00,670.7578735351562
2024-05-15 00:00:00,678.5790405273438
2024-05-15 01:00:00,667.6889038085938
2024-05-15 02:00:00,624.8831176757812
2024-05-15 03:00:00,545.9059448242188
2024-05-15 04:00:00,532.1289672851562
2024-05-15 05:00:00,569.5736694335938
2024-05-15 06:00:00,608.1852416992188
2024-05-15 07:00:00,687.9078979492188
2024-05-15 08:00:00,708.5347290039062
2024-05-15 09:00:00,728.1680297851562
2024-05-15 10:00:00,758.2952270507812
2024-05-15 11:00:00,732.8377075195312
2024-05-15 12:00:00,749.2410278320312
2024-05-15 13:00:00,632.8137817382812
2024-05-15 14:00:00,667.3417358398438
2024-05-15 15:00:00,767.7036743164062
2024-05-15 16:00:00,778.9822387695312
2024-05-15 17:00:00,625.2326049804688
2024-05-15 18:00:00,662.2965698242188
2024-05-15 19:00:00,672.1870727539062
2024-05-15 20:00:00,702.0404663085938
2024-05-15 21:00:00,714.8515014648438
2024-05-15 22:00:00,726.1983032226562
2024-05-15 23:00:00,734.5848999023438
2024-05-16 00:00:00,690.0048217773438
2024-05-16 01:00:00,730.9236450195312
2024-05-16 02:00:00,735.5167846679688
2024-05-16 03:00:00,658.3928833007812
2024-05-16 04:00:00,590.3685913085938
2024-05-16 05:00:00,643.7311401367188
2024-05-16 06:00:00,696.4280395507812
2024-05-16 07:00:00,705.1389770507812
2024-05-16 08:00:00,630.6242065429688
2024-05-16 09:00:00,691.0392456054688
2024-05-16 10:00:00,708.1602172851562
2024-05-16 11:00:00,698.7573852539062
2024-05-16 12:00:00,711.3991088867188
2024-05-16 13:00:00,627.3803100585938
2024-05-16 14:00:00,597.6050415039062
2024-05-16 15:00:00,618.0448608398438
2024-05-16 16:00:00,667.0364379882812
2024-05-16 17:00:00,728.5521850585938
2024-05-16 18:00:00,756.8346557617188
2024-05-16 19:00:00,699.6531372070312
2024-05-16 20:00:00,697.6221313476562
2024-05-16 21:00:00,670.2037963867188
2024-05-16 22:00:00,694.5774536132812
2024-05-16 23:00:00,689.8873901367188
2024-05-17 00:00:00,688.0776977539062
2024-05-17 01:00:00,682.1452026367188
2024-05-17 02:00:00,665.0357055664062
2024-05-17 03:00:00,612.3197631835938
2024-05-17 04:00:00,610.3430786132812
2024-05-17 05:00:00,618.8600463867188
2024-05-17 06:00:00,734.9607543945312
2024-05-17 07:00:00,795.3464965820312
2024-05-17 08:00:00,838.6820678710938
2024-05-17 09:00:00,702.1372680664062
2024-05-17 10:00:00,749.7456665039062
2024-05-17 11:00:00,696.2680053710938
2024-05-17 12:00:00,613.8012084960938
2024-05-17 13:00:00,491.177978515625
2024-05-17 14:00:00,511.11083984375
2024-05-17 15:00:00,538.2808227539062
2024-05-17 16:00:00,519.2738647460938
2024-05-17 17:00:00,594.3394165039062
2024-05-17 18:00:00,624.4356079101562
2024-05-17 19:00:00,573.6939086914062
2024-05-17 20:00:00,579.6558227539062
2024-05-17 21:00:00,582.8811645507812
2024-05-17 22:00:00,683.0797729492188
2024-05-17 23:00:00,670.5138549804688
2024-05-18 00:00:00,655.9806518554688
2024-05-18 01:00:00,650.3883666992188
2024-05-18 02:00:00,621.9185180664062
2024-05-18 03:00:00,582.8070678710938
2024-05-18 04:00:00,553.7661743164062
2024-05-18 05:00:00,557.6061401367188
2024-05-18 06:00:00,486.2847900390625
2024-05-18 07:00:00,428.128662109375
2024-05-18 08:00:00,469.778076171875
2024-05-18 09:00:00,523.2901000976562
2024-05-18 10:00:00,549.2156372070312
2024-05-18 11:00:00,590.6616821289062
2024-05-18 12:00:00,527.9634399414062
2024-05-18 13:00:00,549.7642211914062
2024-05-18 14:00:00,621.4236450195312
2024-05-18 15:00:00,554.5978393554688
2024-05-18 16:00:00,580.6441040039062
2024-05-18 17:00:00,547.9612426757812
2024-05-18 18:00:00,553.3068237304688
2024-05-18 19:00:00,570.7014770507812
2024-05-18 20:00:00,519.5487670898438
2024-05-18 21:00:00,567.7376098632812
2024-05-18 22:00:00,562.1738891601562
2024-05-18 23:00:00,588.6585083007812
2024-05-19 00:00:00,569.5951538085938
2024-05-19 01:00:00,580.7734985351562
2024-05-19 02:00:00,566.1107788085938
2024-05-19 03:00:00,544.3435668945312
2024-05-19 04:00:00,556.1015014648438
2024-05-19 05:00:00,568.8910522460938
2024-05-19 06:00:00,540.2400512695312
2024-05-19 07:00:00,673.6976928710938
2024-05-19 08:00:00,603.6869506835938
2024-05-19 09:00:00,474.4552001953125
2024-05-19 10:00:00,436.710693359375
2024-05-19 11:00:00,479.1368408203125
2024-05-19 12:00:00,408.3087158203125
2024-05-19 13:00:00,443.1182861328125
2024-05-19 14:00:00,480.126953125
2024-05-19 15:00:00,667.0762329101562
2024-05-19 16:00:00,776.9120483398438
2024-05-19 17:00:00,546.2109985351562
2024-05-19 18:00:00,484.5240478515625
2024-05-19 19:00:00,535.9669799804688
2024-05-19 20:00:00,497.8349609375
2024-05-19 21:00:00,506.510498046875
2024-05-19 22:00:00,485.929931640625
2024-05-19 23:00:00,526.3320922851562
2024-05-20 00:00:00,512.8275756835938
2024-05-20 01:00:00,507.7982177734375
2024-05-20 02:00:00,502.7476806640625
2024-05-20 03:00:00,482.19580078125
2024-05-20 04:00:00,512.5641479492188
2024-05-20 05:00:00,475.469970703125
2024-05-20 06:00:00,434.7044677734375
2024-05-20 07:00:00,426.86962890625
