timestamp,predicted_capacity
2024-05-01 13:00:00,487.9691162109375
2024-05-01 14:00:00,534.3732299804688
2024-05-01 15:00:00,623.2379760742188
2024-05-01 16:00:00,709.0239868164062
2024-05-01 17:00:00,783.6188354492188
2024-05-01 18:00:00,727.3104858398438
2024-05-01 19:00:00,715.4523315429688
2024-05-01 20:00:00,746.0043334960938
2024-05-01 21:00:00,764.2503051757812
2024-05-01 22:00:00,768.1340942382812
2024-05-01 23:00:00,778.609130859375
2024-05-02 00:00:00,760.918701171875
2024-05-02 01:00:00,760.6407470703125
2024-05-02 02:00:00,751.231689453125
2024-05-02 03:00:00,713.1809692382812
2024-05-02 04:00:00,652.5941772460938
2024-05-02 05:00:00,601.6788940429688
2024-05-02 06:00:00,620.0673217773438
2024-05-02 07:00:00,579.3124389648438
2024-05-02 08:00:00,525.1943969726562
2024-05-02 09:00:00,477.5389099121094
2024-05-02 10:00:00,459.9548645019531
2024-05-02 11:00:00,416.99932861328125
2024-05-02 12:00:00,427.37872314453125
2024-05-02 13:00:00,446.08270263671875
2024-05-02 14:00:00,460.9457702636719
2024-05-02 15:00:00,546.7886962890625
2024-05-02 16:00:00,575.9223022460938
2024-05-02 17:00:00,656.6618041992188
2024-05-02 18:00:00,694.4592895507812
2024-05-02 19:00:00,731.01953125
2024-05-02 20:00:00,720.01220703125
2024-05-02 21:00:00,734.223876953125
2024-05-02 22:00:00,730.8679809570312
2024-05-02 23:00:00,723.5759887695312
2024-05-03 00:00:00,740.1502685546875
2024-05-03 01:00:00,746.4393920898438
2024-05-03 02:00:00,713.30029296875
2024-05-03 03:00:00,674.7825927734375
2024-05-03 04:00:00,623.5447998046875
2024-05-03 05:00:00,616.717041015625
2024-05-03 06:00:00,633.438720703125
2024-05-03 07:00:00,624.25927734375
2024-05-03 08:00:00,579.2208251953125
2024-05-03 09:00:00,573.73291015625
2024-05-03 10:00:00,556.0651245117188
2024-05-03 11:00:00,520.318359375
2024-05-03 12:00:00,523.9959716796875
2024-05-03 13:00:00,502.4674072265625
2024-05-03 14:00:00,530.5603637695312
2024-05-03 15:00:00,558.85107421875
2024-05-03 16:00:00,583.728515625
2024-05-03 17:00:00,640.8312377929688
2024-05-03 18:00:00,651.0340576171875
2024-05-03 19:00:00,649.0263671875
2024-05-03 20:00:00,644.721923828125
2024-05-03 21:00:00,653.2626953125
2024-05-03 22:00:00,602.1112060546875
2024-05-03 23:00:00,586.6016235351562
2024-05-04 00:00:00,566.9739379882812
2024-05-04 01:00:00,544.53564453125
2024-05-04 02:00:00,530.1362915039062
2024-05-04 03:00:00,524.4744262695312
2024-05-04 04:00:00,520.1492309570312
2024-05-04 05:00:00,502.5358581542969
2024-05-04 06:00:00,492.16571044921875
2024-05-04 07:00:00,418.5150146484375
2024-05-04 08:00:00,395.767578125
2024-05-04 09:00:00,365.925048828125
2024-05-04 10:00:00,351.1672058105469
2024-05-04 11:00:00,336.4500732421875
2024-05-04 12:00:00,343.1098937988281
2024-05-04 13:00:00,382.2886657714844
2024-05-04 14:00:00,453.4933776855469
2024-05-04 15:00:00,503.3529968261719
2024-05-04 16:00:00,456.6255187988281
2024-05-04 17:00:00,503.14837646484375
2024-05-04 18:00:00,571.8258056640625
2024-05-04 19:00:00,614.8443603515625
2024-05-04 20:00:00,639.8633422851562
2024-05-04 21:00:00,653.0380859375
2024-05-04 22:00:00,626.8031005859375
2024-05-04 23:00:00,628.8953857421875
2024-05-05 00:00:00,638.4298095703125
2024-05-05 01:00:00,654.453857421875
2024-05-05 02:00:00,649.050537109375
2024-05-05 03:00:00,646.4163818359375
2024-05-05 04:00:00,639.610107421875
2024-05-05 05:00:00,606.8143310546875
2024-05-05 06:00:00,553.7989501953125
2024-05-05 07:00:00,463.4044494628906
2024-05-05 08:00:00,423.8740539550781
2024-05-05 09:00:00,360.6215515136719
2024-05-05 10:00:00,326.721923828125
2024-05-05 11:00:00,321.37799072265625
2024-05-05 12:00:00,331.8266906738281
2024-05-05 13:00:00,374.67999267578125
2024-05-05 14:00:00,451.0670166015625
2024-05-05 15:00:00,554.9771728515625
2024-05-05 16:00:00,621.2552490234375
2024-05-05 17:00:00,597.91748046875
2024-05-05 18:00:00,596.2041015625
2024-05-05 19:00:00,620.5592041015625
2024-05-05 20:00:00,634.7989501953125
2024-05-05 21:00:00,628.9495239257812
2024-05-05 22:00:00,641.0211181640625
2024-05-05 23:00:00,632.1341552734375
2024-05-06 00:00:00,665.59521484375
2024-05-06 01:00:00,653.285400390625
2024-05-06 02:00:00,642.9589233398438
2024-05-06 03:00:00,629.6696166992188
2024-05-06 04:00:00,629.1732177734375
2024-05-06 05:00:00,599.990478515625
2024-05-06 06:00:00,591.3087768554688
2024-05-06 07:00:00,538.6478271484375
2024-05-06 08:00:00,477.6221923828125
2024-05-06 09:00:00,466.49822998046875
2024-05-06 10:00:00,480.0630187988281
2024-05-06 11:00:00,490.72979736328125
2024-05-06 12:00:00,506.7706298828125
2024-05-06 13:00:00,513.1361083984375
2024-05-06 14:00:00,537.2285766601562
2024-05-06 15:00:00,525.0426025390625
2024-05-06 16:00:00,575.0982055664062
2024-05-06 17:00:00,681.5631103515625
2024-05-06 18:00:00,697.86962890625
2024-05-06 19:00:00,717.4208984375
2024-05-06 20:00:00,692.357421875
2024-05-06 21:00:00,700.5355224609375
2024-05-06 22:00:00,629.6417846679688
2024-05-06 23:00:00,653.8526611328125
2024-05-07 00:00:00,627.0892333984375
2024-05-07 01:00:00,629.3727416992188
2024-05-07 02:00:00,639.6800537109375
2024-05-07 03:00:00,598.475830078125
2024-05-07 04:00:00,617.31298828125
2024-05-07 05:00:00,632.048095703125
2024-05-07 06:00:00,586.9691162109375
2024-05-07 07:00:00,566.0516967773438
2024-05-07 08:00:00,519.994384765625
2024-05-07 09:00:00,528.663330078125
2024-05-07 10:00:00,526.4524536132812
2024-05-07 11:00:00,549.42333984375
2024-05-07 12:00:00,570.726318359375
2024-05-07 13:00:00,604.5316162109375
2024-05-07 14:00:00,595.76708984375
2024-05-07 15:00:00,632.4080810546875
2024-05-07 16:00:00,652.016357421875
2024-05-07 17:00:00,679.970458984375
2024-05-07 18:00:00,683.1182861328125
2024-05-07 19:00:00,696.7362060546875
2024-05-07 20:00:00,699.240234375
2024-05-07 21:00:00,676.8265380859375
2024-05-07 22:00:00,654.122314453125
2024-05-07 23:00:00,639.5247802734375
2024-05-08 00:00:00,636.2846069335938
2024-05-08 01:00:00,636.7184448242188
2024-05-08 02:00:00,601.8112182617188
2024-05-08 03:00:00,559.0978393554688
2024-05-08 04:00:00,584.6925048828125
2024-05-08 05:00:00,610.5712280273438
2024-05-08 06:00:00,635.6870727539062
2024-05-08 07:00:00,634.2662353515625
2024-05-08 08:00:00,597.1015625
2024-05-08 09:00:00,579.4070434570312
2024-05-08 10:00:00,593.6549072265625
2024-05-08 11:00:00,551.1384887695312
2024-05-08 12:00:00,535.4136352539062
2024-05-08 13:00:00,565.4447631835938
2024-05-08 14:00:00,567.6450805664062
2024-05-08 15:00:00,541.2241821289062
2024-05-08 16:00:00,563.4691772460938
2024-05-08 17:00:00,600.2555541992188
2024-05-08 18:00:00,605.6962280273438
2024-05-08 19:00:00,629.3685913085938
2024-05-08 20:00:00,613.9880981445312
2024-05-08 21:00:00,596.4252319335938
2024-05-08 22:00:00,569.9387817382812
2024-05-08 23:00:00,565.2380981445312
2024-05-09 00:00:00,558.328125
2024-05-09 01:00:00,538.162109375
2024-05-09 02:00:00,517.8323974609375
2024-05-09 03:00:00,507.87310791015625
2024-05-09 04:00:00,489.3905029296875
2024-05-09 05:00:00,457.1202087402344
2024-05-09 06:00:00,397.2490539550781
2024-05-09 07:00:00,332.2254943847656
2024-05-09 08:00:00,275.96533203125
2024-05-09 09:00:00,243.16114807128906
2024-05-09 10:00:00,221.6709747314453
2024-05-09 11:00:00,198.13392639160156
2024-05-09 12:00:00,195.7866973876953
2024-05-09 13:00:00,229.5773468017578
2024-05-09 14:00:00,293.5992431640625
2024-05-09 15:00:00,401.8603515625
2024-05-09 16:00:00,464.5978088378906
2024-05-09 17:00:00,466.4359130859375
2024-05-09 18:00:00,532.011474609375
2024-05-09 19:00:00,562.0338134765625
2024-05-09 20:00:00,553.8988037109375
2024-05-09 21:00:00,567.0369873046875
2024-05-09 22:00:00,580.63525390625
2024-05-09 23:00:00,587.7816162109375
2024-05-10 00:00:00,596.2796630859375
2024-05-10 01:00:00,590.046142578125
2024-05-10 02:00:00,593.1424560546875
2024-05-10 03:00:00,539.6238403320312
2024-05-10 04:00:00,541.3416748046875
2024-05-10 05:00:00,498.12603759765625
2024-05-10 06:00:00,421.6083068847656
2024-05-10 07:00:00,330.3099365234375
2024-05-10 08:00:00,304.334228515625
2024-05-10 09:00:00,298.4190673828125
2024-05-10 10:00:00,253.94847106933594
2024-05-10 11:00:00,241.47596740722656
2024-05-10 12:00:00,261.8912048339844
2024-05-10 13:00:00,315.389892578125
2024-05-10 14:00:00,371.709228515625
2024-05-10 15:00:00,432.11224365234375
2024-05-10 16:00:00,450.1011047363281
2024-05-10 17:00:00,528.51123046875
2024-05-10 18:00:00,576.8749389648438
2024-05-10 19:00:00,604.3900146484375
2024-05-10 20:00:00,594.806396484375
2024-05-10 21:00:00,609.21728515625
2024-05-10 22:00:00,593.5751953125
2024-05-10 23:00:00,574.9219360351562
2024-05-11 00:00:00,556.566650390625
2024-05-11 01:00:00,540.95703125
2024-05-11 02:00:00,526.02294921875
2024-05-11 03:00:00,524.1256103515625
2024-05-11 04:00:00,527.2250366210938
2024-05-11 05:00:00,493.2937316894531
2024-05-11 06:00:00,396.7453308105469
2024-05-11 07:00:00,342.06005859375
2024-05-11 08:00:00,280.84588623046875
2024-05-11 09:00:00,210.6398468017578
2024-05-11 10:00:00,184.1744842529297
2024-05-11 11:00:00,178.8842315673828
2024-05-11 12:00:00,217.1331024169922
2024-05-11 13:00:00,291.5354309082031
2024-05-11 14:00:00,383.73162841796875
2024-05-11 15:00:00,441.54931640625
2024-05-11 16:00:00,525.5519409179688
2024-05-11 17:00:00,516.863525390625
2024-05-11 18:00:00,550.49658203125
2024-05-11 19:00:00,577.99951171875
2024-05-11 20:00:00,586.73974609375
2024-05-11 21:00:00,617.5892333984375
2024-05-11 22:00:00,620.8243408203125
2024-05-11 23:00:00,644.8875732421875
2024-05-12 00:00:00,688.9322509765625
2024-05-12 01:00:00,704.7908935546875
2024-05-12 02:00:00,663.1466064453125
2024-05-12 03:00:00,687.1578979492188
2024-05-12 04:00:00,686.73583984375
2024-05-12 05:00:00,631.8419799804688
2024-05-12 06:00:00,511.4792175292969
2024-05-12 07:00:00,386.97686767578125
2024-05-12 08:00:00,314.5597839355469
2024-05-12 09:00:00,279.46063232421875
2024-05-12 10:00:00,253.03468322753906
2024-05-12 11:00:00,270.7295837402344
2024-05-12 12:00:00,302.22076416015625
2024-05-12 13:00:00,360.9705810546875
2024-05-12 14:00:00,451.6595153808594
2024-05-12 15:00:00,498.8718566894531
2024-05-12 16:00:00,580.7265625
2024-05-12 17:00:00,656.011474609375
2024-05-12 18:00:00,622.4385375976562
2024-05-12 19:00:00,645.6764526367188
2024-05-12 20:00:00,674.564453125
2024-05-12 21:00:00,704.2354736328125
2024-05-12 22:00:00,700.3328247070312
2024-05-12 23:00:00,675.263916015625
2024-05-13 00:00:00,679.8489990234375
2024-05-13 01:00:00,661.777587890625
2024-05-13 02:00:00,647.679931640625
2024-05-13 03:00:00,629.5362548828125
2024-05-13 04:00:00,598.5528564453125
2024-05-13 05:00:00,579.1888427734375
2024-05-13 06:00:00,567.05712890625
2024-05-13 07:00:00,530.6068725585938
2024-05-13 08:00:00,470.55389404296875
2024-05-13 09:00:00,463.2627868652344
2024-05-13 10:00:00,454.89678955078125
2024-05-13 11:00:00,430.1600646972656
2024-05-13 12:00:00,465.4255676269531
2024-05-13 13:00:00,483.7102355957031
2024-05-13 14:00:00,552.9119873046875
2024-05-13 15:00:00,635.97314453125
2024-05-13 16:00:00,623.9940185546875
2024-05-13 17:00:00,634.3065795898438
2024-05-13 18:00:00,666.02392578125
2024-05-13 19:00:00,697.1393432617188
2024-05-13 20:00:00,695.2916259765625
2024-05-13 21:00:00,705.8649291992188
2024-05-13 22:00:00,694.4012451171875
2024-05-13 23:00:00,684.0977783203125
2024-05-14 00:00:00,705.332763671875
2024-05-14 01:00:00,691.6190185546875
2024-05-14 02:00:00,692.207763671875
2024-05-14 03:00:00,664.104248046875
2024-05-14 04:00:00,673.7598876953125
2024-05-14 05:00:00,640.3792724609375
2024-05-14 06:00:00,592.77392578125
2024-05-14 07:00:00,531.4556884765625
2024-05-14 08:00:00,456.19317626953125
2024-05-14 09:00:00,411.3157653808594
2024-05-14 10:00:00,388.54571533203125
2024-05-14 11:00:00,359.18682861328125
2024-05-14 12:00:00,377.2611999511719
2024-05-14 13:00:00,437.310302734375
2024-05-14 14:00:00,498.1651916503906
2024-05-14 15:00:00,572.0698852539062
2024-05-14 16:00:00,630.844482421875
2024-05-14 17:00:00,682.4684448242188
2024-05-14 18:00:00,726.5302734375
2024-05-14 19:00:00,757.2911987304688
2024-05-14 20:00:00,746.1851806640625
2024-05-14 21:00:00,705.07177734375
2024-05-14 22:00:00,700.3707275390625
2024-05-14 23:00:00,684.7139892578125
2024-05-15 00:00:00,669.0692749023438
2024-05-15 01:00:00,657.9462280273438
2024-05-15 02:00:00,651.294189453125
2024-05-15 03:00:00,634.8685913085938
2024-05-15 04:00:00,641.7512817382812
2024-05-15 05:00:00,641.97802734375
2024-05-15 06:00:00,598.9995727539062
2024-05-15 07:00:00,522.346923828125
2024-05-15 08:00:00,456.3792724609375
2024-05-15 09:00:00,456.5566711425781
2024-05-15 10:00:00,457.3130187988281
2024-05-15 11:00:00,422.9899597167969
2024-05-15 12:00:00,436.4445495605469
2024-05-15 13:00:00,465.02484130859375
2024-05-15 14:00:00,529.0344848632812
2024-05-15 15:00:00,603.1844482421875
2024-05-15 16:00:00,685.0415649414062
2024-05-15 17:00:00,684.9285888671875
2024-05-15 18:00:00,699.6992797851562
2024-05-15 19:00:00,715.3644409179688
2024-05-15 20:00:00,721.9747924804688
2024-05-15 21:00:00,688.6861572265625
2024-05-15 22:00:00,665.1089477539062
2024-05-15 23:00:00,671.2180786132812
2024-05-16 00:00:00,641.348388671875
2024-05-16 01:00:00,663.7271728515625
2024-05-16 02:00:00,673.038330078125
2024-05-16 03:00:00,667.7174072265625
2024-05-16 04:00:00,632.7291259765625
2024-05-16 05:00:00,624.1393432617188
2024-05-16 06:00:00,610.0585327148438
2024-05-16 07:00:00,570.794189453125
2024-05-16 08:00:00,517.1214599609375
2024-05-16 09:00:00,537.5487060546875
2024-05-16 10:00:00,534.059326171875
2024-05-16 11:00:00,495.0403747558594
2024-05-16 12:00:00,509.0606384277344
2024-05-16 13:00:00,511.5859069824219
2024-05-16 14:00:00,542.1419677734375
2024-05-16 15:00:00,589.2252197265625
2024-05-16 16:00:00,653.302490234375
2024-05-16 17:00:00,692.7080078125
2024-05-16 18:00:00,710.1768798828125
2024-05-16 19:00:00,698.293701171875
2024-05-16 20:00:00,670.895751953125
2024-05-16 21:00:00,649.6268310546875
2024-05-16 22:00:00,626.6173095703125
2024-05-16 23:00:00,623.1297607421875
2024-05-17 00:00:00,610.9371337890625
2024-05-17 01:00:00,622.2363891601562
2024-05-17 02:00:00,629.3424072265625
2024-05-17 03:00:00,630.135498046875
2024-05-17 04:00:00,619.988525390625
2024-05-17 05:00:00,626.6351318359375
2024-05-17 06:00:00,633.431396484375
2024-05-17 07:00:00,640.4641723632812
2024-05-17 08:00:00,599.3115844726562
2024-05-17 09:00:00,521.1849365234375
2024-05-17 10:00:00,494.8670959472656
2024-05-17 11:00:00,470.0415954589844
2024-05-17 12:00:00,433.7881164550781
2024-05-17 13:00:00,426.1309509277344
2024-05-17 14:00:00,436.0827941894531
2024-05-17 15:00:00,483.96929931640625
2024-05-17 16:00:00,539.692626953125
2024-05-17 17:00:00,626.148681640625
2024-05-17 18:00:00,651.8610229492188
2024-05-17 19:00:00,652.23681640625
2024-05-17 20:00:00,643.723388671875
2024-05-17 21:00:00,639.4415283203125
2024-05-17 22:00:00,652.2901611328125
2024-05-17 23:00:00,624.7999877929688
2024-05-18 00:00:00,603.7576904296875
2024-05-18 01:00:00,597.6714477539062
2024-05-18 02:00:00,584.50048828125
2024-05-18 03:00:00,573.27978515625
2024-05-18 04:00:00,552.1674194335938
2024-05-18 05:00:00,510.7788391113281
2024-05-18 06:00:00,418.4522399902344
2024-05-18 07:00:00,342.6421813964844
2024-05-18 08:00:00,271.978759765625
2024-05-18 09:00:00,256.1161804199219
2024-05-18 10:00:00,234.89292907714844
2024-05-18 11:00:00,212.71607971191406
2024-05-18 12:00:00,235.76100158691406
2024-05-18 13:00:00,310.11639404296875
2024-05-18 14:00:00,405.5722351074219
2024-05-18 15:00:00,447.7655944824219
2024-05-18 16:00:00,501.1084289550781
2024-05-18 17:00:00,569.542724609375
2024-05-18 18:00:00,601.850341796875
2024-05-18 19:00:00,610.921630859375
2024-05-18 20:00:00,594.7786865234375
2024-05-18 21:00:00,604.3480834960938
2024-05-18 22:00:00,597.401611328125
2024-05-18 23:00:00,578.650390625
2024-05-19 00:00:00,564.6763305664062
2024-05-19 01:00:00,557.8992919921875
2024-05-19 02:00:00,547.5762939453125
2024-05-19 03:00:00,544.9775390625
2024-05-19 04:00:00,537.1904296875
2024-05-19 05:00:00,492.75030517578125
2024-05-19 06:00:00,391.9833068847656
2024-05-19 07:00:00,344.4789123535156
2024-05-19 08:00:00,274.53271484375
2024-05-19 09:00:00,215.3645477294922
2024-05-19 10:00:00,192.5894317626953
2024-05-19 11:00:00,193.36167907714844
2024-05-19 12:00:00,207.6825714111328
2024-05-19 13:00:00,243.3308563232422
2024-05-19 14:00:00,319.7756042480469
2024-05-19 15:00:00,437.7775573730469
2024-05-19 16:00:00,552.4466552734375
2024-05-19 17:00:00,542.1446533203125
2024-05-19 18:00:00,562.255859375
2024-05-19 19:00:00,591.614501953125
2024-05-19 20:00:00,585.6871337890625
2024-05-19 21:00:00,580.3206787109375
2024-05-19 22:00:00,566.308349609375
2024-05-19 23:00:00,565.4049682617188
2024-05-20 00:00:00,534.7614135742188
2024-05-20 01:00:00,534.7581787109375
2024-05-20 02:00:00,519.5144653320312
2024-05-20 03:00:00,514.1829223632812
2024-05-20 04:00:00,516.3511352539062
2024-05-20 05:00:00,460.7331237792969
2024-05-20 06:00:00,329.95745849609375
2024-05-20 07:00:00,237.54774475097656
2024-05-20 08:00:00,243.9629364013672
2024-05-20 09:00:00,206.4023895263672
2024-05-20 10:00:00,204.21034240722656
2024-05-20 11:00:00,192.9278106689453
2024-05-20 12:00:00,242.14292907714844
2024-05-20 13:00:00,303.13623046875
2024-05-20 14:00:00,351.912109375
2024-05-20 15:00:00,440.7939453125
2024-05-20 16:00:00,478.21612548828125
2024-05-20 17:00:00,536.1807250976562
2024-05-20 18:00:00,604.3645629882812
2024-05-20 19:00:00,632.5142211914062
2024-05-20 20:00:00,623.5009155273438
2024-05-20 21:00:00,645.8471069335938
2024-05-20 22:00:00,612.7760620117188
2024-05-20 23:00:00,604.1860961914062
2024-05-21 00:00:00,586.8676147460938
2024-05-21 01:00:00,570.5564575195312
2024-05-21 02:00:00,559.3839111328125
2024-05-21 03:00:00,541.8126220703125
2024-05-21 04:00:00,561.7921142578125
2024-05-21 05:00:00,616.8419189453125
2024-05-21 06:00:00,644.6790771484375
2024-05-21 07:00:00,642.8574829101562
2024-05-21 08:00:00,618.3975830078125
2024-05-21 09:00:00,643.99609375
2024-05-21 10:00:00,630.324951171875
2024-05-21 11:00:00,586.7935791015625
2024-05-21 12:00:00,596.9332275390625
2024-05-21 13:00:00,565.3457641601562
2024-05-21 14:00:00,524.5283203125
2024-05-21 15:00:00,563.9159545898438
2024-05-21 16:00:00,628.1635131835938
2024-05-21 17:00:00,682.0853271484375
2024-05-21 18:00:00,710.9224243164062
2024-05-21 19:00:00,725.0411376953125
2024-05-21 20:00:00,739.8308715820312
2024-05-21 21:00:00,729.5842895507812
2024-05-21 22:00:00,663.9857177734375
2024-05-21 23:00:00,694.5843505859375
2024-05-22 00:00:00,673.3491821289062
2024-05-22 01:00:00,710.1827392578125
2024-05-22 02:00:00,710.2183837890625
2024-05-22 03:00:00,705.5635986328125
2024-05-22 04:00:00,655.3475341796875
2024-05-22 05:00:00,612.2958984375
2024-05-22 06:00:00,572.8353881835938
2024-05-22 07:00:00,532.807861328125
2024-05-22 08:00:00,441.2791748046875
2024-05-22 09:00:00,402.25592041015625
2024-05-22 10:00:00,410.68499755859375
2024-05-22 11:00:00,374.86187744140625
2024-05-22 12:00:00,392.76763916015625
2024-05-22 13:00:00,431.88616943359375
2024-05-22 14:00:00,498.47784423828125
2024-05-22 15:00:00,553.0760498046875
2024-05-22 16:00:00,592.72509765625
2024-05-22 17:00:00,622.2099609375
2024-05-22 18:00:00,665.525146484375
2024-05-22 19:00:00,670.8453369140625
2024-05-22 20:00:00,661.4305419921875
2024-05-22 21:00:00,641.5303955078125
2024-05-22 22:00:00,623.1608276367188
2024-05-22 23:00:00,629.5199584960938
2024-05-23 00:00:00,631.4924926757812
2024-05-23 01:00:00,633.7365112304688
2024-05-23 02:00:00,620.1480102539062
2024-05-23 03:00:00,615.0503540039062
2024-05-23 04:00:00,582.4896850585938
2024-05-23 05:00:00,591.0715942382812
2024-05-23 06:00:00,570.8330688476562
2024-05-23 07:00:00,507.20111083984375
2024-05-23 08:00:00,474.5483703613281
