timestamp,predicted_capacity
2024-05-01 13:00:00,399.3765869140625
2024-05-01 14:00:00,468.73028564453125
2024-05-01 15:00:00,485.3125
2024-05-01 16:00:00,488.81439208984375
2024-05-01 17:00:00,472.5615234375
2024-05-01 18:00:00,586.4414672851562
2024-05-01 19:00:00,610.0833740234375
2024-05-01 20:00:00,579.5391235351562
2024-05-01 21:00:00,591.80859375
2024-05-01 22:00:00,610.3472900390625
2024-05-01 23:00:00,599.4761352539062
2024-05-02 00:00:00,607.533203125
2024-05-02 01:00:00,599.09716796875
2024-05-02 02:00:00,578.447509765625
2024-05-02 03:00:00,573.8551635742188
2024-05-02 04:00:00,603.5592651367188
2024-05-02 05:00:00,615.7562866210938
2024-05-02 06:00:00,533.662109375
2024-05-02 07:00:00,472.7450256347656
2024-05-02 08:00:00,429.5596618652344
2024-05-02 09:00:00,416.3042297363281
2024-05-02 10:00:00,427.4287414550781
2024-05-02 11:00:00,458.8307800292969
2024-05-02 12:00:00,434.8616027832031
2024-05-02 13:00:00,433.0176696777344
2024-05-02 14:00:00,461.0075988769531
2024-05-02 15:00:00,476.8478088378906
2024-05-02 16:00:00,568.5964965820312
2024-05-02 17:00:00,569.6450805664062
2024-05-02 18:00:00,597.2178344726562
2024-05-02 19:00:00,573.029296875
2024-05-02 20:00:00,562.9683837890625
2024-05-02 21:00:00,564.3427124023438
2024-05-02 22:00:00,556.6404418945312
2024-05-02 23:00:00,563.0841674804688
2024-05-03 00:00:00,517.124267578125
2024-05-03 01:00:00,537.1586303710938
2024-05-03 02:00:00,547.1903076171875
2024-05-03 03:00:00,573.090576171875
2024-05-03 04:00:00,567.4556884765625
2024-05-03 05:00:00,577.7109375
2024-05-03 06:00:00,513.2105102539062
2024-05-03 07:00:00,447.6835021972656
2024-05-03 08:00:00,366.6539001464844
2024-05-03 09:00:00,336.1175231933594
2024-05-03 10:00:00,382.0328063964844
2024-05-03 11:00:00,287.5007629394531
2024-05-03 12:00:00,353.0835266113281
2024-05-03 13:00:00,393.0090637207031
2024-05-03 14:00:00,407.8873596191406
2024-05-03 15:00:00,517.6118774414062
2024-05-03 16:00:00,573.614013671875
2024-05-03 17:00:00,598.1693725585938
2024-05-03 18:00:00,615.5999755859375
2024-05-03 19:00:00,653.6466674804688
2024-05-03 20:00:00,686.6275634765625
2024-05-03 21:00:00,660.3320922851562
2024-05-03 22:00:00,754.5397338867188
2024-05-03 23:00:00,744.330810546875
2024-05-04 00:00:00,718.77734375
2024-05-04 01:00:00,765.307373046875
2024-05-04 02:00:00,783.47802734375
2024-05-04 03:00:00,750.2476806640625
2024-05-04 04:00:00,768.5029296875
2024-05-04 05:00:00,749.2166137695312
2024-05-04 06:00:00,679.0120849609375
2024-05-04 07:00:00,594.1773071289062
2024-05-04 08:00:00,467.0484313964844
2024-05-04 09:00:00,377.3855285644531
2024-05-04 10:00:00,305.3447570800781
2024-05-04 11:00:00,290.0274963378906
2024-05-04 12:00:00,264.0417785644531
2024-05-04 13:00:00,321.6046447753906
2024-05-04 14:00:00,355.8075256347656
2024-05-04 15:00:00,392.5615539550781
2024-05-04 16:00:00,535.4014282226562
2024-05-04 17:00:00,658.2005004882812
2024-05-04 18:00:00,690.2953491210938
2024-05-04 19:00:00,674.9276123046875
2024-05-04 20:00:00,623.51416015625
2024-05-04 21:00:00,548.1683959960938
2024-05-04 22:00:00,615.6163940429688
2024-05-04 23:00:00,607.6334228515625
2024-05-05 00:00:00,601.2675170898438
2024-05-05 01:00:00,588.61572265625
2024-05-05 02:00:00,587.384521484375
2024-05-05 03:00:00,601.2308349609375
2024-05-05 04:00:00,594.373291015625
2024-05-05 05:00:00,595.5856323242188
2024-05-05 06:00:00,576.4006958007812
2024-05-05 07:00:00,525.8662109375
2024-05-05 08:00:00,465.7973327636719
2024-05-05 09:00:00,343.5502624511719
2024-05-05 10:00:00,315.3721618652344
2024-05-05 11:00:00,372.5823669433594
2024-05-05 12:00:00,383.8111267089844
2024-05-05 13:00:00,369.5080261230469
2024-05-05 14:00:00,387.5497131347656
2024-05-05 15:00:00,441.3526916503906
2024-05-05 16:00:00,447.3510437011719
2024-05-05 17:00:00,652.5654296875
2024-05-05 18:00:00,674.1212768554688
2024-05-05 19:00:00,681.38623046875
2024-05-05 20:00:00,668.3773803710938
2024-05-05 21:00:00,657.6226806640625
2024-05-05 22:00:00,567.0404052734375
2024-05-05 23:00:00,583.0454711914062
2024-05-06 00:00:00,554.9469604492188
2024-05-06 01:00:00,553.6572265625
