timestamp,predicted_capacity
2024-05-01 13:00:00,473.21630859375
2024-05-01 14:00:00,505.2679138183594
2024-05-01 15:00:00,547.2227172851562
2024-05-01 16:00:00,581.6369018554688
2024-05-01 17:00:00,600.0367431640625
2024-05-01 18:00:00,596.82177734375
2024-05-01 19:00:00,605.1426391601562
2024-05-01 20:00:00,615.2880859375
2024-05-01 21:00:00,622.48828125
2024-05-01 22:00:00,627.6806640625
2024-05-01 23:00:00,627.9880981445312
2024-05-02 00:00:00,626.8406982421875
2024-05-02 01:00:00,629.0505981445312
2024-05-02 02:00:00,624.8046264648438
2024-05-02 03:00:00,605.8889770507812
2024-05-02 04:00:00,533.5245361328125
2024-05-02 05:00:00,502.85595703125
2024-05-02 06:00:00,517.9528198242188
2024-05-02 07:00:00,514.3790893554688
2024-05-02 08:00:00,496.16217041015625
2024-05-02 09:00:00,483.0000305175781
2024-05-02 10:00:00,506.49267578125
2024-05-02 11:00:00,494.0447082519531
2024-05-02 12:00:00,473.4879150390625
2024-05-02 13:00:00,469.525390625
2024-05-02 14:00:00,480.8451232910156
2024-05-02 15:00:00,509.96612548828125
2024-05-02 16:00:00,496.7622375488281
2024-05-02 17:00:00,510.68975830078125
2024-05-02 18:00:00,531.8013305664062
2024-05-02 19:00:00,550.8886108398438
2024-05-02 20:00:00,554.2000732421875
2024-05-02 21:00:00,596.4900512695312
2024-05-02 22:00:00,608.2848510742188
2024-05-02 23:00:00,612.404541015625
2024-05-03 00:00:00,620.8851318359375
2024-05-03 01:00:00,618.2943725585938
2024-05-03 02:00:00,614.3882446289062
2024-05-03 03:00:00,595.3381958007812
2024-05-03 04:00:00,539.0532836914062
2024-05-03 05:00:00,517.90625
2024-05-03 06:00:00,514.1994018554688
2024-05-03 07:00:00,507.1214599609375
2024-05-03 08:00:00,485.7912292480469
2024-05-03 09:00:00,503.05133056640625
2024-05-03 10:00:00,513.9586791992188
2024-05-03 11:00:00,473.63433837890625
2024-05-03 12:00:00,497.1997985839844
2024-05-03 13:00:00,493.3285827636719
2024-05-03 14:00:00,488.99688720703125
2024-05-03 15:00:00,496.0902099609375
2024-05-03 16:00:00,508.08697509765625
2024-05-03 17:00:00,522.1387329101562
2024-05-03 18:00:00,529.0767211914062
2024-05-03 19:00:00,533.388427734375
2024-05-03 20:00:00,540.1019897460938
2024-05-03 21:00:00,547.3040161132812
2024-05-03 22:00:00,556.0280151367188
