timestamp,predicted_capacity
2024-05-01 13:00:00,457.7910461425781
2024-05-01 14:00:00,451.0779113769531
2024-05-01 15:00:00,469.39404296875
2024-05-01 16:00:00,492.6184997558594
2024-05-01 17:00:00,526.0700073242188
2024-05-01 18:00:00,507.53436279296875
2024-05-01 19:00:00,503.9114074707031
2024-05-01 20:00:00,513.1770629882812
2024-05-01 21:00:00,529.8733520507812
2024-05-01 22:00:00,540.6815185546875
2024-05-01 23:00:00,542.7650756835938
2024-05-02 00:00:00,535.9662475585938
2024-05-02 01:00:00,537.4945068359375
2024-05-02 02:00:00,525.865478515625
2024-05-02 03:00:00,497.07049560546875
2024-05-02 04:00:00,472.6822204589844
2024-05-02 05:00:00,470.31182861328125
2024-05-02 06:00:00,452.3943176269531
2024-05-02 07:00:00,423.0227355957031
2024-05-02 08:00:00,416.18597412109375
2024-05-02 09:00:00,413.29193115234375
2024-05-02 10:00:00,404.52642822265625
2024-05-02 11:00:00,392.60833740234375
2024-05-02 12:00:00,398.33477783203125
2024-05-02 13:00:00,400.41253662109375
2024-05-02 14:00:00,393.31829833984375
2024-05-02 15:00:00,408.97064208984375
2024-05-02 16:00:00,435.6868591308594
2024-05-02 17:00:00,488.2878112792969
2024-05-02 18:00:00,512.3045043945312
2024-05-02 19:00:00,521.6827392578125
2024-05-02 20:00:00,518.00634765625
2024-05-02 21:00:00,503.7998962402344
2024-05-02 22:00:00,490.49591064453125
2024-05-02 23:00:00,490.0663757324219
2024-05-03 00:00:00,496.92474365234375
2024-05-03 01:00:00,505.4675598144531
2024-05-03 02:00:00,495.1112976074219
2024-05-03 03:00:00,467.98419189453125
2024-05-03 04:00:00,448.4361572265625
2024-05-03 05:00:00,464.1358642578125
2024-05-03 06:00:00,480.36724853515625
2024-05-03 07:00:00,470.739501953125
2024-05-03 08:00:00,454.3454284667969
2024-05-03 09:00:00,436.5804443359375
2024-05-03 10:00:00,425.7485656738281
2024-05-03 11:00:00,423.6927490234375
2024-05-03 12:00:00,417.2298583984375
2024-05-03 13:00:00,412.6592712402344
2024-05-03 14:00:00,423.94036865234375
2024-05-03 15:00:00,445.1716613769531
2024-05-03 16:00:00,455.2471008300781
2024-05-03 17:00:00,495.70855712890625
2024-05-03 18:00:00,499.6986083984375
2024-05-03 19:00:00,500.4200744628906
2024-05-03 20:00:00,502.455078125
2024-05-03 21:00:00,508.98577880859375
2024-05-03 22:00:00,489.5475769042969
2024-05-03 23:00:00,481.7837829589844
2024-05-04 00:00:00,475.4200439453125
2024-05-04 01:00:00,471.18658447265625
2024-05-04 02:00:00,470.27166748046875
2024-05-04 03:00:00,470.1405334472656
2024-05-04 04:00:00,461.9609069824219
2024-05-04 05:00:00,445.9085693359375
2024-05-04 06:00:00,427.9595031738281
2024-05-04 07:00:00,399.2112121582031
