timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-01-01 00:00:00,,0.0,,665.0,766.0,,12.0,,,,,,4.0
2018-01-01 01:00:00,,0.0,,663.0,755.0,,12.0,,,,,,4.0
2018-01-01 02:00:00,,0.0,,662.0,748.0,,12.0,,,,,,4.0
2018-01-01 03:00:00,,0.0,,666.0,764.0,,12.0,,,,,,4.0
2018-01-01 04:00:00,,0.0,,667.0,777.0,,12.0,,,,,,4.0
2018-01-01 05:00:00,,0.0,,666.0,806.0,,12.0,,,,,,4.0
2018-01-01 06:00:00,,0.0,,659.0,806.0,,12.0,,,,,,4.0
2018-01-01 07:00:00,,0.0,,661.0,849.0,,12.0,,,,,,4.0
2018-01-01 08:00:00,,0.0,,679.0,908.0,,12.0,,,,,,4.0
2018-01-01 09:00:00,,0.0,,683.0,945.0,,14.0,,,,,,4.0
2018-01-01 10:00:00,,0.0,,684.0,946.0,,14.0,,,,,,4.0
2018-01-01 11:00:00,,0.0,,683.0,975.0,,14.0,,,,,,4.0
2018-01-01 12:00:00,,0.0,,683.0,930.0,,14.0,,,,,,4.0
2018-01-01 13:00:00,,0.0,,682.0,910.0,,14.0,,,,,,4.0
2018-01-01 14:00:00,,0.0,,681.0,950.0,,14.0,,,,,,4.0
2018-01-01 15:00:00,,0.0,,680.0,996.0,,14.0,,,,,,4.0
2018-01-01 16:00:00,,0.0,,683.0,1018.0,,14.0,,,,,,4.0
2018-01-01 17:00:00,,0.0,,682.0,1021.0,,14.0,,,,,,4.0
2018-01-01 18:00:00,,0.0,,679.0,973.0,,14.0,,,,,,4.0
2018-01-01 19:00:00,,0.0,,680.0,978.0,,14.0,,,,,,4.0
2018-01-01 20:00:00,,0.0,,682.0,984.0,,14.0,,,,,,4.0
2018-01-01 21:00:00,,0.0,,676.0,969.0,,14.0,,,,,,4.0
2018-01-01 22:00:00,,0.0,,677.0,916.0,,14.0,,,,,,4.0
2018-01-01 23:00:00,,0.0,,678.0,848.0,,14.0,,,,,,4.0
2018-01-02 00:00:00,,0.0,,682.0,824.0,,14.0,,,,,,4.0
2018-01-02 01:00:00,,0.0,,684.0,828.0,,14.0,,,,,,4.0
2018-01-02 02:00:00,,0.0,,685.0,838.0,,14.0,,,,,,4.0
2018-01-02 03:00:00,,0.0,,680.0,832.0,,14.0,,,,,,4.0
2018-01-02 04:00:00,,0.0,,677.0,832.0,,14.0,,,,,,4.0
2018-01-02 05:00:00,,0.0,,700.0,1001.0,,14.0,,,,,,4.0
2018-01-02 06:00:00,,0.0,,734.0,1386.0,,14.0,,,,,,4.0
2018-01-02 07:00:00,,0.0,,754.0,1540.0,,14.0,,,,,,4.0
2018-01-02 08:00:00,,0.0,,775.0,1626.0,,14.0,,,,,,4.0
2018-01-02 09:00:00,,0.0,,780.0,1655.0,,14.0,,,,,,4.0
2018-01-02 10:00:00,,0.0,,782.0,1669.0,,14.0,,,,,,4.0
2018-01-02 11:00:00,,0.0,,781.0,1602.0,,14.0,,,,,,4.0
2018-01-02 12:00:00,,0.0,,780.0,1588.0,,14.0,,,,,,4.0
2018-01-02 13:00:00,,0.0,,780.0,1590.0,,14.0,,,,,,4.0
2018-01-02 14:00:00,,0.0,,782.0,1601.0,,13.0,,,,,,4.0
2018-01-02 15:00:00,,0.0,,783.0,1656.0,,13.0,,,,,,4.0
2018-01-02 16:00:00,,0.0,,788.0,1654.0,,13.0,,,,,,4.0
2018-01-02 17:00:00,,0.0,,782.0,1646.0,,13.0,,,,,,4.0
2018-01-02 18:00:00,,0.0,,778.0,1609.0,,13.0,,,,,,4.0
2018-01-02 19:00:00,,0.0,,776.0,1471.0,,13.0,,,,,,4.0
2018-01-02 20:00:00,,0.0,,774.0,1239.0,,13.0,,,,,,4.0
